Generator Station,Generating unit,Minimum Stable Level (MW)_IASR 2023,Minimum Stable Level (MW)_Minimum Continuous Operating Level
Bayswater,BW01,250,150
Bayswater,BW02,250,150
Bayswater,BW03,250,150
Bayswater,BW04,250,150
Eraring,ER01,210,180
Eraring,ER02,210,180
Eraring,ER03,210,180
Eraring,ER04,210,180
Mt Piper,MP1,270,150
Mt Piper,MP2,270,150
Vales Point B,VP5,250,180
Vales Point B,VP6,250,180
Callide B,CALL_B_1,155,140
Callide B,CALL_B_2,155,140
Callide C,CPP_3,180,170
Callide C,CPP_4,180,126
Gladstone,GSTONE1,110,110
Gladstone,GSTONE2,110,110
Gladstone,GSTONE3,110,110
Gladstone,GSTONE4,110,110
Gladstone,GSTONE5,110,110
Gladstone,GSTONE6,110,110
Kogan Creek,KPP_1,330,180
Millmerran,MPP_1,200,160
Millmerran,MPP_2,200,160
Stanwell,STAN-1,140,115
Stanwell,STAN-2,140,115
Stanwell,STAN-3,140,115
Stanwell,STAN-4,140,115
Tarong,TARONG#1,140,140
Tarong,TARONG#2,140,140
Tarong,TARONG#3,140,140
Tarong,TARONG#4,140,140
Tarong North,TNPS1,180,180
Loy Yang B,LOYYB1,320,200
Loy Yang B,LOYYB2,320,200
Loy Yang A Power Station,LYA1,300,210
Loy Yang A Power Station,LYA2,300,210
Loy Yang A Power Station,LYA3,300,210
Loy Yang A Power Station,LYA4,300,210
Yallourn W,YWPS1,200,200
Yallourn W,YWPS2,200,200
Yallourn W,YWPS3,200,200
Yallourn W,YWPS4,200,200
