REZ ID,REZ names,Region,REZ network voltage (kV),Connection capacity (MVA),Feeder length (km),Total cost ($M),$/kW,Notes
Q1,Far North Queensland,QLD,275.0,300.0,5.0,35.0,116.67,
Q2,North Queensland Clean Energy Hub,QLD,275.0,300.0,10.0,48.0,160.0,
Q3,Northern Queensland,QLD,275.0,300.0,5.0,35.0,116.67,
Q4,Isaac,QLD,275.0,300.0,5.0,34.0,113.33,
Q5,Barcaldine,QLD,275.0,300.0,10.0,45.0,150.0,
Q6,Fitzroy,QLD,275.0,300.0,5.0,34.0,113.33,
Q7,Wide Bay,QLD,275.0,300.0,5.0,34.0,113.33,
Q8,Darling Downs,QLD,275.0,300.0,5.0,35.0,116.67,
Q9,Banana,QLD,275.0,1800.0,100.0,414.0,230.0,
Q10,Collinsville,QLD,,,,,,To be consulted on as part of the Draft 2025 Network Expansion Options Report.
N1,North West New South Wales,NSW,330.0,400.0,10.0,54.0,135.0,
N2,New England,NSW,330.0,400.0,10.0,54.0,135.0,
N3,Central-West Orana,NSW,330.0,400.0,10.0,54.0,135.0,
N4,Broken Hill,NSW,220.0,250.0,10.0,44.0,176.0,
N5,South West New South Wales,NSW,330.0,400.0,10.0,54.0,135.0,
N6,Wagga Wagga,NSW,330.0,400.0,10.0,54.0,135.0,
N7,Tumut,NSW,330.0,400.0,5.0,40.0,100.0,
N8,Cooma-Monaro,NSW,330.0,400.0,5.0,40.0,100.0,
N9,Hunter-Central Coast,NSW,330.0,400.0,5.0,40.0,100.0,
N10,Hunter Coast,NSW,,,,,,The connection costs for the new offshore REZs are determined as per the 2023 Transmission Expansion Options Report.
N11,Illawarra Coast,NSW,,,,,,The connection costs for the new offshore REZs are determined as per the 2023 Transmission Expansion Options Report.
N12,Illawarra,NSW,330.0,400.0,5.0,40.0,100.0,
N13,South Cobar,NSW,,,,,,To be consulted as part of the Draft 2025 Network Expansion Options Report.
V1,Ovens Murray,VIC,220.0,250.0,5.0,34.0,136.0,
V2,Murray River,VIC,220.0,250.0,5.0,33.0,132.0,
V3,Western Victoria,VIC,220.0,250.0,5.0,35.0,140.0,
V4,South West Victoria,VIC,500.0,600.0,10.0,84.0,140.0,
V5,Gippsland,VIC,220.0,2000.0,16.0,684.0,340.0,
V6,Central North Victoria,VIC,220.0,250.0,10.0,46.0,184.0,
V7,Gippsland Coast,VIC,220.0,2000.0,16.0,684.0,340.0,
V8,Southern Ocean,VIC,,,,,,The connection costs for the new offshore REZs are determined as per the 2023 Transmission Expansion Options Report.
S1,South East South Australia,SA,275.0,300.0,10.0,45.0,150.0,
S2,Riverland,SA,275.0,300.0,10.0,50.0,166.67,
S3,Mid-North South Australia,SA,275.0,300.0,5.0,36.0,120.0,
S4,Yorke Peninsula,SA,275.0,300.0,5.0,36.0,120.0,
S5,Northern South Australia,SA,275.0,300.0,5.0,34.0,113.337,
S6,Roxby Downs,SA,275.0,300.0,10.0,44.0,146.67,
S7,Eastern Eyre Peninsula,SA,275.0,300.0,10.0,44.0,146.67,
S8,Western Eyre Peninsula,SA,275.0,300.0,10.0,44.0,146.67,
T1,North East Tasmania,TAS,220.0,150.0,5.0,41.0,273.33,
T2,North West Tasmania,TAS,220.0,150.0,5.0,36.0,240.0,
T3,Central Highlands,TAS,220.0,150.0,5.0,33.0,220.0,
T4,North Tasmania Coast,TAS,,,,,,The connection costs for the new offshore REZs are determined as per the 2023 Transmission Expansion Options Report.
