Generator,Technology,Variable OPEX ($/MWh sent out)
Bayswater,Steam Sub Critical,5.295519451203459
Callide B,Steam Sub Critical,5.17
Callide C,Steam Super Critical,5.17
Eraring,Steam Sub Critical,5.295519451203459
Gladstone,Steam Sub Critical,5.17
Kogan Creek,Steam Super Critical,5.17
Millmerran,Steam Super Critical,5.17
Mt Piper,Steam Sub Critical,5.295519451203459
Stanwell,Steam Sub Critical,5.17
Tarong,Steam Sub Critical,5.17
Tarong North,Steam Super Critical,5.17
Vales Point B,Steam Sub Critical,5.295519451203459
Loy Yang A Power Station,Steam Sub Critical,4.966905196027667
Loy Yang B,Steam Sub Critical,4.966905196027667
Yallourn W,Steam Sub Critical,4.966905196027667
Angaston,Reciprocating engine,13.73
Bairnsdale,OCGT (small GT),12.93
Barcaldine Power Station,OCGT (small GT),12.93
Barker Inlet Power Station,Reciprocating engine,13.73
Bell Bay Three,OCGT (large GT),12.93
Bolivar Power Station,OCGT (small GT),16.1
Braemar,OCGT (large GT),12.93
Braemar 2 Power Station,OCGT (large GT),12.93
Colongra,OCGT (small GT),12.93
Condamine A,CCGT,9.05
Darling Downs,CCGT,9.05
Dry Creek GT,OCGT (small GT),12.93
Hallett GT,OCGT (small GT),12.93
Hunter Economic Zone,Reciprocating engine,8.51
Jeeralang A,OCGT (small GT),12.93
Jeeralang B,OCGT (small GT),12.93
Ladbroke Grove,OCGT (small GT),12.93
Laverton North,OCGT (large GT),12.93
Lonsdale,Reciprocating engine,13.73
Mintaro GT,OCGT (small GT),12.93
Mortlake,OCGT (large GT),12.93
Mt Stuart,OCGT (small GT),12.93
Newport,CCGT,2.86
Oakey Power Station,OCGT (large GT),12.93
Osborne,CCGT,9.05
Pelican Point,CCGT,9.05
Port Lincoln GT,OCGT (small GT),12.93
Port Stanvac 1,Reciprocating engine,13.73
Quarantine,OCGT (small GT),12.93
Roma,OCGT (small GT),12.93
Smithfield Energy Facility,OCGT (small GT),9.05
Snapper Point Power Station,OCGT (small GT),16.1
Snuggery,OCGT (small GT),12.93
Somerton,OCGT (small GT),12.93
Swanbank E GT,CCGT,9.05
Tallawarra,CCGT,9.05
Tallawarra B,OCGT (large GT),8.1
Tamar Valley Combined Cycle,CCGT,9.05
Tamar Valley Peaking,OCGT (large GT),12.93
Torrens Island B,CCGT,2.86
Townsville Power Station,CCGT,9.05
Uranquinty,OCGT (large GT),12.93
Valley Power,OCGT (small GT),12.93
Yarwun Cogen,CCGT,9.05
Tully Sugar Mill Biomass,Biomass,10.74
Hunter Power Station,OCGT (large GT),8.1
Hydrogen Jobs Plan,OCGT (small GT),16.1
Mugga Lane Renewable Hybrid,Biomass,10.74
Brigalow GT,OCGT (large GT),8.1
All Battery storage (1hr storage),Battery storage (1hr storage),0.0
All Battery storage (2hrs storage),Battery storage (2hrs storage),0.0
All Battery storage (4hrs storage),Battery storage (4hrs storage),0.0
All Battery storage (8hrs storage),Battery storage (8hrs storage),0.0
All Hydro,Hydro,8.91
All Pumped Hydro,Pumped Hydro,0.0
All Large scale solar PV,Large scale Solar PV,0.0
All Wind,Wind,0.0
