_Generator,_Status,_DUID,_Region,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033
Bayswater,Existing,BW01,NSW,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
Bayswater,Existing,BW02,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
Bayswater,Existing,BW03,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
Bayswater,Existing,BW04,NSW,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
Callide B,Existing,CALL_B_1,QLD,325.0,325.0,325.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,350,350,350,350,0,0,0,0,0,0,350,350,350,350,350,0,0,0,0,0
Callide B,Existing,CALL_B_2,QLD,325.0,325.0,325.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,350,350,350,350,0,0,0,0,0,0,350,350,350,350,350,0,0,0,0,0
Callide C,Existing,CPP_3,QLD,424.0,424.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,424,424,466,466,466,466,466,466,466,466,424,424,466,466,466,466,466,466,466,466
Callide C,Existing,CPP_4,QLD,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,466,466,466,466,466,466,466,466,466,466,0,466,466,466,466,466,466,466,466,466
Eraring,Existing,ER01,NSW,660.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,672,672,0,0,0,0,0,0,0,720,720,720,720,0,0,0,0,0,0
Eraring,Existing,ER02,NSW,660.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,672,672,0,0,0,0,0,0,0,720,720,720,720,0,0,0,0,0,0
Eraring,Existing,ER03,NSW,660.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,672,672,0,0,0,0,0,0,0,720,720,720,720,0,0,0,0,0,0
Eraring,Existing,ER04,NSW,660.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,672,672,0,0,0,0,0,0,0,720,720,720,720,0,0,0,0,0,0
Gladstone,Existing,GSTONE1,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Gladstone,Existing,GSTONE2,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Gladstone,Existing,GSTONE3,QLD,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
