Reference Year (FYE),Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Annual Total
2011,865.691284971433,527.6107060390325,566.5133629355729,663.1502901998704,347.26903560929054,485.621665091721,380.4838529242049,375.39918807833027,113.09736349404388,371.66236563623073,498.0600172591789,861.1938523595444,6055.752984598453
2012,682.0510516250073,421.48047324820726,446.64437666695346,504.71289871639306,244.14620287568272,340.1258741576433,300.05296764955375,294.2976636439498,88.48540065359671,290.87073798399234,391.5819596520126,677.1747321437546,4681.624339016747
2013,549.7986580631289,331.75232177460265,348.09470000849734,386.67473670181255,181.59822455804596,270.4207882648987,241.48245007097077,239.2594334094484,72.18480989404829,237.16391190404207,316.79079483526687,547.7091056377659,3722.9299351225277
2014,512.9528192513077,324.32047239476077,357.6385219335176,439.90522344943594,249.8547116192677,317.6532026848671,226.01872236886197,219.47494671150872,65.76176344429138,216.28619826427607,293.45511235768123,507.5973606752009,3730.919055154977
2015,475.34101921707094,282.59334713023827,295.94489105073063,328.7136524746101,155.30443373496283,238.89559254229084,208.57346694688547,207.92912155675262,62.86220676346084,206.47001622694256,274.49051410075776,474.5079913009143,3211.6262530456174
2016,665.0773972154489,393.5351574744042,408.6738480115503,445.04440214438824,201.01914146314962,319.1450878553545,291.7369965639013,291.39645566467595,88.15317665336899,289.5097740628545,384.3199593797626,664.3393415543335,4441.950738043192
2017,670.3906845652094,413.2341098514693,441.06533886302105,507.4710836881327,255.51083563036693,353.3878796952654,294.8726483005034,289.53001903080735,87.08412875192245,286.24842302119663,385.03549385834424,665.8372136306981,4649.667858886936
2018,640.1974786468054,383.81156292271424,401.08275851270724,441.9137038228398,204.14507529069974,310.8314215901285,281.0664225638874,279.22924316561233,84.32006531663941,276.9965473642291,369.23196895719695,638.3368868465391,4311.163135
2019,482.1981623775604,289.0877213883818,302.09642425481826,332.850382921292,153.76252398193563,234.11891689541355,211.6998535402115,210.31608593825428,63.51006041632788,208.6344145032922,278.1063388417911,480.79676050243967,3247.1776455617187
2020,555.075083761959,332.77893547542345,347.7537060088038,383.1556579752618,177.00139183005524,269.50243187411274,243.69506792980633,242.10216489223302,73.1086405047669,240.1663343863283,320.13788390688137,553.4618812989274,3737.93917984456
2021,621.0917694451553,372.3572970844106,389.1130604030916,428.72546894364353,198.05267946980828,301.5551358350064,272.67842742962927,270.8960758251295,81.8036626416257,268.73001139631447,358.2128086790903,619.2867041457962,4182.5031012987
2022,818.032792189382,490.4274930227506,512.4963152599053,564.6693607870134,260.852895429622,397.17478463211484,359.1416056911159,356.79409098971405,107.7426587407973,353.9411925615984,471.79795079804677,815.6553615429609,5508.72650164502
Dry,171.42762110465088,99.92415948332435,103.02431010784055,110.67980310452148,48.66359924279852,81.2430245550277,75.12341904277726,75.49219834618046,22.883943791945597,75.13190590178084,99.27578149244468,171.58527843486146,1134.4550446081537
