REZ ID,REZ Name,Unnamed: 3,Region,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Avg of reference years,Comment
N0,New South Wales Non-REZ,Wind High,NSW,37.4905242934988,33.1446200853511,33.7913459701875,33.1470102883354,33.3510178526816,33.7434671105242,33.2026268070382,34.8570157318946,32.838886827798206,36.8560673021385,35.4169285375664,37.4355516064798,37.260301088313504,29.504393699999998,0.34431411228700554,
N1,North West NSW,Wind High,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N2,New England,Wind High,NSW,39.3782331408852,36.162714589459796,37.729028566793,35.8412012196702,37.3187040694811,36.6230274699555,36.5015360665426,37.9077185491365,39.1433432423641,38.4445146528634,39.8117288564058,41.0945069906872,39.392808834606,32.9513869,0.3773574665348932,
N3,Central-West Orana,Wind High,NSW,37.0932933436518,34.192490996279304,34.6300135147823,33.5978785241704,34.7432982739163,34.097956713769,33.785111557590604,36.0804507602761,35.293151911191,37.4733263660686,36.4024409955926,37.445801656165,36.3589468282767,31.0109401,0.3515750725298069,
N4,Broken Hill,Wind High,NSW,30.1871754146624,31.8876382928169,32.1382043501319,33.3450040608325,31.729386772921703,31.351074373935,30.689840059474,32.791835335824096,31.368036627145703,32.2705962396614,32.1266213791805,31.8552977940166,30.799991750721002,29.9763538,0.31608361160808834,
N5,South West NSW,Wind High,NSW,26.703309019677402,28.858198806421097,29.081836244825098,31.1347938218006,27.977934407472098,27.6915422250188,29.1128962457617,30.5704673684958,30.6792725580931,31.1161110238039,30.2461083109989,30.1269797236349,28.9035532529873,24.7564661,0.29068533507785055,
N6,Wagga Wagga,Wind High,NSW,26.9347295147555,26.6832757003707,26.4529084099343,28.0672002552666,26.821116890854103,26.3256130148524,26.027380065882298,27.901313923465597,27.944381674553796,27.9484446820895,26.731741157023297,26.703631044084098,27.1241533302431,22.4378632,0.26721696633098235,
N7,Tumut,Wind High,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N8,Cooma-Monaro,Wind High,NSW,40.3617973895304,39.1056593500002,41.8916276570948,42.8039295032848,39.6238189552738,41.4441239633614,40.9497139350776,43.637710418456,42.0582708323144,40.7863733124844,42.205545897350596,41.5148591722602,42.8231320184601,36.603384500000004,0.4112928192178205,
N9,Hunter-Central Coast,Wind High,NSW,36.5602965323094,32.0448167020211,34.430462604843896,32.5257265295669,32.7227039371109,33.465111585433796,33.4743764626875,36.1950556872219,31.8557073250531,34.1294952468439,35.291324461095,35.0369295770657,33.2899340906053,28.2458216,0.3351912588156131,
N12,Illawarra,Wind High,NSW,,,,,,,,,,,,,,,,Resource limit of 0 MW
N13,South Cobar,Wind High,NSW,31.2007013,31.875493799999997,31.942756100000004,31.3481187,31.401144800000004,30.8310738,31.7788321,34.1742757,33.2787282,32.550232699999995,31.7951573,31.5248237,32.8683226,29.192000299999997,0.31840118650000004,
Q1,Far North QLD,Wind High,QLD,42.6399325847968,46.2604313512142,46.6179264907487,49.1346653709131,47.560979152127096,43.233351705177,46.3342915250146,49.1013294588114,48.6737856889461,46.15713172551,44.361769219984595,41.961391366273396,41.9505742942912,46.8945092,0.45777290652414865,
Q2,North Qld Clean Energy Hub,Wind High,QLD,41.411933587398195,42.1917025209723,43.283338558532705,45.440439592369906,42.8501567727264,39.1092014640422,40.6281472242894,43.495165331450295,44.7847593940615,41.41102419169,41.0891177127428,37.6853544046279,38.904381847468,43.572608200000005,0.41846952200169396,
Q3,Northern Qld,Wind High,QLD,,,,,,,,,,,,,,,,Resource limit of 0 MW
Q4,Isaac,Wind High,QLD,30.9835269,30.219622,32.023090100000005,34.1386152,31.897470300000002,30.7000241,31.479018800000002,30.872894000000002,36.7110681,30.5005191,33.6323343,32.679866499999996,30.0216834,34.4261979,0.3216328076428572,
Q5,Barcaldine,Wind High,QLD,32.6681607221565,31.2366540714915,34.5074366658101,34.409533638203996,34.672664227506,32.197913030639,31.5404771845197,32.7865502136133,35.7789588727981,31.1242794144086,32.2844968366077,30.7820828854321,29.848571413996,31.0961212,0.32495278598370186,
Q6,Fitzroy,Wind High,QLD,37.3827237842422,37.6151723940285,36.827436424482904,37.354982239635895,37.3747618078185,35.3809029029639,36.4633618246324,35.1540845642571,40.60901237748,34.4649120601061,37.7236976987397,36.1057819382521,34.7370917636814,36.7135822,0.3670767885573719,
Q7,Wide Bay,Wind High,QLD,29.8470203238132,30.268280963384804,30.198727071869,28.384995461921903,29.183661174318097,28.212320055156198,28.068048303492297,29.047591772166097,30.5879904758887,27.0635752052012,28.585368249723196,29.3458812551287,28.562609133941404,26.6481745,0.288574459961432,
Q8a,Darling Downs,Wind High,QLD,25.4769482,25.7634244,27.7230874,27.3321306,28.0949234,26.545885600000002,26.6926347,27.775900999999998,29.1679423,26.588585799999997,28.2799963,28.141953400000002,26.5596852,25.4302795,0.27112384128571426,
Q8b,Southern Downs,Wind High,QLD,40.4469275,38.7529562,38.9571226,36.424512799999995,39.2173761,37.4519147,36.0105467,39.1582267,40.760646699999995,37.4432978,39.8904548,41.8538012,39.6052224,35.1404498,0.38650961142857143,
Q8c,Western Downs,Wind High,QLD,37.608741,36.736270999999995,37.4737031,36.1168912,37.7204764,36.1474646,35.2475186,37.1761208,38.6928979,35.5973633,37.4581955,38.7716621,36.000626000000004,33.8623428,0.36757876735714284,
Q9,Banana,Wind High,QLD,30.425320605170604,29.754341452299997,30.1849335122279,29.2653189109381,30.286012218694204,28.329088135084703,28.893200017515102,29.833289702577797,31.979766782042702,28.238301716517398,29.5930113323367,29.542960404914897,28.259012663551097,27.6303353,0.294439209109908,
Q10,Collinsville,Wind High,QLD,35.5769717,34.6327729,35.4223018,38.4053002,35.1940904,34.9246069,35.218544099999995,35.1891522,40.8724572,34.5075884,38.0225229,35.9599051,34.0864627,40.4162229,0.3631634995714286,
S1,South East SA,Wind High,SA,34.664160318438,37.636087670074296,35.9731680709772,40.2463223908771,36.3226852870272,35.976315426824904,35.3921812030989,38.327289009374695,38.5882384840921,39.4873236807678,36.5989586648684,39.6418532501067,37.443321716289105,32.8989846,0.37085492126629743,
S2,Riverland,Wind High,SA,25.5900471163785,27.548918397470203,27.944974813064498,30.619562741080603,26.870583005857203,27.5236405239058,27.2585494261303,30.996608382227198,30.368342980561803,29.800325381575398,28.5585545181046,29.7013805298035,28.353964921471604,25.332571199999997,0.2831914456697366,
S3,Mid-North SA,Wind High,SA,34.6626400019371,36.8121932592994,36.4391120391098,39.9024991914798,35.4962809434111,35.8596963855307,35.407469925518,40.0995782261814,39.1697835037285,38.3698957458796,36.806217727187004,38.732376165710406,38.4275231628029,32.3749326,0.37040014205555405,
S4,Yorke Peninsula,Wind High,SA,33.234831815227004,34.4997547777407,33.4530382699908,39.0058043358062,33.7429892726443,34.8316108272673,33.4804081418834,38.043260560844,37.533731328694294,35.7542369393507,35.386216967467895,37.8086668503597,36.394974723428405,31.9512716,0.353657711721932,
S5,Northern SA,Wind High,SA,32.1236464,33.890023400000004,35.2791879,36.5155765,33.5518098,34.3418353,34.1073964,36.8160666,37.272732600000005,36.3602413,35.5595144,36.2366662,36.4468144,32.9859145,0.3510624469285715,
S6,Roxby Downs,Wind High,SA,,,,,,,,,,,,,,,,Resource limit of 0 MW
S7,Eastern Eyre Peninsula,Wind High,SA,35.886027372831606,36.6786215103425,36.0056553834352,41.5984598000329,36.0868038227714,36.3214370464053,35.1679103692857,39.6886742702465,38.7165081367891,37.2005779257031,38.382019061764,39.5074070929838,37.8402503612188,34.191883000000004,0.37376588225272134,
S8,Western Eyre Peninsula,Wind High,SA,36.4924101133796,37.1441106312725,37.0689263080681,42.1813134612692,37.022896916023804,36.73301005392,35.6443200228682,39.8872421319007,39.6600654425566,37.5074861535582,39.8159243742394,39.4666298536802,37.5543052120932,35.4770186,0.37975404233916416,
T1,North East Tasmania,Wind High,TAS,42.573903238218904,42.374464700337,41.3291082954207,44.5736967072675,42.5510505307019,43.0754494349692,46.425514923850905,43.4043242084791,45.5925088114475,47.2600171584654,42.8458905217941,44.7222805983099,41.367313552268,41.5668107,0.43547309527252154,
T2,North West Tasmania,Wind High,TAS,48.8244244569467,48.3260337097865,45.6753191895457,47.935850653458004,47.8092710154791,45.4620868603975,47.541620364892,48.6588927176726,47.4320684753852,49.7426020496528,48.2311549086536,46.569800407808195,45.904831855919994,43.828013,0.4728156926182842,
T3,Central Highlands,Wind High,TAS,53.3121350122313,54.022641233254696,51.2940996088904,53.038108761498705,52.4515480266867,50.6390032727681,52.510755234496095,52.5890887704359,53.523211772946496,56.370259132886304,51.6685340485158,50.7650804955522,48.757759337645304,48.8043318,0.52124754036272,
V0,Victoria Non-REZ,Wind High,VIC,35.4307739215028,38.0044571362154,36.4594618827845,42.3002424148065,35.6164503162222,36.3895009668966,38.179215208365704,38.7331956172264,37.6346515389164,41.2149044520828,39.1778426757811,40.9359152372455,38.1135433043916,35.237031200000004,0.3810194184803125,
V1,Ovens Murray,Wind High,VIC,,,,,,,,,,,,,,,,Resource limit of 0 MW
V2,Murray River,Wind High,VIC,26.828798799999998,28.694915100000003,28.502114099999996,30.868324,28.032030600000002,27.7933693,28.3255877,30.5963848,30.585499700000003,30.9872592,30.0437811,30.5272514,29.9627891,25.285472799999997,0.2907382697857143,
V3,Western Victoria,Wind High,VIC,37.8107594068876,41.1283801762576,39.4826797659318,43.363915954214896,38.8300141346478,38.8742623748833,39.179054070627004,40.909944877369,40.450495579079096,42.5461182925744,41.5413617673532,42.5444963036039,40.477322882196,36.6654327,0.40271731306116115,
