Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,22.9595343470573,29.0726941525936,35.0081652551889,40.9213109016418,47.2425349652767,50.7411640584469,54.3398820459843,57.9419731199741,61.6057987511158,64.9060201942921,68.2437654435635,71.8967103660107,76.0203899741173,80.2456251382828,84.5709135532379,88.9839940071106,93.4830442667007,97.9931346178055,102.526166915894,107.347861051559,112.219748258591,117.223376274109,122.330862224102,127.565249204636,132.891501784325,136.252042591572,139.552868306637,142.781436502934,145.94857853651,149.056201338768
NNSW,NSW,Slower Growth,29.875723734498,37.7259032726288,45.3015971779823,52.8068372309208,60.8044126033783,65.2556594610214,69.8287274241447,74.4099319577217,79.0719348192215,83.275700211525,87.5299179553986,92.1847375631332,97.4451956152916,102.838249802589,108.36144310236,113.996781229973,119.736032426357,125.491575360298,131.278393268585,137.428965508938,143.62948435545,149.977621436119,156.439971089363,163.038164138794,169.725331544876,173.874591469765,177.924077510834,181.861646533012,185.703383803368,189.454320549965
SNSW,NSW,Slower Growth,35.492944329977,44.9437479376793,54.1386062204838,63.3119876384735,73.1320596635342,78.5916333198547,84.2046778798103,89.8272000551224,95.5461702942848,100.694245100021,105.900689601898,111.596765458584,118.034545123577,124.631005883217,131.38394010067,138.274691998959,145.296855688095,152.340945839882,159.420763969421,166.954474806786,174.570406556129,182.393070459366,190.388167858124,198.588785290718,206.940656661987,212.244395494461,217.460736393929,222.569228410721,227.58632850647,232.514447450638
SNW,NSW,Slower Growth,135.455556869507,171.603167057037,207.050802350044,242.635755419731,280.955291986465,302.557037472725,324.76102232933,347.075123310089,369.796082019806,390.218644380569,410.888203144073,433.504227399826,459.192389249802,485.539703607559,512.53964471817,540.125997543335,568.232382774353,596.508753299713,624.948899269104,655.289536952972,686.048590660095,717.700779438019,750.23225069046,783.75338602066,818.059384822845,840.573204994202,862.88626909256,884.90319108963,906.686774253845,928.239365100861
CQ,QLD,Slower Growth,8.39189384877682,11.6023475527763,15.0418979823589,18.7047794163227,22.8442016243935,25.8904814124107,29.2511303424835,32.5501171350479,35.9653900265694,39.4681119322777,43.0876931548119,47.0807206630707,50.9908483028412,55.0267536640167,59.1905723810196,63.4683550596237,68.1574938297272,72.6330276727676,77.1847696304321,81.9781478643417,86.864843249321,92.2564933300018,97.4342043399811,102.753536701202,108.19532585144,111.586358785629,114.945144176483,118.25480389595,121.525565385818,124.75766658783
GG,QLD,Slower Growth,1.07375118695199,1.4854835383594,1.93091767281294,2.39928599819541,2.92822570353746,3.3275234028697,3.76656603813171,4.19688525050879,4.64182415604591,5.09746482223272,5.56777516752481,6.08605106174946,6.59337551891804,7.11659561097622,7.65595416724682,8.20964469015598,8.81604082882404,9.3942394554615,9.98168221116066,10.6003721654415,11.230557590723,11.9255517721176,12.5923847854137,13.2770256996155,13.9768455922604,14.4110199511051,14.8403693437576,15.2627578675747,15.6794890165329,16.0906101763248
NQ,QLD,Slower Growth,12.9604157805443,17.9255375862122,23.263377904892,28.9309703111649,35.3393536806107,40.089296579361,45.3256318569183,50.4646215438843,55.7827515602112,61.234192609787,66.8646852970123,73.0728105306625,79.1509399414063,85.4232614040375,91.8936367034912,98.5408976078033,105.826644897461,112.779656171799,119.848750114441,127.294519662857,134.887568950653,143.267974615097,151.320459127426,159.598536729813,168.072882652283,173.366664409637,178.614545345306,183.789401531219,188.906540870667,193.965721130371
SQ,QLD,Slower Growth,63.0711642503738,87.2545323371887,113.340348005295,140.95529294014,172.196240901947,195.553420066833,221.29927110672,246.589533805847,272.786646366119,299.664354324341,327.453125,358.109716415405,388.167388916016,419.204641342163,451.235426902771,484.151280403137,520.217062950134,554.661511421204,589.694345474243,626.614140510559,664.247303962708,705.749271392822,745.620838165283,786.578575134277,828.467136383057,854.633821487427,880.530982971191,906.029996871948,931.209867477417,956.073303222656
CSA,SA,Slower Growth,134.752931833267,155.640830516815,173.242861509323,186.230823755264,198.071159124374,210.761459350586,222.49457192421,235.613345623016,247.654434204102,260.798799037933,272.808839321136,286.636522293091,299.754727363586,314.599843978882,328.264298915863,343.669707775116,357.715642929077,373.397624492645,387.541719913483,404.12632894516,419.211767673492,436.247854232788,451.968926429749,469.765839576721,486.081873893738,493.677876472473,501.096590995789,508.300992012024,515.320231437683,522.157465934753
NSA,SA,Slower Growth,7.99266013503075,9.29281376302242,10.397283449769,11.1761420965195,11.9199371784925,12.6987499594688,13.4237220734358,14.2356002926826,14.9837191700935,15.8022909462452,16.5534712970257,17.414662539959,18.2311692535877,19.1534518301487,20.004860073328,20.9632148444653,21.8400282859802,22.8183228969574,23.7044535577297,24.7376760840416,25.6809598207474,26.7448336482048,27.7292435765266,28.8421016335487,29.8659488558769,30.3555472493172,30.835992872715,31.3045479059219,31.7628602385521,32.2110041975975
SESA,SA,Slower Growth,7.33827878534794,8.51461924612522,9.51643094420433,10.2453926205635,10.9322019070387,11.6460885554552,12.3100350946188,13.0527220666409,13.7368514835835,14.483852148056,15.1688569784164,15.9554035067558,16.7026926875114,17.5472541451454,18.3272683918476,19.205795109272,20.0098619163036,20.9068399071693,21.7189146578312,22.6687452197075,23.5370185375214,24.5174775719643,25.42726957798,26.4575795531273,27.4087561368942,27.8721542358398,28.3285928964615,28.775320827961,29.2137495279312,29.6437510251999
TAS,TAS,Slower Growth,6.75944739580154,9.88309863209724,13.5144657641649,17.6357409060001,22.3201638460159,24.3875796198845,26.3866882622242,28.5647475123405,30.6074227392673,32.8021281659603,34.842023730278,37.2064200043678,39.5159004330635,42.1297668218613,44.5763761997223,47.3368577957153,49.8910433650017,52.7439402341843,55.3495913743973,58.4104831218719,61.2281625270844,64.420846581459,67.4057260155678,70.7987079024315,73.9460645914078,75.9143699407578,77.8454050421715,79.7307608127594,81.5774013996124,83.3859549760818
MEL,VIC,Slower Growth,66.7743926048279,96.1581242084503,128.565421104431,164.747705221176,205.372875213623,231.50418806076,257.097580432892,285.272765636444,312.486135005951,341.581777572632,369.428672790527,401.054775714874,432.388446807861,467.357862472534,500.790797233582,538.017437934875,573.211379051209,612.166135787964,648.607989311218,690.413219451904,729.651059150696,773.580714225769,815.22266960144,861.95885848999,905.930264472961,934.425174713135,962.662857055664,990.508268356323,1018.04487609863,1045.27457427979
SEV,VIC,Slower Growth,6.43400551378727,9.26953260600567,12.3595978915691,15.8020247519016,19.6434379220009,22.0484610199928,24.3951727747917,26.9829720854759,29.472766160965,32.1411309242249,34.6863499879837,37.5766353011131,40.425590634346,43.6065244674683,46.6357325315475,50.0095456838608,53.1861436367035,56.7048333883286,59.9860453605652,63.7469844818115,67.2585636377335,71.1871124505997,74.8864916563034,79.0326626300812,82.9038013219833,85.3385245800018,87.7354192733765,90.0834772586823,92.390474319458,94.6572020053864
WNV,VIC,Slower Growth,18.5381163358688,26.718894302845,35.6008507013321,45.4978648424149,56.5298364162445,63.3759163618088,70.0556486845016,77.4305999279022,84.5237045288086,92.1347570419312,99.3931958675385,107.637655973434,115.75840473175,124.829302310944,133.465492010117,143.087465047836,152.145527601242,162.183424472809,171.544353961945,182.273455619812,192.289588451385,203.496997833252,214.04824256897,225.875467300415,236.91691160202,243.854610919952,250.687627792358,257.384892940521,263.969137191772,270.44297504425
WEM,WEM,Slower Growth,27.4523869752884,43.3409299850464,62.7501944303513,84.6549139022827,110.677587270737,126.331077575684,141.814700603485,158.821033477783,175.379312038422,193.144204139709,210.336861610413,229.710746765137,248.891673088074,270.201992034912,290.663924217224,313.35669708252,334.896965026855,358.666702270508,380.998550415039,406.544549942017,430.580366134644,457.378314971924,482.810314178467,511.222274780273,537.965883255005,555.43482208252,572.708034515381,589.699747085571,606.464782714844,623.007646560669
CNSW,NSW,Step Change,29.3459810614586,48.0070579648018,69.1719841957092,93.9244301319122,126.433193683624,146.083086490631,166.930573940277,189.864956855774,213.304351806641,237.489866256714,262.649485588074,290.281917572021,319.290276527405,351.402502059937,385.708869934082,431.408319473267,478.912670135498,531.435705184937,583.996479034424,638.189811706543,690.485633850098,742.967582702637,794.684017181396,847.620677947998,903.318840026855,930.580513000488,959.025959014893,989.685195922852,1020.1960067749,1050.48602294922
NNSW,NSW,Step Change,38.1904090642929,62.2970207929611,89.4992055892944,121.175438404083,162.582495212555,187.403591156006,213.645936489105,242.44202041626,271.831249237061,302.12185382843,333.592984199524,368.110471725464,404.276992797852,444.216892242432,486.719680786133,543.025453567505,601.418876647949,665.794486999512,730.167041778564,796.430927276611,860.296081542969,924.347175598145,987.327907562256,1051.6993637085,1119.25415802002,1151.99070739746,1186.12525939941,1222.89457702637,1259.47441101074,1295.77207183838
SNSW,NSW,Step Change,45.3746603727341,74.2701721191406,107.058211326599,145.43918633461,195.961123466492,226.544095516205,259.019560813904,294.780239105225,331.329712867737,369.047147750854,408.300224304199,451.408885955811,496.672075271606,546.852334976196,600.54647064209,672.049304962158,746.435199737549,828.715160369873,911.047660827637,995.973865509033,1077.90775680542,1160.12950897217,1241.12567901611,1324.06500244141,1411.4390335083,1454.1028213501,1498.66176605225,1546.74467468262,1594.5895690918,1642.09811401367
SNW,NSW,Step Change,173.296715497971,284.346497058868,410.741772651672,559.372005462646,756.882223129272,877.589244842529,1006.39667320251,1148.92706680298,1294.89825439453,1445.85754394531,1603.45768737793,1776.99545669556,1959.76403808594,2163.84439086914,2383.71743011475,2677.29699707031,2984.28419494629,3325.18990325928,3667.02152252197,4020.86686706543,4362.73164367676,4706.57562255859,5045.71905517578,5393.88206481934,5762.7938079834,5943.7476348877,6133.79299926758,6340.13168334961,6545.91552734375,6750.87469482422
