Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
NSW,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QLD,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SA,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,Slower Growth,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSW,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QLD,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SA,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAS,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIC,Step Change,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSW,Accelerated Transition,0,0,0,0,0,0.0005255942559829874,0.0018942859559594708,0.0040509496169043105,0.006965182345491391,0.009551093937000498,0.009805658380180497,0.00947029539119714,0.009166052755109844,0.008859140225368557,0.008549464815993913,0.00823713954237737,0.007922040274726013,0.007604254384129668,0.007286725229837371,0.00696953936258196,0.006652583766971987,0.006335973796672152,0.006019622080592647,0.005703590888890952,0.005387793670834237,0.005072346907137975,0.0047571352441374655,0.004418451114639893,0.004056175898664998,0.003716857591033119
QLD,Accelerated Transition,0,0,0,0,0,0.00011108086403152414,0.00026555418345609286,0.0004377836660201169,0.0006014378217513955,0.000751810781336583,0.0007518252062411758,0.0007518377839779943,0.0007518459127864455,0.0007857545685811857,0.0008535776938928071,0.0009446135273833051,0.0010588648369777084,0.0011967068182489884,0.0013244701206157551,0.0014425443903969435,0.0015616313889305592,0.0016822651537494924,0.0018040704892807707,0.0019273495625372517,0.0020517127271999997,0.0021518494933398923,0.00222722582342404,0.0022778434868418558,0.0023031524297199633,0.0023031479854412618
SA,Accelerated Transition,0,0,0,0,0,0.0027141657107596115,0.0050750761763593034,0.006352224962170914,0.006967221468766389,0.0070166570007776504,0.005518730727090214,0.004215235683418835,0.004215205890173763,0.004215190499548591,0.004215190640878501,0.004215190929042134,0.004215203695516331,0.004215232738045639,0.004215247113148996,0.0042152473046346995,0.00421524869762412,0.004215251319991493,0.00421525137399228,0.004215251785690368,0.004215252071277471,0.004215251852499915,0.00421525110148346,0.004215250312292048,0.004215249638910902,0.004158604088205967
TAS,Accelerated Transition,0,0,0,0,0,0.0,0.0,0.002008513848491048,0.004,0.004,0.004,0.004,0.004,0.004,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443,0.003572807482943443
VIC,Accelerated Transition,0,0,0,0,0,0.0025069449590252304,0.009440569436093074,0.020800873431203532,0.03658785694435661,0.05213393637717038,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268,0.05533349397553268
