REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 1,,613883210.6395311,620000000.0,631431144.7379472,639464374.1010038,646969264.7707138,655434117.0110112,666266854.546408,674949780.5413734,682294324.09073,690900070.303616,699837122.8510742,708196123.2199512,715898576.5731578,723776849.2225882,731884499.2498426,740194946.9095324,748715917.6433129,757485385.0736579,766512398.9068172,775795939.4575795,785344717.5194798,795166796.2680613,805270901.2321943,815665813.9350239,826360697.5448827,837364839.0069206,848688725.4593575,860341933.396685,872335605.6795493,884680564.6750513,897388496.9777148
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 2,,792419534.8604755,800000000.0,812923319.4998438,821817476.050863,830106123.3158381,839355786.9886608,852248098.645007,862945128.7080632,871498061.3676172,881573824.3875172,892137652.9175687,902021593.4089445,911280940.6156739,920689068.8573494,930380515.1547168,940337683.5833405,950553816.1331797,961081075.9714206,971934439.3845061,983110429.6835816,994620264.8230656,1006474286.454956,1018683569.929535,1031259299.689249,1044213120.074884,1057556809.475117,1071303687.116321,1085465985.581347,1100057821.253695,1115092968.266933,1130586279.554927
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 3,,951240978.3412315,960000000.0,974730951.4339454,984606803.8930093,993843334.172055,1004105934.46193,1018872550.274782,1031216851.5082,1040865771.369315,1052273034.400616,1064272232.404075,1075439348.64266,1085837960.609213,1096343679.354413,1107160344.551039,1118274357.540403,1129672056.939372,1141415328.156765,1153522515.508647,1165987961.98842,1178824156.401148,1192042506.477711,1205655216.180418,1219674587.616879,1234113428.379898,1248984668.559425,1264303021.833321,1280081889.831738,1296336848.140144,1313083036.962594,1330336819.260766
MN1,Group Constraint - facilitating power out of mid-north SA,MN1 Option 4,,1892798604.6674,1909449310.6416,1937609133.4313,1955250573.0062,1971867540.6648,1990368566.9834,2017673072.7613,2040270877.8164,2057473294.6574,2077993458.1493,2099624597.1242,2119383266.7114,2137159433.4861,2154889371.4774,2173103739.2179,2191784997.5084,2210901513.8777,2230568615.8923,2250819185.4775,2271637070.3587,2293041824.9508,2315050734.8963,2337682386.2068,2360955368.9671,2384889035.9687,2409502830.6318,2434819404.0216,2460858602.8051,2487644356.014,2515199470.5134,2543548847.8115
NSA1,Group Constraint - facilitating power out of north SA,NSA1 Option 1,,477897780.9866431,484000000.0,492413421.5648956,496969173.3914627,501140086.7546431,506027005.6729072,512758945.6463698,517814849.7098485,521737032.4043657,526539149.1434639,531535204.4867577,535861737.5703932,539396244.5836138,542887264.583931,546459844.2286599,550092804.392805,553786632.3013039,557566476.9064869,561436284.3532387,565391080.7235754,569433504.800606,573565586.9396434,577789638.8193766,582107902.8058456,586522700.6842631,591036348.0552533,595651829.5109563,600371284.4666317,605197863.3669952,610134271.517199,615183643.674221
S2,Riverland,S2 Option 1,,152018773.8975,152577405.84391,154494027.70131,155566952.26638,156665577.90881,157847145.41003,159632895.2496,161105536.57589,162186863.43975,163477991.87457,164844550.67823,166043351.58316,166974607.80831,167846392.0549,168725481.99301,169614854.3172,170512640.75246,171425298.74641,172354725.59561,173298846.00466,174258056.49958,175232554.22325,176222595.99093,177228376.19609,178250110.20918,179287990.08158,180342381.38299,181413373.82564,182501344.18053,183606521.3615,184729220.12508
S4,Yorke Peninsula,S4 Option 1,,640110849.53599,647932431.38735,659782835.11373,667035353.2479899,673747198.68379,681462722.9608699,691595664.96215,699426369.3558899,705827415.68098,713486433.2691,721435168.51035,728591279.09211,734837254.9254899,741145127.30973,747623916.6647899,754243124.9056699,761008142.60708,767955364.52383,775091620.80134,782412986.0967699,789925576.52358,797634755.26421,805546412.87867,813666424.7543,822000905.47711,830556020.54811,839339006.8217399,848356047.4156,857614814.9147,867122501.36828,876887034.03818
S4,Yorke Peninsula,S4 Option 2,,196068224.42676,198579714.13058,201562310.55372,202858633.13318,204027749.47298,205459272.76174,207690787.29585,209316912.0933,210435713.61912,211875644.60366,213389050.71921,214609478.99235,215492305.78597,216316335.12295,217153180.17275,217997138.76086,218845949.54847,219709078.14323,220587932.0394,221479550.12241,222384230.14318,223301992.36588,224232921.81856,225177048.43924,226134400.333,227104971.39004,228088979.01741,229086287.37389,230097109.18235,231121454.52396,232159454.45393
S6,Roxby Downs,S6 Option 1,,1350136028.8663,1369019739.453,1392476204.5988,1404074929.7777,1414596525.729,1427193799.9611,1444917366.4493,1457863567.2862,1467624644.8642,1479817874.9674,1492500665.0152,1503133685.3891,1511398414.904,1519452260.5987,1527679277.3731,1536017406.9703,1544466578.1093,1553094794.9007,1561910800.4683,1570898336.6343,1580062383.904,1589406111.227,1598933357.5943,1608647702.3304,1618552830.663,1628652313.7702,1638951474.3061,1649453194.0597,1660163044.1503,1671085243.3948,1682225081.8617
S7,Eastern Eyre Peninsula,S7 Option 1,,178554863.5726039,179000000.0,181314031.6347606,182647672.3792952,183986739.5612854,185463312.6918155,187623248.4855899,189345322.6830947,190626392.5468785,192160248.1932216,193779331.2792208,195199961.2380146,196273962.7589206,197274154.8199582,198280388.6259703,199294689.5804633,200315672.1685362,201350678.8518184,202401554.9025728,203465801.2436545,204543705.9549946,205635326.1323448,206740787.0221941,207860130.3733725,208993415.2325113,210140677.4958007,211302140.8641351,212477689.7153661,213667553.3429108,214871771.1545429,216090473.9892741
