Technology Type,Summer Peak (% of nameplate),Summer Typical (% of nameplate),Winter (% of nameplate)
OCGT (small GT),94.44,97.2,99.92
OCGT (large GT),86.38,92.22,98.52
CCGT,87.27,93.03,97.55
CCGT with CCS,81.19,85.98,90.07
Biomass,98.53,99.96,100.0
Large scale Solar PV,100.0,100.0,100.0
Solar Thermal (16hrs storage),100.0,100.0,100.0
Battery storage (1hr storage),100.0,100.0,99.94941831057157
Battery storage (2hrs storage),100.0,100.0,99.84763839512442
Battery storage (4hrs storage),100.0,100.0,99.89754098360656
Battery Storage (8hrs storage),100.0,100.0,99.8435054773083
Wind,100.0,100.0,100.0
Wind - offshore (fixed),100.0,100.0,100.0
Wind - offshore (floating),100.0,100.0,100.0
Pumped Hydro (10hrs storage),100.0,100.0,100.0
Pumped Hydro (24hrs storage),100.0,100.0,100.0
Pumped Hydro (48hrs storage),100.0,100.0,100.0
Distributed Resources Solar,100.0,100.0,100.0
Distributed Resources Batteries,100.0,100.0,100.0
Alkaline Electrolyser,100.0,100.0,100.0
BOTN - Cethana,100.0,100.0,100.0
