Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale_2nd_Fuel,Slower Growth,32.40141546359563,32.99493670092653,33.29568605536656,33.44705791653023,33.54834181802587,33.54834181802587,33.4976629345394,33.4976629345394,33.39652676399837,33.3460694769438,33.27052204413192,33.19514080864399,33.14497898349866,33.09489102383064,32.99493670092653,32.94507033769043,32.895277839931644,32.845559207650155,32.79591444084598,32.746343539519124,32.696846503669555,32.647423333297304,32.59807402840235,32.54879858898472,32.54879858898472,32.54879858898472,32.54879858898472,32.54879858898472,32.54879858898472,32.54879858898472
Barcaldine Power Station_2nd_Fuel,Slower Growth,33.63712478220503,34.2249506604946,34.522852335413965,34.6728003568173,34.77313503180605,34.77313503180605,34.72293076157303,34.72293076157303,34.62274381753888,34.572761143737765,34.49792563080606,34.42325631519827,34.373569103306394,34.32395575689182,34.2249506604946,34.17555891051194,34.126241026006596,34.076997006978544,34.02782685342782,33.9787305653544,33.92970814275828,33.88075958563947,33.831884893997966,33.78308406783377,33.78308406783377,33.78308406783377,33.78308406783377,33.78308406783377,33.78308406783377,33.78308406783377
Barker Inlet Power Station_2nd_Fuel,Slower Growth,31.631430714067925,32.21874725130502,32.516334722328374,32.66611075844126,32.76632526422067,32.76632526422067,32.71618162982722,32.71618162982722,32.61611265006281,32.56618730469184,32.49143571727446,32.41684784662393,32.36721355328296,32.31765202294948,32.21874725130502,32.16940400999402,32.120133531690534,32.07093581639453,32.02181086410604,31.972758674825037,31.92377924855153,31.874872585285523,31.826038685027005,31.77727754777599,31.77727754777599,31.77727754777599,31.77727754777599,31.77727754777599,31.77727754777599,31.77727754777599
Bell Bay Three_2nd_Fuel,Slower Growth,32.90736041921706,33.50731787530198,33.811463939228325,33.96457880516247,34.067041246885594,34.067041246885594,34.01577143958067,34.01577143958067,33.913463343631015,33.8624250549863,33.786012321181865,33.70977322637258,33.65904362927483,33.6083912050638,33.50731787530198,33.45689696975116,33.40655323708711,33.35628667730977,33.30609729041919,33.25598507641533,33.205950035298216,33.15599216706786,33.10611147172421,33.05630794926732,33.05630794926732,33.05630794926732,33.05630794926732,33.05630794926732,33.05630794926732,33.05630794926732
Bolivar Power Station_2nd_Fuel,Slower Growth,31.654674692947655,32.241991230184745,32.53957870120811,32.689354737321004,32.789569243100395,32.789569243100395,32.739425608706945,32.739425608706945,32.639356628942544,32.58943128357157,32.51467969615419,32.440091825503664,32.39045753216269,32.340896001829215,32.241991230184745,32.19264798887375,32.14337751057027,32.094179795274265,32.04505484298577,31.99600265370477,31.94702322743126,31.898116564165257,31.849282663906735,31.800521526655725,31.800521526655725,31.800521526655725,31.800521526655725,31.800521526655725,31.800521526655725,31.800521526655725
Braemar_2nd_Fuel,Slower Growth,32.49574134169278,33.08356721998234,33.381468894901715,33.53141691630505,33.631751591293806,33.631751591293806,33.581547321060775,33.581547321060775,33.48136037702663,33.431377703225515,33.35654219029381,33.28187287468603,33.23218566279415,33.18257231637957,33.08356721998234,33.03417546999969,32.984857585494346,32.9356135664663,32.88644341291557,32.83734712484215,32.78832470224602,32.73937614512722,32.690501453485716,32.64170062732152,32.64170062732152,32.64170062732152,32.64170062732152,32.64170062732152,32.64170062732152,32.64170062732152
Braemar 2 Power Station_2nd_Fuel,Slower Growth,32.53390309806249,33.12172897635205,33.41963065127142,33.56957867267475,33.6699133476635,33.6699133476635,33.619709077430485,33.619709077430485,33.51952213339634,33.469539459595225,33.39470394666351,33.32003463105574,33.270347419163855,33.22073407274927,33.12172897635205,33.0723372263694,33.02301934186405,32.97377532283601,32.92460516928528,32.87550888121186,32.82648645861573,32.777537901496935,32.728663209855426,32.67986238369123,32.67986238369123,32.67986238369123,32.67986238369123,32.67986238369123,32.67986238369123,32.67986238369123
Colongra_2nd_Fuel,Slower Growth,32.03853133856182,32.62862609972151,32.92766221607594,33.0781774581968,33.178890280330585,33.178890280330585,33.12849693652504,33.12849693652504,33.02793184534588,32.97776009797225,32.90264097468178,32.82768804871523,32.77781176325084,32.72800934326376,32.62862609972151,32.57904527616635,32.5295383180885,32.48010522548793,32.4307459983647,32.381460636718764,32.33224914055013,32.28311150985882,32.23404774464479,32.185057844908094,32.185057844908094,32.185057844908094,32.185057844908094,32.185057844908094,32.185057844908094,32.185057844908094
Condamine A_2nd_Fuel,Slower Growth,32.73511963164824,33.32294550993781,33.620847184857176,33.770795206260495,33.87112988124925,33.87112988124925,33.820925611016236,33.820925611016236,33.720738666982086,33.67075599318097,33.595920480249255,33.521251164641484,33.471563952749605,33.42195060633502,33.32294550993781,33.27355375995514,33.22423587544981,33.174991856421755,33.12582170287103,33.0767254147976,33.02770299220148,32.97875443508268,32.92987974344117,32.88107891727697,32.88107891727697,32.88107891727697,32.88107891727697,32.88107891727697,32.88107891727697,32.88107891727697
Darling Downs_2nd_Fuel,Slower Growth,32.53390309806249,33.12172897635205,33.41963065127142,33.56957867267475,33.6699133476635,33.6699133476635,33.619709077430485,33.619709077430485,33.51952213339634,33.469539459595225,33.39470394666351,33.32003463105574,33.270347419163855,33.22073407274927,33.12172897635205,33.0723372263694,33.02301934186405,32.97377532283601,32.92460516928528,32.87550888121186,32.82648645861573,32.777537901496935,32.728663209855426,32.67986238369123,32.67986238369123,32.67986238369123,32.67986238369123,32.67986238369123,32.67986238369123,32.67986238369123
Dry Creek GT_2nd_Fuel,Slower Growth,31.648430041905335,32.23574657914243,32.53333405016579,32.68311008627868,32.78332459205808,32.78332459205808,32.73318095766463,32.73318095766463,32.63311197790023,32.583186632529255,32.508435045111874,32.43384717446135,32.384212881120376,32.33465135078689,32.23574657914243,32.186403337831436,32.13713285952795,32.08793514423195,32.038810191943455,31.98975800266245,31.94077857638894,31.891871913122937,31.84303801286442,31.79427687561341,31.79427687561341,31.79427687561341,31.79427687561341,31.79427687561341,31.79427687561341,31.79427687561341
Hallett GT_2nd_Fuel,Slower Growth,32.281221347526724,32.86853788476381,33.16612535578717,33.315901391900056,33.41611589767947,33.41611589767947,33.36597226328601,33.36597226328601,33.2659032835216,33.21597793815063,33.141226350733255,33.06663848008273,33.01700418674176,32.96744265640828,32.86853788476381,32.81919464345282,32.769924165149334,32.72072644985333,32.671601497564836,32.62254930828384,32.573569882010325,32.52466321874432,32.4758293184858,32.42706818123479,32.42706818123479,32.42706818123479,32.42706818123479,32.42706818123479,32.42706818123479,32.42706818123479
Jeeralang A_2nd_Fuel,Slower Growth,31.988574644686953,32.582095882017846,32.882845236457875,33.03421709762154,33.13550099911718,33.13550099911718,33.084822115630715,33.084822115630715,32.98368594508968,32.93322865803511,32.857681225223246,32.7822999897353,32.732138164589976,32.68205020492195,32.582095882017846,32.53222951878175,32.48243702102296,32.43271838874147,32.3830736219373,32.33350272061043,32.284005684760864,32.23458251438862,32.18523320949367,32.13595777007603,32.13595777007603,32.13595777007603,32.13595777007603,32.13595777007603,32.13595777007603,32.13595777007603
Jeeralang B_2nd_Fuel,Slower Growth,31.988574644686953,32.582095882017846,32.882845236457875,33.03421709762154,33.13550099911718,33.13550099911718,33.084822115630715,33.084822115630715,32.98368594508968,32.93322865803511,32.857681225223246,32.7822999897353,32.732138164589976,32.68205020492195,32.582095882017846,32.53222951878175,32.48243702102296,32.43271838874147,32.3830736219373,32.33350272061043,32.284005684760864,32.23458251438862,32.18523320949367,32.13595777007603,32.13595777007603,32.13595777007603,32.13595777007603,32.13595777007603,32.13595777007603,32.13595777007603
Hunter Power Station_2nd_Fuel,Slower Growth,32.20852461693599,32.79861937809568,33.0976554944501,33.24817073657097,33.34888355870474,33.34888355870474,33.29849021489921,33.29849021489921,33.19792512372004,33.14775337634641,33.07263425305594,32.99768132708939,32.947805041625,32.89800262163792,32.79861937809568,32.74903855454051,32.69953159646266,32.6500985038621,32.600739276738864,32.55145391509292,32.5022424189243,32.45310478823298,32.404041023018955,32.355051123282266,32.355051123282266,32.355051123282266,32.355051123282266,32.355051123282266,32.355051123282266,32.355051123282266
