Name,Status,Location,Basin,Capacity (TJ per day),Source
Wallumbilla (Wungoona) Gas Plant,Online,QLD,Surat,20,Data shown from 2025 GSOO
Orbost Gas Plant (Patricia-Baleen),Online,VIC,Gippsland Basin,68,Data shown from 2025 GSOO
Condabri Central Gas Plant,Online,QLD,Bowen Surat,210,Data shown from 2025 GSOO
Condabri North Gas Plant,Online,QLD,Bowen Surat,210,Data shown from 2025 GSOO
Condabri South Gas Plant,Online,QLD,Bowen Surat,210,Data shown from 2025 GSOO
Orana Gas Plant,Online,QLD,Bowen Surat,210,Data shown from 2025 GSOO
Peat Gas Plant,Online,QLD,Bowen Surat Basin,12,Data shown from 2025 GSOO
Spring Gully Gas Plant,Online,QLD,Bowen Surat Basin,65,Data shown from 2025 GSOO
Strathblane Gas Plant,Online,QLD,Bowen Surat Basin,78,Data shown from 2025 GSOO
Talinga Gas Plant,Online,QLD,Bowen Surat Basin,111,Data shown from 2025 GSOO
Taloona Gas Plant,Online,QLD,Bowen Surat Basin,61,Data shown from 2025 GSOO
Eurombah Creek Gas Plant,Online,QLD,Bowen Surat,210,Data shown from 2025 GSOO
Daandine Central Gas Processing Facility,Existing,QLD,Surat,74.34,Data shown from 2025 GSOO
Moranbah Gas Processing Facility,Existing,QLD,Bowen Basin,68,Data shown from 2025 GSOO
Combabula Gas Plant,Online,QLD,Bowen Surat Basin,305,Data shown from 2025 GSOO
Reedy Creek Gas Plant,Online,QLD,Bowen Surat Basin,210,Data shown from 2025 GSOO
Otway Gas Plant (Port Campbell),Online,VIC,Otway Basin,205,Data shown from 2025 GSOO
Athena Gas Plant,Online,VIC,Otway Basin,70,Data shown from 2025 GSOO
Rolleston Gas Plant,Offline,QLD,Bowen Basin,11,Data shown from 2025 GSOO
Yellowbank Gas Plant,Online,QLD,Bowen Basin,30,Data shown from 2025 GSOO
Kogan North Gas Plant,Online,QLD,Bowen Surat Basin,13,Data shown from 2025 GSOO
Longford Gas Plant,Online,VIC,Gippsland Basin,700,Data shown from 2025 GSOO
Lang Lang Gas Plant,Online,VIC,Bass Basin,67,Data shown from 2025 GSOO
Kenya Gas Plant,Online,QLD,Surat Basin,184,Data shown from 2025 GSOO
Bellevue Gas Plant,Online,QLD,Surat,254,Data shown from 2025 GSOO
Jordan Gas Plant,Online,QLD,Surat,507,Data shown from 2025 GSOO
Ruby Jo Gas Plant,Online,QLD,Surat,507,Data shown from 2025 GSOO
Woleebee Creek Gas Plant,Online,QLD,Surat,761,Data shown from 2025 GSOO
Scotia Gas Plant,Online,QLD,Bowen,95,Data shown from 2025 GSOO
Moomba Gas Plant,Online,SA,Cooper Eromanga Basin,290,Data shown from 2025 GSOO
Fairview Gas Facilities,Online,QLD,Bowen,580,Data shown from 2025 GSOO
Roma Gas Facilities,Online,QLD,Surat,280,Data shown from 2025 GSOO
Arcadia Gas Facilities,Online,QLD,Bowen,105,Data shown from 2025 GSOO
Tipton Central Gas Processing Facility,Existing,QLD,Surat,39,Data shown from 2025 GSOO
Girrahween Field Compression Station,Proposed,QLD,Surat,121,Data shown from 2025 GSOO
Lynwood Field Compression Station,Proposed,QLD,Surat,171,Data shown from 2025 GSOO
Atlas Gas Processing Facility,Existing,QLD,Surat,48,Data shown from 2025 GSOO
Roma North Gas Processing Facility,Existing,QLD,Surat,24,Data shown from 2025 GSOO
Narrabri Gas Plant,Existing,NSW,Gunnedah,Commercial in confidence,Data shown from 2025 GSOO
Windibri Central Processing Plant,Existing,QLD,Surat,147,Data shown from 2025 GSOO
Kincora Processing Facility,Online,"Surat, Qld",Surat Basin,15,Data shown from 2025 GSOO
Golden Beach,Anticipated,VIC,Gippsland Basin,375,Data shown from 2025 GSOO
Atlas Compression Facility,Pre Commissioning,QLD,Surat Basin / Atlas,57,Data shown from 2025 GSOO
Ballera Gas Plant,Online,QLD,Cooper Eromanga Basin,,Data shown from 2025 GSOO
Meridian SeamGas Gacility,Online,QLD,Bowen Basin,57,Data shown from 2025 GSOO
Mimas - Roma North Facility,Under Construction,QLD,Surat Basin / Roma North,28.5,Data shown from 2025 GSOO
LNG Regasification Terminal - Port Kembla Energy Terminal,Proposed,"Port Kembla, NSW",,500,Data shown from 2025 GSOO
LNG Regasification Terminal - Vopak Victoria Energy Terminal,Proposed,"Offshore Avalon, Port Phillip Bay, Victoria",,Up to 778,Data shown from 2025 GSOO
LNG Regasification Terminal - Viva Energy Gas Terminal,Proposed,"Geelong Refinery, Geelong, VIC",,620,Data shown from 2025 GSOO
LNG Regasification Terminal - Outer Harbor LNG Project,Proposed,"Outer Harbour, Adelaide",,Up to 446,Data shown from 2025 GSOO
