"Basin (1,2)",2P,2C (3),Source
Amadeus,220.79,208.4,Gas Bulletin Board (Data shown from 2025 GSOO)
Bass,14.49,124.58,Gas Bulletin Board (Data shown from 2025 GSOO)
Beetaloo,-,5108.975,Gas Bulletin Board (Data shown from 2025 GSOO)
Bowen/Surat,29286.904,22545.934,Gas Bulletin Board (Data shown from 2025 GSOO)
Cooper/Eromanga,870.319,1575.951,Gas Bulletin Board (Data shown from 2025 GSOO)
Galilee-Drummond,-,2789.0,Gas Bulletin Board (Data shown from 2025 GSOO)
Gippsland,1186.109,2447.713,Gas Bulletin Board (Data shown from 2025 GSOO)
McArthur,-,2835.537,Gas Bulletin Board (Data shown from 2025 GSOO)
Otway,389.677,279.327,Gas Bulletin Board (Data shown from 2025 GSOO)
Total,31968.288999999997,37915.417,Gas Bulletin Board (Data shown from 2025 GSOO)
