Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,5.6348077019,13.7214550598,24.3324225948,37.5573662278,53.4993642348,72.1753596172,93.6994117591,118.144845943,145.5684725611,175.9998608796,210.3915194499,247.8986075628,288.5237824076,332.2646332976,379.1192934823,429.086226202,482.6013786212,539.3178225175,599.203938116,662.229812586,692.7784841104,723.3411755998,753.9168011098,784.5043965072,815.1031019827
NNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,7.7238587725,18.8349192869,33.4411555878,51.6722515616,73.6751119643,99.4763599009,129.2362448536,163.0581054792,201.0219552627,243.1694993138,290.8181755324,342.8015682702,399.1236636052,459.7805445324,524.7691679975,594.0870245135,668.4148900061,747.212095614,830.4288312631,918.0179671472,960.46319612,1002.9279268913,1045.4106492175,1087.9100225706,1130.4248513025
SNSW,NSW,Slower Growth,0,0,0.0,0.0,0.0,13.5913905412,32.5257512478,56.77098847,86.3584422396,121.3617593925,161.6525519714,207.3491332863,258.4906153836,315.0915827765,377.1186797476,446.2279675283,520.6984861756,600.5185451917,685.6742742643,776.1542081906,871.9486938595,973.4494704997,1080.333026506,1192.5652242826,1310.1141543006,1366.8202828354,1423.3465110497,1479.7067629876,1535.9133994004,1591.9774446055
SNW,NSW,Slower Growth,0,0,0.0,0.0,0.0,68.3793877057,164.1696185051,287.4697636502,438.7487060542,618.7435141723,827.323545987,1065.5162072172,1333.9414859741,1633.0808362602,1963.1520739871,2334.2361569338,2737.2888073381,3172.3150724308,3639.3351502154,4138.3654157,4669.4195682422,5230.989145523,5824.2852562317,6449.4234678123,7106.5127324313,7424.6121472601,7742.8579406461,8061.2387847332,8379.7446234307,8698.3664878792
CQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,4.4701788477,10.95601733,19.4612162273,30.0084000056,42.6248255763,57.2681152098,73.9897994043,92.7940332707,113.6935045836,136.6694044808,163.5772683879,192.918816032,224.6968082705,258.9119089609,295.5646001406,334.6551820961,376.6643052462,421.2186037198,468.2867305576,517.8375379911,542.0679183882,566.298298838,590.5286795218,614.759059771,638.9894402762
GG,QLD,Slower Growth,0,0,0.0,0.0,0.0,0.6500027681,1.5824834265,2.7954250692,4.2903104657,6.0697413232,8.1269480474,10.4684689979,13.0943839996,16.0060670477,19.2006504023,22.935803674,27.0026882963,31.4014843799,36.132234494,41.1949694749,46.5897090144,52.3495332253,58.4476709483,64.8822487191,71.651410714,74.9617791517,78.2721473609,81.5825157542,84.8928841248,88.2032523816
NQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,7.6170132568,18.5488209707,32.7723583207,50.3053414256,71.178440439,95.3117281454,122.7823063781,153.5909821716,187.7539071634,225.2369951092,269.0556849712,316.7675596009,368.3748674978,423.8781446102,483.2777815408,546.5740209643,614.1758643345,685.7543528177,761.2857951524,840.7467013311,879.5919806201,918.4372601176,957.2825393413,996.1278187732,1034.9730982337
SQ,QLD,Slower Growth,0,0,0.0,0.0,0.0,54.6127162043,131.9446432479,231.5690219966,353.4271400162,497.5978276722,663.4345849832,851.3968415306,1061.4330345064,1293.6100203552,1547.6619582769,1843.8672943355,2165.739510952,2513.2734186584,2886.4677750805,3285.3216767409,3709.8345609875,4159.0836958345,4633.7981771463,5134.0349166075,5659.8504078177,5916.7191838256,6173.5879598006,6430.4567356314,6687.3255117113,6944.1942876204
CSA,SA,Slower Growth,0,0,0.0,0.0,0.0,20.963937584,51.1345292007,89.925166666,136.9310383566,191.851176329,253.8620975577,322.9155159329,398.7160035605,480.9587067233,569.2658971962,671.2872095417,781.5062455968,899.9229417826,1026.5369495505,1161.3479610553,1304.3557094509,1455.4513227491,1614.7201973007,1782.1682202864,1957.801232509,2039.7690176879,2121.7368026896,2203.7045877886,2285.6723729099,2367.6401579509
NSA,SA,Slower Growth,0,0,0.0,0.0,0.0,0.8510246548,2.0905136492,3.6971846307,5.655838298,7.9548918472,10.5603697606,13.4704675303,16.6729273073,20.1549686784,23.9006581614,28.2378475175,32.929582663,37.9758883293,43.3769030866,49.1327492032,55.2435325866,61.7529972545,68.6264825654,75.8617118354,83.4564252156,87.0056454237,90.5548656549,94.1040858801,97.6533059272,101.2025261321
