Generator Type,Region,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CCGT,NSW,Accelerated Transition,,40438356,40674662,41414258,42026253,42650572,43317357,44141936,44858250,45488761,46193804,46927000,47614392,48219029,48817889,49427156,50046636,50676776,51319470,51975267,52643780,53325298,54020072,54728343,55450331,56186335,56936567,57701331,58480893,59275533,60085581,60911314
CCGT with CCS,NSW,Accelerated Transition,,40438356,40674662,41414258,42026253,42650572,43317357,44141936,44858250,45488761,46193804,46927000,47614392,48219029,48817889,49427156,50046636,50676776,51319470,51975267,52643780,53325298,54020072,54728343,55450331,56186335,56936567,57701331,58480893,59275533,60085581,60911314
OCGT (small GT),NSW,Accelerated Transition,,40438356,40674662,41414258,42026253,42650572,43317357,44141936,44858250,45488761,46193804,46927000,47614392,48219029,48817889,49427156,50046636,50676776,51319470,51975267,52643780,53325298,54020072,54728343,55450331,56186335,56936567,57701331,58480893,59275533,60085581,60911314
OCGT (large GT),NSW,Accelerated Transition,,40438356,40674662,41414258,42026253,42650572,43317357,44141936,44858250,45488761,46193804,46927000,47614392,48219029,48817889,49427156,50046636,50676776,51319470,51975267,52643780,53325298,54020072,54728343,55450331,56186335,56936567,57701331,58480893,59275533,60085581,60911314
Distributed Resources Solar,NSW,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,NSW,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,NSW,Accelerated Transition,,40438356,40674662,41414258,42026253,42650572,43317357,44141936,44858250,45488761,46193804,46927000,47614392,48219029,48817889,49427156,50046636,50676776,51319470,51975267,52643780,53325298,54020072,54728343,55450331,56186335,56936567,57701331,58480893,59275533,60085581,60911314
Battery storage (1hr storage),NSW,Accelerated Transition,,33861723,33963650,34551173,35044244,35554370,36093799,36764995,37353126,37867984,38442013,39039870,39599685,40085918,40564109,41049597,41542594,42043376,42553424,43073189,43602290,44140914,44689213,45247328,45815378,46393549,46981948,47580756,48190122,48810201,49441187,50083226
Battery storage (2hrs storage),NSW,Accelerated Transition,,33861723,33963650,34551173,35044244,35554370,36093799,36764995,37353126,37867984,38442013,39039870,39599685,40085918,40564109,41049597,41542594,42043376,42553424,43073189,43602290,44140914,44689213,45247328,45815378,46393549,46981948,47580756,48190122,48810201,49441187,50083226
Battery storage (4hrs storage),NSW,Accelerated Transition,,33861723,33963650,34551173,35044244,35554370,36093799,36764995,37353126,37867984,38442013,39039870,39599685,40085918,40564109,41049597,41542594,42043376,42553424,43073189,43602290,44140914,44689213,45247328,45815378,46393549,46981948,47580756,48190122,48810201,49441187,50083226
Battery Storage (8hrs storage),NSW,Accelerated Transition,,33861723,33963650,34551173,35044244,35554370,36093799,36764995,37353126,37867984,38442013,39039870,39599685,40085918,40564109,41049597,41542594,42043376,42553424,43073189,43602290,44140914,44689213,45247328,45815378,46393549,46981948,47580756,48190122,48810201,49441187,50083226
Pumped Hydro (10hrs storage),NSW,Accelerated Transition,,40438356,40674662,41414258,42026253,42650572,43317357,44141936,44858250,45488761,46193804,46927000,47614392,48219029,48817889,49427156,50046636,50676776,51319470,51975267,52643780,53325298,54020072,54728343,55450331,56186335,56936567,57701331,58480893,59275533,60085581,60911314
Pumped Hydro (24hrs storage),NSW,Accelerated Transition,,40438356,40674662,41414258,42026253,42650572,43317357,44141936,44858250,45488761,46193804,46927000,47614392,48219029,48817889,49427156,50046636,50676776,51319470,51975267,52643780,53325298,54020072,54728343,55450331,56186335,56936567,57701331,58480893,59275533,60085581,60911314
Pumped Hydro (48hrs storage),NSW,Accelerated Transition,,40438356,40674662,41414258,42026253,42650572,43317357,44141936,44858250,45488761,46193804,46927000,47614392,48219029,48817889,49427156,50046636,50676776,51319470,51975267,52643780,53325298,54020072,54728343,55450331,56186335,56936567,57701331,58480893,59275533,60085581,60911314
Alkaline Electrolyser,NSW,Accelerated Transition,,40438356,40674662,41414258,42026253,42650572,43317357,44141936,44858250,45488761,46193804,46927000,47614392,48219029,48817889,49427156,50046636,50676776,51319470,51975267,52643780,53325298,54020072,54728343,55450331,56186335,56936567,57701331,58480893,59275533,60085581,60911314
BOTN - Cethana,NSW,Accelerated Transition,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
