Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Bairnsdale,Slower Growth,17.186119150074838,15.78257558268606,16.653448310581503,16.312412930162942,15.81251489352917,14.097147098221722,15.08009152963918,14.65281797889452,15.428241855855472,14.927953604504758,15.21817266231239,15.724137671873795,15.421747017203842,15.104730987406143,15.318917220149173,15.760812008297085,15.130641379143155,15.621743669747117,15.826703187504217,15.826703187504217,15.826703187504217,15.878089178600002,15.880218891827186,16.11011365225201,16.11011365225201,16.11011365225201,16.11011365225201,16.11011365225201,16.11011365225201,16.11011365225201
Barcaldine Power Station,Slower Growth,15.533230899242302,14.507505304465557,14.220613896393425,14.347909312806033,14.24881655651216,13.835843791557776,12.908948069295102,12.811964799307448,12.55198630489804,12.640369396693304,12.700516966922965,12.624654363329933,12.450577393758095,12.773358295098667,13.08156806400538,13.029716224293036,12.448894620261186,12.948835849732161,12.820310861894173,13.369950732129555,13.917206963782562,14.266714559275556,13.908374497578716,14.905846798595944,14.905846798595944,14.905846798595944,14.905846798595944,14.905846798595944,14.905846798595944,14.905846798595944
Barker Inlet Power Station,Slower Growth,16.620305871544073,15.078347376365382,15.56116916094576,15.093260484681347,14.84117285407021,13.367879270182282,13.8331222230293,13.129755141676508,13.692783862061512,13.149555885781286,13.658974131425758,14.194136192727854,13.898920026207195,13.570649930416481,13.705485982771622,14.152205392060143,13.697990339086665,14.469169731259308,14.665012258526195,14.671504207872156,14.606290807433663,14.780800589741325,14.813851331433382,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152,15.262648895972152
Bell Bay Three,Slower Growth,17.90260385538352,16.927759927825605,17.624000405857203,17.034064141858735,16.831469271090498,15.342602931622688,16.60815770907898,15.952422443534322,16.499384605695273,16.056211783044557,16.317873126502192,16.880953564763598,16.52144748139364,16.20443145159594,16.39005996998897,16.831954758136884,16.373130415082954,17.035578991786917,17.240538509544017,17.240538509544017,17.240538509544017,17.2657656342952,17.242421866322182,17.44741429983381,17.44741429983381,17.44741429983381,17.44741429983381,17.44741429983381,17.44741429983381,17.44741429983381
Bolivar Power Station,Slower Growth,17.375774320250624,15.763726802563806,16.268495031897835,15.796210238132876,15.515771620164307,14.00444494971477,14.491842328887838,13.754981576994439,14.344821188826348,13.775725213675635,14.309401471017459,14.870047440000608,14.56077336078849,14.21687135567441,14.358128172427415,14.826119934539198,14.350275593328886,15.158177813700231,15.363346175598872,15.370147265389877,15.301828464930502,15.484648236871864,15.519272823406402,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255
Braemar,Slower Growth,15.080806698293495,14.08495660627724,13.806421258634392,13.930009041559256,13.833802482050642,13.432858050056094,12.53295929057777,12.43880077602665,12.186394470774797,12.27220329776049,12.330598997012588,12.256945983815466,12.087939217240868,12.401318733105503,12.700551518451823,12.650209926498093,12.086305456564258,12.571685291002098,12.446903749411817,12.980534691387914,13.511851421148117,13.851179183762676,13.503276211241474,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935
Braemar 2 Power Station,Slower Growth,15.080806698293495,14.08495660627724,13.806421258634392,13.930009041559256,13.833802482050642,13.432858050056094,12.53295929057777,12.43880077602665,12.186394470774797,12.27220329776049,12.330598997012588,12.256945983815466,12.087939217240868,12.401318733105503,12.700551518451823,12.650209926498093,12.086305456564258,12.571685291002098,12.446903749411817,12.980534691387914,13.511851421148117,13.851179183762676,13.503276211241474,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935,14.471695920966935
Colongra,Slower Growth,18.408659059165156,16.924099185554365,17.063007728297805,16.747687020123532,16.419364165401223,14.336111528065624,14.82499390838489,13.97941101067789,14.487012224821447,14.000514341551314,14.571388887322497,15.157288570629138,14.823177324427842,14.495438385019948,14.671852198211269,15.14463254918622,14.680343339272357,15.344162686265117,15.599122449240788,15.600378988672187,15.679164186178339,15.84722499235978,15.92794511038699,16.34456716020156,16.34456716020156,16.34456716020156,16.34456716020156,16.34456716020156,16.34456716020156,16.34456716020156
Condamine A,Slower Growth,13.709824271175904,12.80450600570658,12.55129205330399,12.663644583235685,12.576184074591492,12.793198142910564,11.93615170531216,11.84647692954919,11.606089972166473,11.687812664533798,11.743427616202466,11.673281889348061,11.512323064038922,11.810779745814763,12.095763350906498,12.047818977617231,11.510767101489767,11.97303361047819,11.854194047058874,12.362413991798014,12.868429924902967,13.191599222631119,12.860263058325211,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033
Darling Downs,Slower Growth,13.709824271175904,12.80450600570658,12.55129205330399,12.663644583235685,12.576184074591492,12.793198142910564,11.93615170531216,11.84647692954919,11.606089972166473,11.687812664533798,11.743427616202466,11.673281889348061,11.512323064038922,11.810779745814763,12.095763350906498,12.047818977617231,11.510767101489767,11.97303361047819,11.854194047058874,12.362413991798014,12.868429924902967,13.191599222631119,12.860263058325211,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033,13.782567543778033
Dry Creek GT,Slower Growth,17.375774320250624,15.763726802563806,16.268495031897835,15.796210238132876,15.515771620164307,14.00444494971477,14.491842328887838,13.754981576994439,14.344821188826348,13.775725213675635,14.309401471017459,14.870047440000608,14.56077336078849,14.21687135567441,14.358128172427415,14.826119934539198,14.350275593328886,15.158177813700231,15.363346175598872,15.370147265389877,15.301828464930502,15.484648236871864,15.519272823406402,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255,15.989441700542255
