Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),5.3873561076578005,7.9628304072630804,9.68309822228727,10.2547483678233,10.6073044122509,10.7991112882823,10.905068571080601,10.972228011985601,11.0086864889177,11.036372176826099,11.0573051759085,11.073159162449,11.0853152276779,11.0947811356336,11.1023089310093,11.1083988098205,11.1133996350682,11.1174074246482,11.1207014103551,11.1234585417216,11.125800062512301,11.1307500572482,11.132390327708,11.133664986413,11.1347600606192,11.135704076994001,11.136477802342,11.1403971061335,11.1444063220206,11.148548090643299,11.152689859266
Central NSW (CNSW),3.7782778074016603,5.25141466224381,6.5372276991480405,6.90441059142715,7.1311197808297,7.25342036849456,7.32030596942758,7.367465643968581,7.396486418377609,7.445280067075009,7.481661521264909,7.509403840446691,7.531063616571821,7.548343097412009,7.56241821628836,7.574082272490321,7.583891250057221,7.59211811164436,7.59913585856164,7.60520012949768,7.61049626675761,7.61696149088462,7.621038276231159,7.62457489808053,7.62774243294701,7.630590040156,7.634069011884121,7.64013635916117,7.6463524907549,7.6527403840447805,7.659128277334661
South NSW (SNSW),13.5124063697214,13.373033282698099,12.4180867507082,11.5524062156616,10.6185133582636,10.187121969404899,10.041083076929901,10.043560245088901,10.10580479879,10.4188008481617,10.6451431389153,10.8160864023821,10.949576420644801,11.0566140634945,11.144326136351399,11.217493158877199,11.2794433195069,11.332451803640401,11.3783448518932,11.418473596279402,11.4538639757884,11.4866233676733,11.5147867626247,11.5400246307251,11.5628519232396,11.583580104271,11.6091886757748,11.6289446606838,11.6488463248098,11.6689169814335,11.688987638057199
"Sydney, Newcastle and Wooloongong (SNW)",77.32195971521911,73.412721647795,71.3615873278565,71.2884348250879,71.6430624486558,71.7603463738183,71.7335423825619,71.616746098957,71.4890222939147,71.09954690793721,70.8158901639113,70.6013505947222,70.4340447351055,70.3002617034599,70.190946716351,70.100025758812,70.02326579536769,69.958022660067,69.90181787918999,69.8528677325013,69.8098396949417,69.7656650841939,69.7317846334361,69.7017354847813,69.67464558319409,69.650125778579,69.620264509999,69.5905218740215,69.5603948624147,69.5297945438785,69.4991942253423
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),3.65186456016748,6.92178677275712,8.79183171484622,9.31250453755299,9.56804612898606,9.71210411673677,9.80107468013021,9.858593167707271,9.89682675019438,9.902946109346509,9.90812473725458,9.9121259459393,9.915066357096979,9.91716044703762,9.91865059041018,9.9197001923629,9.92042702410833,9.920829940200521,9.92102945729275,9.92109557219039,9.92107247720229,9.924428748286521,9.92421367016644,9.92377496355619,9.9233216491223,9.92285234805359,9.92341452986556,9.926059254005,9.928739312394699,9.93151284206958,9.934286371744461
Central QLD (CQ),3.22500053781039,7.48879625546307,10.0979427807531,10.8508644712456,11.2289248790288,11.449674696364601,11.5921893697282,11.676054601387401,11.734951171299599,11.7501249964231,11.7602761278138,11.7672846907031,11.7721150978941,11.775404526248499,11.777646930552601,11.7791544213968,11.7801386228732,11.7807724163453,11.7811615227636,11.781377622490501,11.781470918688699,11.7862133413817,11.7859804323751,11.785670526684399,11.7852719016492,11.7847827943244,11.7858294457127,11.789756433188,11.7936873030277,11.7977721748334,11.8018570466391
Gladstone Grid (GG),0.18024064352411298,0.6786535220154779,0.963679481129115,1.0455825054909802,1.0863990638791499,1.10995198213273,1.12490409080025,1.13248157099998,1.13767734791708,1.13752182060946,1.13738741289523,1.13725102045261,1.13709507460815,1.13691847414924,1.1367319769448,1.1365418575436599,1.13635245241185,1.13616758131718,1.13599028651334,1.13582199448389,1.13566322757465,1.1360359255272399,1.1358841585555999,1.1357220039406801,1.13556408781157,1.1354086461339201,1.13526211485896,1.13556429817372,1.13586615256221,1.13618194562983,1.13649773869745
Southern QLD (SQ),92.942894258498,84.9107634497643,80.1465460232716,78.7910484857105,78.116629928106,77.7282692047659,77.4818318593413,77.3328706599053,77.2305447305889,77.2094070736209,77.1942117220364,77.18333834290499,77.1757234704007,77.1705165525646,77.1669705020924,77.1646035286967,77.1630819006066,77.162230062137,77.1618187334303,77.1617048108353,77.1617933765343,77.1533219848046,77.1539217389029,77.1548325058187,77.1558423614169,77.15695621148811,77.15549390956281,77.1486200146333,77.1417072320154,77.13453303746721,77.12735884291901
SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Central South Australia (CSA),99.1794350706931,97.2142141331162,96.1192227145783,95.81708309304699,95.6696278727288,95.5860708354186,95.5345166382139,95.5013681941176,95.47800415775009,95.3913724540533,95.3294000352134,95.28299008365269,95.2470346849576,95.2184213061278,95.19512878785889,95.1758144650619,95.15954993781651,95.1456970932069,95.1337508559172,95.1233404725072,95.1141863619873,95.1041770719214,95.09706515833281,95.0907333809359,95.0850324490397,95.0798823647408,95.07484590068141,95.06944814528279,95.0638865218388,95.0581422977438,95.05239807364879
South East South Australia (SESA),0.8205649293069059,2.78578586688376,3.88077728542174,4.18291690695303,4.330372127271239,4.41392916458139,4.46548336178611,4.4986318058823995,4.5219958422498605,4.60862754594673,4.6705999647866,4.71700991634733,4.75296531504236,4.78157869387217,4.80487121214112,4.82418553493811,4.84045006218354,4.85430290679313,4.8662491440828,4.87665952749279,4.88581363801271,4.89582292807859,4.9029348416671805,4.90926661906414,4.91496755096027,4.9201176352591895,4.92515409931862,4.93055185471724,4.9361134781612,4.9418577022562,4.9476019263512
TAS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
