Generator,MLF
Adelaide Desalination Plant Solar Farm,1.0039
Angaston,1.0048
Ararat Wind Farm,0.8899
Avonlie Solar Farm,1.0
Bairnsdale,0.9804
Bald Hills Wind Farm,0.9825
Bango 973 Wind Farm,0.9159
Bango 999 Wind Farm,0.9288
Bannerton Solar Park,0.8947
Barcaldine Power Station,0.938
Barker Inlet Power Station,1.0
Barron Gorge,0.959
Bastyan,0.9202
Bayswater,0.9651
Bell Bay Three,0.9968
Berrybank Wind Farm,0.9397
Beryl Solar Farm,0.9339
Blowering,0.9241
Bluegrass Solar Farm,0.9546
Boco Rock Wind Farm,0.9444
Bodangora Wind Farm,0.9622
Bogong / Mackay,0.9715
Bolivar Power Station,0.9949
Bolivar Waste Water Treatment Solar Farm,0.9949
Bomen Solar Farm,0.911
Braemar,0.9617
Braemar 2 Power Station,0.9617
Broken Hill Solar Farm,0.8324
Bulgana Green Power Hub - Wind Farm,0.8821
Bungala One Solar Farm,0.9601
Bungala Two Solar Farm,0.9601
Callide B,0.9138
Callide C,0.9138
Canunda Wind Farm,0.9671
Capital Wind Farm,0.9575
Catagunya / Liapootah / Wayatinah,0.9809
Cathedral Rocks Wind Farm,0.9319
Cattle Hill Wind Farm,0.8888
Cethana,0.9504
Challicum Hills Wind Farm,0.9759
Cherry Tree Wind Farm,0.9974
Childers Solar Farm,0.9704
Clare Solar Farm,0.8981
Clements Gap Wind Farm,0.9522
Clermont Solar Farm,0.915
Cohuna Solar Farm,0.9413
Coleambally Solar Farm,0.8894
Collector Wind Farm,0.9576
Collinsville Solar Farm,0.9132
Colongra,0.9831
Columboola Solar Farm,0.9746
Condamine A,0.9832
Coopers Gap Wind Farm,0.9658
Corowa Solar Farm,0.9365
Crookwell 2 Wind Farm,0.9608
Crowlands Wind Farm,0.8904
Crudine Ridge Wind Farm,0.926
Cullerin Range Wind Farm,0.9437
Darling Downs,0.9617
Darling Downs Solar Farm,0.9762
Darlington Point Solar Farm,0.8958
Dartmouth,0.9622
Daydream Solar Farm,0.9098
Devils Gate,0.9537
Dry Creek GT,0.9992
Dulacca Wind Farm,0.9776
Dundonnell Wind Farm,0.987
Edenvale Solar Park,0.972
Eildon,0.9975
Elaine Wind Farm,0.9576
Emerald Solar Farm,0.9111
Eraring,0.9848
Finley Solar Farm,0.9255
Fisher,0.9557
Gangarri Solar Farm,0.9837
Gannawarra Solar Farm,0.9413
Gladstone,0.9323
Glenrowan West Solar Farm,0.9675
Goonumbla Solar Farm,0.9
Gordon,0.9731
Granville Harbour Wind Farm,0.9388
Gullen Range Solar Farm,0.958
Gullen Range Wind Farm,0.958
Gullen Range Wind Farm 2,0.958
Gunnedah Solar Farm,0.8273
Gunning Wind Farm,0.9437
Guthega,0.893
Hallett 4 North Brown Hill Wind Farm,0.9599
Hallett 5 The Bluff Wind Farm,0.957
Hallett GT,0.9599
Hallett Stage 1 Brown Hill Wind Farm,0.9599
Hallett Stage 2 Hallett Hill Wind Farm,0.957
Hamilton Solar Farm,0.906
Happy Valley Reservoir,1.0041
Haughton Solar Farm,0.9151
Hayman Solar Farm,0.9098
Hillston Sun Farm,0.8979
Hornsdale Wind Farm Stage 1,0.9467
Hornsdale Wind Farm Stage 2,0.9467
Hornsdale Wind Farm Stage 3,0.9467
Hughenden Solar Farm,0.9222
Hume Dam NSW,0.9205
Hume Dam VIC,0.9389
Jeeralang A,0.9764
Jeeralang B,0.9764
Jemalong Solar,0.8964
John Butters,0.9208
Junee Solar Farm,0.9108
Kaban Green Power Hub - Wind Farm,0.9575
