REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N1,North West NSW,Option 1,4683570694.16,4703516536.587628,4775599569.90908,4855161748.758409,4914331441.04575,4944752228.921412,4980211168.8201885,5013161859.253148,5044274310.512051,5086983852.377509,5095732142.107587,5104640950.91528,5113710278.80059,5122940125.763515,5132290362.034653,5141841247.152812,5151552651.348585,5161424574.621976,5171457016.972982,5181369070.015777,5191321252.827974,5201273435.640174,5211185488.682967,5221137671.495166,5231089854.307364,5241042037.119563,5250994219.931761,5260946402.743958,5270898585.556158,5280850768.368356,5290802951.180554,5300755133.992752,5310707316.80495
N2,New England,Option 1,370392725.98,372722679.4854966,379824215.2963512,386767380.2319919,391487462.1087017,393870708.99457115,396672750.1753738,399355739.3182176,401941997.47199464,405273274.02934086,405901299.65604,406540848.6887337,407191921.12742186,407854516.9721045,408525755.371283,409211398.02795464,409908564.09062064,410617253.5592813,411337466.4339363,412049036.7540955,412763487.9257533,413477939.0974111,414189509.4175703,414903960.5892281,415618411.76088583,416332862.93254364,417047314.10420144,417761765.2758593,418476216.44751704,419190667.61917484,419905118.79083264,420619569.96249044,421334021.13414824
N2,New England,Option 2,1004401782,1011204959.0608695,1030510596.3865469,1051698711.1524805,1067967373.7033664,1075384724.442036,1083891439.372567,1080930713.9663014,1088835747.5478656,1098338157.6225178,1101521443.5996315,1104763138.4937568,1108063242.3048933,1111421755.0330405,1114824074.4489467,1118299405.0111167,1121833144.4902983,1125425292.8864906,1129075850.1996946,1132682600.82514,1136303953.6798382,1139925306.5345366,1143532057.159982,1147153410.0146804,1150774762.8693786,1154396115.7240767,1158017468.578775,1161638821.4334733,1165260174.2881715,1168881527.1428697,1172502879.997568,1176124232.852266,1179745585.7069643
N2,New England,Option 3,647203680.09,651990774.0911866,664965036.4823755,679100470.3606932,690132640.2294028,695099176.6696088,700758267.7185646,706235776.1617585,711574725.4968332,719240649.0630598,721505406.3417673,723811718.7999008,726159586.4374601,728549009.2544451,730969598.4559995,733442131.6318363,735956219.9870988,738511863.5217872,741109062.2359015,743675094.5654461,746251515.6898476,748827936.8142488,751393969.1437936,753970390.2681949,756546811.3925962,759123232.5169975,761699653.6413989,764276074.7658002,766852495.8902014,769428917.0146028,772005338.1390041,774581759.2634053,777158180.3878065
N3,Central-West Orana,Central West Orana REZ transmission link,Anticipated project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3,Central-West Orana,Option 1,243410039.19,242986106.28472227,247406498.6209051,251298062.38263893,253040851.28678718,253610745.6513225,254692821.9521056,255832786.34974557,257031912.34130797,257043196.70366573,257046109.9703669,257049076.69150293,257052096.86707386,257055170.49707967,257058284.21791163,257061464.75678724,257064698.7500977,257067986.19784302,257071327.10002327,257074627.91137734,257077942.08634013,257081256.26130292,257084557.07265696,257087871.24761972,257091185.4225825,257094499.5975453,257097813.77250808,257101127.94747087,257104442.12243366,257107756.29739648,257111070.47235924,257114384.64732203,257117698.82228482
N3,Central-West Orana,Option 2,329782042.82,331112953.9979033,336959977.87500226,342841615.74305683,346859456.10402524,348774840.16777277,351114398.03431505,353358435.9742006,355534331.4406314,358388504.1917473,358936636.9318562,359494827.153435,360063074.85648364,360641380.04100215,361227228.33662313,361825648.4840815,362434126.11300975,363052661.2234078,363681253.81527585,364302303.29604137,364925867.1471744,365549430.99830747,366170480.4790731,366794044.3302061,367417608.18133914,368041172.0324722,368664735.88360524,369288299.7347383,369911863.58587134,370535427.43700445,371158991.28813744,371782555.1392705,372406118.99040353
N3,Central-West Orana,Option 3,272858295.37,274691352.47226685,280108848.34253716,285335945.4057081,288803657.66047937,290527255.91549844,292568214.39660907,294544174.2947216,296464843.77767247,299050274.0024961,299506845.8003534,299971795.0623915,300445121.7886105,300926825.9790104,301414813.26754594,301913272.3863076,302420108.96925,302935323.01637334,303458914.52767766,303976222.94084615,304495625.72006,305015028.4992737,305532336.9124423,306051739.6916561,306571142.4708699,307090545.2500836,307609948.0292975,308129350.8085113,308648753.58772504,309168156.3669389,309687559.1461526,310206961.92536634,310726364.7045802
N4,Broken Hill,Option 1,5097859988.37,5117220290.986921,5184097635.63244,5254876296.384607,5302026055.489117,5331501877.137287,5365979582.17867,5397057624.394069,5425595998.865156,5457995363.637974,5460280959.514247,5462608492.929535,5464977963.883836,5467389372.377151,5469832234.024727,5472327517.59607,5474864738.706429,5477443897.355801,5480064993.544187,5482654636.578313,5485254763.997192,5487854891.416071,5490444534.450197,5493044661.869077,5495644789.287955,5498244916.706835,5500845044.125714,5503445171.544593,5506045298.963472,5508645426.382351,5511245553.80123,5513845681.22011,5516445808.6389885
N4,Broken Hill,Option 2,4575560873.27,4636165564.515622,4728471231.646421,4819838797.818658,4879521590.230203,4908737325.32523,4936833673.433418,4965601447.962348,4996493508.43048,5031463204.46298,5037537249.226662,5043722744.352981,5050019689.841935,5056428085.693526,5062920069.317095,5069551365.893958,5076294112.833458,5083148310.135594,5090113957.800368,5096996017.693163,5103905940.176618,5110815862.660072,5117697922.552868,5124607845.036323,5131517767.519777,5138427690.003231,5145337612.486687,5152247534.970141,5159157457.453595,5166067379.937051,5172977302.420505,5179887224.903959,5186797147.387414
N5,South West NSW,Option 1,1418427595.46,1425333132.6531534,1446268799.9946914,1469948259.1294363,1487141526.8051271,1496070832.9790375,1506444526.7124524,1516145948.2089193,1525369903.3027992,1544376717.5472448,1546736519.9897628,1549139621.5596664,1551586022.2569559,1554075722.081631,1556597896.2518454,1559174194.3312917,1561793791.5381236,1564456687.8723414,1567162883.3339446,1569836604.4500086,1572521150.3479192,1575205696.2458296,1577879417.361894,1580563963.2598045,1583248509.1577146,1585933055.0556252,1588617600.9535356,1591302146.8514462,1593986692.7493567,1596671238.647267,1599355784.5451777,1602040330.4430883,1604724876.3409986
