Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),16.349040000000002,15.393719,15.065625999999998,14.931968000000001,14.844044,14.812459,14.794426999999999,14.816108,14.809331,14.787194000000001,14.777153000000002,14.803056,14.811270000000002,14.790997,14.76381,14.741882,14.719025,14.702497000000001,14.676905000000001,14.654447000000001,14.636972,14.623977,14.604289000000001,14.566593,14.5255,14.489973,14.455858,14.431093,14.409697,14.39749,14.385283
Central NSW (CNSW),7.052199000000001,6.624077000000001,6.504262,6.481433,6.5117140000000004,6.5792470000000005,6.637492,6.708894999999999,6.784827,6.8562460000000005,6.9386980000000005,7.006482,7.061319000000001,7.104599,7.141445,7.181674,7.219502,7.250788,7.282379,7.312941,7.347012,7.381306,7.415602000000001,7.4399820000000005,7.46843,7.489906,7.508997000000001,7.524016,7.536648,7.547810000000001,7.558972000000002
South NSW (SNSW),13.558196,13.505545,13.559094,13.658286,13.73777,13.824569,13.896679,13.956966000000001,14.01148,14.056912999999998,14.097783999999999,14.146334999999999,14.188803,14.223089,14.253321999999999,14.282275,14.306049000000002,14.336032000000001,14.369679,14.406163,14.440748000000001,14.46531,14.483767,14.503529,14.50601,14.514880999999999,14.530388,14.550863,14.57444,14.60705,14.63966
"Sydney, Newcastle and Wooloongong (SNW)",63.040565,64.476659,64.871018,64.928313,64.90647200000001,64.783725,64.671402,64.518031,64.394362,64.299646,64.186365,64.04412699999999,63.938607000000005,63.881314,63.841423,63.794169000000004,63.755424000000005,63.71068399999999,63.671037,63.62645,63.575267999999994,63.529408,63.49634199999999,63.489896,63.500060000000005,63.50523999999999,63.504757999999995,63.494029,63.479214999999996,63.44765,63.416085
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),14.5900355,14.138204300000002,13.877488199999998,13.6855531,13.512095599999999,13.3361578,13.1755038,13.0955244,13.019236000000001,12.9615209,12.913859899999999,12.8668488,12.81706,12.7750744,12.7349441,12.6947784,12.660801999999999,12.6352505,12.612788,12.5992136,12.5838126,12.563383,12.5460492,12.525487599999998,12.504138300000001,12.4889686,12.4729192,12.4654624,12.4622204,12.4635001,12.464779799999999
Central QLD (CQ),13.5442332,13.184158700000001,12.9606271,12.868137299999999,12.7945831,12.7300462,12.6650569,12.652488100000001,12.6672745,12.676622600000002,12.6913787,12.7084845,12.7147756,12.7112526,12.710099699999999,12.7093391,12.7088974,12.715142099999998,12.7212471,12.7280166,12.7385204,12.7446788,12.7538703,12.755097000000001,12.7542838,12.7545356,12.7560513,12.7567776,12.758792399999999,12.7631511,12.767509800000001
Gladstone Grid (GG),0.8097473000000001,0.7933122000000001,0.7868784999999999,0.7885925,0.7893348,0.7931109000000001,0.7944668,0.7984298000000001,0.8047164000000001,0.8091046,0.8141504,0.8186656999999999,0.8219059000000001,0.8248985,0.8271766999999999,0.8295224999999999,0.8317097000000001,0.8337462,0.8356591999999999,0.8379119,0.8396429000000001,0.8413381,0.8432118000000001,0.8448138,0.8456326000000001,0.8464958,0.8474172999999999,0.8478232,0.8484153,0.8492631,0.8501109000000001
Southern QLD (SQ),71.05598400000001,71.8843248,72.3750063,72.6577171,72.9039864,73.1406851,73.36497250000001,73.4535578,73.5087731,73.552752,73.58061099999999,73.6060011,73.64625860000001,73.6887745,73.7277796,73.7663601,73.7985908,73.8158612,73.83030579999999,73.83485789999999,73.8380241,73.8506002,73.8568686,73.8746016,73.8959454,73.91,73.9236121,73.9299368,73.93057200000001,73.92408569999999,73.91759939999999
