Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),16.3104,15.7275,15.220066,15.063984,14.925522999999998,14.857303,14.768622,14.758852000000001,14.739144000000001,14.714654999999999,14.685723000000001,14.634041,14.558105,14.474983,14.466802000000001,14.465153,14.466368,14.451627,14.4393,14.421978,14.406659999999999,14.377501,14.34974,14.304206,14.257416000000001,14.216844,14.179069,14.149088,14.125157999999999,14.114001000000002,14.102844000000003
Central NSW (CNSW),6.7919160000000005,6.721570000000001,6.503577000000001,6.493694,6.537094000000001,6.606793,6.668092000000001,6.762925,6.850694,6.935154000000001,7.022481,7.079083,7.137048,7.191541,7.228244,7.270556,7.302081,7.332455,7.359416,7.389094999999999,7.41516,7.437297,7.4643619999999995,7.485166,7.509485000000001,7.528569,7.545923999999999,7.559348000000001,7.572339,7.581311,7.590283
South NSW (SNSW),13.103133,13.31137,13.423919000000001,13.557403,13.673809,13.784441,13.895726,13.989992,14.073576,14.128769,14.14014,14.12994,14.093929999999999,14.068314,14.112102000000002,14.151364,14.194270000000001,14.236197,14.287103000000002,14.329602999999999,14.3702,14.399711000000002,14.434155,14.455517,14.464706999999999,14.481542,14.505716,14.538806000000001,14.577253,14.62877,14.680286999999998
"Sydney, Newcastle and Wooloongong (SNW)",63.794551,64.23957,64.852438,64.884919,64.863574,64.751463,64.66756000000001,64.488231,64.336585,64.221421,64.151656,64.156937,64.210917,64.265161,64.192853,64.112927,64.03728100000001,63.97971999999999,63.914181000000006,63.859323,63.807990000000004,63.78549100000001,63.751743000000005,63.755111,63.768393,63.773044999999996,63.769292,63.752758,63.72525,63.675917000000005,63.62658400000001
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),14.4196395,13.998413200000002,13.9153775,13.8430433,13.7434849,13.5519009,13.319081399999998,13.0194713,12.8581997,12.784856999999999,12.7348918,12.7018937,12.683506699999999,12.6593714,12.635058800000001,12.62033,12.602553499999999,12.587608,12.5798892,12.566946100000001,12.5557895,12.544356,12.5264126,12.509541800000001,12.490801999999999,12.4738136,12.4640284,12.4562356,12.4506396,12.4498081,12.448976599999998
Central QLD (CQ),13.3688112,13.3222908,12.9773101,12.923427100000001,12.8490998,12.8269601,12.7139199,12.623142300000001,12.5488211,12.5394694,12.566189999999999,12.5962988,12.631856999999998,12.6495015,12.666607399999998,12.684096,12.696295099999999,12.7074793,12.7204002,12.7295308,12.7411409,12.7427059,12.749270200000002,12.7525083,12.753259,12.7559593,12.762198699999999,12.7620709,12.7633747,12.7684338,12.773492900000003
Gladstone Grid (GG),0.8093372999999999,0.8220128999999999,0.7793747,0.7757853,0.7769644,0.7881307000000001,0.8110322999999999,0.8169141,0.8096674,0.8093357000000001,0.8134866,0.8169183999999999,0.8210003,0.8236174,0.8260580999999999,0.829388,0.8318746,0.8340794,0.8360679,0.8382809999999999,0.8402972,0.8413188,0.843066,0.8440687,0.8454267,0.8466840999999999,0.8476225000000001,0.8480850999999999,0.8485671,0.8498351,0.8511030999999999
Southern QLD (SQ),71.40221199999999,71.85728300000001,72.3279378,72.4577444,72.630451,72.8330084,73.1559665,73.5404723,73.78331179999999,73.8663379,73.8854315,73.8848892,73.8636359,73.8675097,73.8722757,73.866186,73.8692769,73.8708333,73.8636427,73.8652422,73.8627724,73.8716192,73.8812512,73.8938812,73.9105122,73.92354300000001,73.9261504,73.9336084,73.9374186,73.931923,73.9264274
SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Central South Australia (CSA),96.6061577,96.51973029999999,96.4737101,96.3730337,96.35372530000001,96.3436318,96.3425753,96.3515593,96.34055289999999,96.3370733,96.3489085,96.3573023,96.3618655,96.3560026,96.36152030000001,96.3661356,96.3714339,96.3750078,96.3725264,96.3753325,96.3769563,96.3793356,96.380213,96.3805508,96.38130969999999,96.38188720000001,96.38254520000001,96.3835907,96.3852508,96.3861895,96.38712819999999
South East South Australia (SESA),3.3938423,3.4802697,3.5262899,3.6269663,3.6462746999999998,3.6563682,3.6574246999999995,3.6484407000000005,3.6594471000000004,3.6629267,3.6510914999999997,3.6426977,3.6381345,3.6439974,3.6384797000000004,3.6338644,3.6285660999999996,3.6249922,3.6274736,3.6246674999999997,3.6230436999999998,3.6206644000000003,3.619787,3.6194492,3.6186903,3.6181128,3.6174548,3.6164093,3.6147492000000003,3.6138104999999996,3.612871799999999
TAS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
