REZ names,Region,REZ network voltage (kV),Connection capacity (MVA),Feeder length (km),2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Far North Queensland,QLD,275,300.0,5.0,35436406.88,35759696.30544256,36569383.42600624,37331812.945439845,37806797.91726515,38024518.16762112,38285581.85161052,38550576.2697123,38817739.76739735,38930262.388948575,38992825.15553931,39056535.86280145,39121394.51073496,39187401.09933987,39254268.643448316,39322571.113396004,39392021.52401508,39462619.87530555,39534366.1672674,39605251.503725715,39676423.82535188,39747596.14697803,39818481.483436346,39889653.80506251,39960826.12668867,40031998.44831483,40103170.76994099,40174343.09156715,40245515.41319331,40316687.73481947,40387860.056445636,40459032.37807179,40530204.7
North Queensland Clean Energy Hub,QLD,275,300.0,10.0,48332528.62,48742135.4320494,49791885.694496155,50850114.57206583,51597695.013844475,51936669.1737398,52330195.400032364,52719574.93148434,53105278.65632761,53333852.16502841,53458937.97280926,53586318.93302646,53715995.04568,53847966.310769886,53981658.94018704,54118220.51014961,54257077.23254854,54398229.10738381,54541676.13465542,54683401.797599785,54825701.24865323,54968000.699706666,55109726.36265103,55252025.813704476,55394325.26475792,55536624.71581136,55678924.166864805,55821223.617918245,55963523.06897169,56105822.52002514,56248121.971078575,56390421.42213202,56532720.87
Northern Queensland,QLD,275,300.0,5.0,35436406.88,35759696.30544256,36569383.42600624,37331812.945439845,37806797.91726515,38024518.16762112,38285581.85161052,38550576.2697123,38817739.76739735,38930262.388948575,38992825.15553931,39056535.86280145,39121394.51073496,39187401.09933987,39254268.643448316,39322571.113396004,39392021.52401508,39462619.87530555,39534366.1672674,39605251.503725715,39676423.82535188,39747596.14697803,39818481.483436346,39889653.80506251,39960826.12668867,40031998.44831483,40103170.76994099,40174343.09156715,40245515.41319331,40316687.73481947,40387860.056445636,40459032.37807179,40530204.7
Isaac,QLD,275,300.0,5.0,33740128.77,34025420.52453926,34774305.912214376,35443103.53064869,35818443.62508657,36002956.521155186,36229770.21808052,36459609.092790544,36690821.87819925,36767364.53717208,36797590.21499031,36828370.49240154,36859705.36940577,36891594.84600299,36923900.27229496,36956898.94807817,36990452.22345438,37024560.09842358,37059222.57298577,37093469.09785322,37127854.27261892,37162239.447384626,37196485.97225207,37230871.14701778,37265256.321783476,37299641.49654917,37334026.671314865,37368411.84608057,37402797.02084627,37437182.19561197,37471567.37037767,37505952.545143366,37540337.72
Barcaldine,QLD,275,300.0,10.0,44964433.75,45298190.015436165,46226779.22344751,47098234.35287027,47646928.93490822,47919681.91955489,48244925.26235471,48564196.86858306,48878191.95863414,49030956.37393623,49091443.024159946,49153039.521176755,49215745.86498666,49279562.05558965,49344210.63128748,49410246.51547667,49477392.246458955,49545647.82423434,49615013.24880282,49683546.28827647,49752356.789448395,49821167.29062033,49889700.33009399,49958510.83126592,50027321.33243785,50096131.833609775,50164942.334781714,50233752.83595364,50302563.33712557,50371373.838297494,50440184.33946943,50508994.84064136,50577805.34
Fitzroy,QLD,275,300.0,5.0,33740128.77,34025420.52453926,34774305.912214376,35443103.53064869,35818443.62508657,36002956.521155186,36229770.21808052,36459609.092790544,36690821.87819925,36767364.53717208,36797590.21499031,36828370.49240154,36859705.36940577,36891594.84600299,36923900.27229496,36956898.94807817,36990452.22345438,37024560.09842358,37059222.57298577,37093469.09785322,37127854.27261892,37162239.447384626,37196485.97225207,37230871.14701778,37265256.321783476,37299641.49654917,37334026.671314865,37368411.84608057,37402797.02084627,37437182.19561197,37471567.37037767,37505952.545143366,37540337.72
Wide Bay,QLD,275,300.0,5.0,33740128.77,34025420.52453926,34774305.912214376,35443103.53064869,35818443.62508657,36002956.521155186,36229770.21808052,36459609.092790544,36690821.87819925,36767364.53717208,36797590.21499031,36828370.49240154,36859705.36940577,36891594.84600299,36923900.27229496,36956898.94807817,36990452.22345438,37024560.09842358,37059222.57298577,37093469.09785322,37127854.27261892,37162239.447384626,37196485.97225207,37230871.14701778,37265256.321783476,37299641.49654917,37334026.671314865,37368411.84608057,37402797.02084627,37437182.19561197,37471567.37037767,37505952.545143366,37540337.72
Darling Downs,QLD,275,300.0,5.0,35300491.06,35620737.14660735,36425553.71148944,37180484.09612881,37647489.26505249,37862550.031955555,38120870.62740337,38383049.4284185,38647333.652074665,38756990.40851421,38816963.786016725,38878037.59246423,38940211.82785676,39003486.492194265,39067586.478240535,39133062.00046805,39199637.95164056,39267314.33175808,39336091.1408206,39404042.628174365,39472269.22276438,39540495.8173544,39608447.30470817,39676673.89929819,39744900.4938882,39813127.088478215,39881353.68306823,39949580.27765825,40017806.87224827,40086033.466838285,40154260.0614283,40222486.65601832,40290713.25
Banana,QLD,275,1800.0,100.0,413993266.52,415972385.1915307,422971745.2715071,429884999.9329783,434869020.1538475,437590853.1975785,440747563.38167745,443659668.6637684,446380568.47718364,447813534.411962,448418293.0251261,449034148.1266053,449661099.7163993,450299147.7945083,450945518.23885345,451605759.29359233,452277096.83664614,452959530.8680149,453653061.3876986,454338269.54114604,455026251.81667227,455714234.0921985,456399442.24564594,457087424.52117217,457775406.7966984,458463389.0722246,459151371.3477508,459839353.62327707,460527335.89880323,461215318.17432946,461903300.4498557,462591282.7253819,463279265.0
North West New South Wales,NSW,330,400.0,10.0,53975030.78,54372620.43115613,55489852.14381675,56568966.6430119,57287183.68826705,57632082.330002464,58039503.798325494,56979711.53489391,57362651.022780105,57724554.81343274,57821842.18763541,57920914.65127299,58021772.20434549,58124414.8468529,58228396.30643649,58334609.12781371,58442607.03862585,58552390.038872905,58663958.128554866,58774187.40116064,58884862.94612516,58995538.491089664,59105767.76369545,59216443.30865995,59327118.85362446,59437794.39858897,59548469.94355348,59659145.488517985,59769821.033482485,59880496.578447,59991172.12341151,60101847.66837601,60212523.21
New England,NSW,330,400.0,10.0,53975030.78,54372620.43115613,55489852.14381675,56568966.6430119,57287183.68826705,57632082.330002464,58039503.798325494,56979711.53489391,57362651.022780105,57724554.81343274,57821842.18763541,57920914.65127299,58021772.20434549,58124414.8468529,58228396.30643649,58334609.12781371,58442607.03862585,58552390.038872905,58663958.128554866,58774187.40116064,58884862.94612516,58995538.491089664,59105767.76369545,59216443.30865995,59327118.85362446,59437794.39858897,59548469.94355348,59659145.488517985,59769821.033482485,59880496.578447,59991172.12341151,60101847.66837601,60212523.21
Central-West Orana,NSW,330,400.0,10.0,53975030.78,54372620.43115613,55489852.14381675,56568966.6430119,57287183.68826705,57632082.330002464,58039503.798325494,56979711.53489391,57362651.022780105,57724554.81343274,57821842.18763541,57920914.65127299,58021772.20434549,58124414.8468529,58228396.30643649,58334609.12781371,58442607.03862585,58552390.038872905,58663958.128554866,58774187.40116064,58884862.94612516,58995538.491089664,59105767.76369545,59216443.30865995,59327118.85362446,59437794.39858897,59548469.94355348,59659145.488517985,59769821.033482485,59880496.578447,59991172.12341151,60101847.66837601,60212523.21
Broken Hill,NSW,220,250.0,10.0,43752178.64,44076329.51058953,44919472.41244826,45684543.255001485,46117196.39203718,46354460.94327372,46639560.33839656,46918565.67451572,47192573.48569057,47486297.16704894,47507331.72502054,47528752.2381843,47550558.7065402,47572751.130088225,47595233.020030364,47618197.35396268,47641547.643087134,47665283.88740372,47689406.08691245,47713238.82002708,47737168.04193974,47761097.263852395,47784929.99696703,47808859.21887969,47832788.44079235,47856717.66270501,47880646.88461767,47904576.10653034,47928505.328443,47952434.55035566,47976363.772268325,48000292.99418098,48024222.22
South West New South Wales,NSW,330,400.0,10.0,54480227.02,54889611.62219636,56025436.69389551,57133535.07364278,57882829.9505455,58238022.87667038,57192045.60220385,57592590.80164161,57986409.69863942,58364858.758069105,58472308.558444895,58581729.9147909,58693122.82710709,58806487.29539348,58921330.43065752,59038638.01088431,59157917.1470813,59279167.83924848,59402390.08738586,59524133.66854559,59646370.13869787,59768606.60885016,59890350.19000989,60012586.66016217,60134823.130314454,60257059.60046674,60379296.070619024,60501532.540771306,60623769.01092359,60746005.48107587,60868241.95122815,60990478.42138043,61112714.89
Wagga Wagga,NSW,330,400.0,10.0,54480227.02,54889611.62219636,56025436.69389551,57133535.07364278,57882829.9505455,58238022.87667038,57192045.60220385,57592590.80164161,57986409.69863942,58364858.758069105,58472308.558444895,58581729.9147909,58693122.82710709,58806487.29539348,58921330.43065752,59038638.01088431,59157917.1470813,59279167.83924848,59402390.08738586,59524133.66854559,59646370.13869787,59768606.60885016,59890350.19000989,60012586.66016217,60134823.130314454,60257059.60046674,60379296.070619024,60501532.540771306,60623769.01092359,60746005.48107587,60868241.95122815,60990478.42138043,61112714.89
Tumut,NSW,330,400.0,5.0,39610964.56,39950571.14994833,40845370.57994478,41680377.33736132,42196810.277882494,42435812.13070718,42724125.2896817,43015418.588333935,43307934.800962,43566596.40758409,43631974.353929855,43698551.89562143,43766329.032658786,43835305.76504193,43905182.19393443,43976558.11700917,44049133.635429695,44122908.74919603,44197883.45830815,44271958.47091092,44346333.38235015,44420708.29378938,44494783.30639215,44569158.21783137,44643533.12927059,44717908.04070982,44792282.95214905,44866657.863588266,44941032.77502749,45015407.686466716,45089782.597905934,45164157.50934516,45238532.42
Cooma-Monaro,NSW,330,400.0,5.0,39610964.56,39950571.14994833,40845370.57994478,41680377.33736132,42196810.277882494,42435812.13070718,42724125.2896817,43015418.588333935,43307934.800962,43566596.40758409,43631974.353929855,43698551.89562143,43766329.032658786,43835305.76504193,43905182.19393443,43976558.11700917,44049133.635429695,44122908.74919603,44197883.45830815,44271958.47091092,44346333.38235015,44420708.29378938,44494783.30639215,44569158.21783137,44643533.12927059,44717908.04070982,44792282.95214905,44866657.863588266,44941032.77502749,45015407.686466716,45089782.597905934,45164157.50934516,45238532.42
Hunter-Central Coast,NSW,330,400.0,10.0,39610964.56,39950571.14994833,40845370.57994478,41680377.33736132,42196810.277882494,42435812.13070718,42724125.2896817,43015418.588333935,43307934.800962,43566596.40758409,43631974.353929855,43698551.89562143,43766329.032658786,43835305.76504193,43905182.19393443,43976558.11700917,44049133.635429695,44122908.74919603,44197883.45830815,44271958.47091092,44346333.38235015,44420708.29378938,44494783.30639215,44569158.21783137,44643533.12927059,44717908.04070982,44792282.95214905,44866657.863588266,44941032.77502749,45015407.686466716,45089782.597905934,45164157.50934516,45238532.42
Hunter Coast,NSW,Note 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illawarra Coast,NSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
