Wind Medium_REZ ID,Wind Medium_REZ Name,Wind Medium_Region,Wind Medium_Reference year (Financial year ending)_2011,Wind Medium_Reference year (Financial year ending)_2012,Wind Medium_Reference year (Financial year ending)_2013,Wind Medium_Reference year (Financial year ending)_2014,Wind Medium_Reference year (Financial year ending)_2015,Wind Medium_Reference year (Financial year ending)_2016,Wind Medium_Reference year (Financial year ending)_2017,Wind Medium_Reference year (Financial year ending)_2018,Wind Medium_Reference year (Financial year ending)_2019,Wind Medium_Reference year (Financial year ending)_2020,Wind Medium_Reference year (Financial year ending)_2021,Wind Medium_Reference year (Financial year ending)_2022,Wind Medium_Reference year (Financial year ending)_2023,Wind Medium_Avg of ref years
Q1,Far North QLD,QLD,40.1044251382521,43.3368961466799,44.6702384922936,46.0122359051098,44.9754429148735,40.1377681155288,42.2601903323639,44.806826214867904,44.0837882556457,41.9283304177056,40.4305028177989,38.2691341979055,38.2813097793163,0.4225362220987242
Q2,North Qld Clean Energy Hub,QLD,32.0918959901627,32.9470899624032,34.5378479775506,37.2218984928345,34.9591022946237,31.158004866267902,31.709848972377902,33.0582268726146,35.0075037775333,31.775647734926597,31.7631626005819,29.9735156446295,29.5968146929877,0.3275388922149955
Q3,Northern Qld,QLD,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
Q4,Isaac,QLD,29.2894577959944,28.574876107047398,30.186863860881502,33.0613364727692,30.091962460836303,28.710519313980498,29.731865907572903,29.974689378136198,34.5347450290658,28.517845924817497,31.4764037588331,30.1335116290127,29.4158543169723,0.3028461015045537
Q5,Barcaldine,QLD,29.8879264726037,28.005840413009803,31.4167138854965,31.6689608405006,31.3096027610528,29.1795618409573,28.623855341308502,30.060953949953102,32.8887113102365,28.0673481598171,29.402332010604397,27.988383189721098,27.2510212930484,0.29673170112946906
Q6,Fitzroy,QLD,31.8812315463445,31.7816735386316,31.7233492450222,32.9001781042706,31.7554888729026,30.5581717338869,31.289524466028002,30.396536463878,35.5445898506309,29.8144891595723,32.5772397489,31.057125522934996,29.7830118692367,0.31620200778633795
Q7,Wide Bay,QLD,28.634039875988698,29.6200371603289,29.961271019685498,28.281252134177898,28.692636923111696,27.901327533491198,27.6831728961426,28.9865187948954,29.7681572120597,26.4855879635785,27.8970169980669,29.084913633868297,28.0955739596103,0.28545500469615814
Q8,Darling Downs,QLD,32.4958715947807,31.3342394152195,32.2209449521081,30.946069899664703,33.073658805262404,31.0549616124891,30.519373048279704,32.5941051758885,34.6543468934022,32.121607890946805,33.2075420234202,34.1165396251998,32.625676030071,0.32381918228210205
Q9,Banana,QLD,25.2704532997855,24.949086300370098,25.732749924983402,24.924006442138698,25.8226440309907,23.7168538824614,25.1655713240053,25.2654554394946,27.410004213677503,24.4552999128851,25.453074074430898,25.419878940133,23.8627137438765,0.25188291656094824
N1,North West NSW,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N2,New England,NSW,38.218165594256,34.8805002670756,36.4529408455087,34.7177227060881,35.7637640085537,35.5075530412345,35.6189622389263,36.9762270478642,37.5252763975797,37.2559761386488,38.87337523053,40.114427198864696,38.2211736479589,0.3693277418177609
N3,Central-West Orana,NSW,34.0220300021945,32.1357701436425,32.432965608043105,31.207000681386198,33.1871131927563,31.653837120432698,31.8956727129015,34.1740511945292,34.064633732070696,34.785954253896,33.919678749792794,34.7845971436261,34.325755056643295,0.3327608150707038
N4,Broken Hill,NSW,27.4834263738364,29.1611808115529,29.290315006879,30.515824596298202,29.309238603309602,28.8569291492606,28.258834491288198,29.9533063318911,28.8859471965501,29.6858921802172,29.458514026950798,29.508663227451297,28.328717152266197,0.2913052224213474
N5,South West NSW,NSW,26.510726008616498,28.5250894299657,28.916365059243,30.8479841431368,27.9519407526207,27.6007018677091,28.533972527365798,30.4920268738415,30.3779063118708,30.8801288883419,30.0702142207536,29.901429250768402,28.675325802775497,0.2917567777976995
N6,Wagga Wagga,NSW,25.6960624714073,25.716792875100303,25.4473496716004,26.6310424380625,25.6294303972108,25.135366910865397,25.3007369717064,27.0027632486269,26.4689671117767,26.8830096501256,25.946558410611697,26.4036370139809,26.034436361465,0.260227810409646
N7,Tumut,NSW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
N8,Cooma-Monaro,NSW,37.3359270659969,36.1418982798906,38.9896212438961,40.3315134817626,36.8572306550451,38.2927456306955,37.9544477705052,40.421138094666496,39.0066781938673,38.4260696632824,39.0847378379635,38.273638814926805,39.3435729130071,0.3849686304965428
N9,Hunter-Central Coast,NSW,32.9610392222062,29.277388578428198,31.022512677761497,30.1099597426045,29.6293874174631,31.5317346175809,30.625233652233604,32.6050918809284,29.508575746999,33.2289559582673,32.9383909097263,32.7219694224643,31.343363197901503,0.313464310018896
N12,Illawarra,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V1,Ovens Murray,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V2,Murray River,VIC,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
V3,Western Victoria,VIC,33.1651659724402,35.942193492544696,34.6989645874133,38.020264815587,34.4500866522137,33.9963874866062,34.2840243764973,36.303750590159,36.1746558154284,37.6111434920577,36.3340150011296,37.6291277967423,35.485423219857495,0.3569963102297514
V4,South West Victoria,VIC,35.7847393552638,38.5251319919717,37.0486589194074,41.191819059614296,35.9008038172139,35.5783672472933,37.4034376457505,38.977052135101,38.8159300068303,40.886950932969,37.714529530560895,40.2000460168806,37.6061797796431,0.38125665110653834
V5,Gippsland,VIC,33.4015792980421,34.3288442849302,33.521621414485594,36.6872500470224,33.994324531653,32.9544701687411,33.509527211766496,34.1312434511471,34.0434911953777,37.4737253314089,36.749782626072104,35.891785727887196,33.7946003459655,0.34652480433423033
V6,Central North Vic,VIC,28.5288321557025,30.0614140678068,29.415315095380002,32.0868267276302,31.165668550647002,30.9076284920428,29.2364527361207,31.8768418437934,31.588913853683497,31.7165316019497,31.8370702199173,31.5435876828363,30.3498044334233,0.3079345288161027
S1,South East SA,SA,32.8980423577644,35.7767641091498,34.3941413480377,38.6108459577081,34.484041745816604,33.79705406437,33.5336310150918,36.1810161310321,36.606892698877104,37.2345189752887,34.7178828519838,37.3999425146828,35.2130504929005,0.3544983263559257
S2,Riverland,SA,25.1661398971724,27.028064389434398,27.5033543039499,30.0183626355061,26.432870564126198,27.011431423330002,26.8988292932907,30.492969947326998,29.8985594404731,29.366451889872202,28.056913729112697,29.1574243085175,27.824989805032203,0.28065873971318794
S3,Mid-North SA,SA,33.0530382833505,34.9775631604995,34.7784139480459,37.649511509165,33.4674693671833,34.894326137273104,33.8877201379958,38.194874288527295,37.807140989474206,36.6503319618105,35.011127142912,35.9783467960338,35.8106724173908,0.3555081047228167
S4,Yorke Peninsula,SA,31.159549563880702,32.402941962755,32.2465356420189,37.5249826408751,31.972358985481097,32.857289920127805,32.0409114971737,36.4930061096904,36.0259952895276,33.9886145230256,33.7979465373049,35.5967611699477,34.3807860255251,0.33883667682102586
S5,Northern SA,SA,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
S6,Leigh Creek,SA,37.9156838637398,37.327098178942805,37.837006596843494,38.4734169734775,36.9796701992142,36.2330697728207,34.977100733912906,37.0091939720308,36.0636868902073,36.401666206405196,36.8391869442637,36.6686872947989,36.04042419835,0.3682814552500056
S7,Roxby Downs,SA,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW,Resource limit of 0 MW
S8,Eastern Eyre Peninsula,SA,34.1899535775502,35.159108590011,34.7778792494897,39.7479990927998,34.4434951434896,35.1528968933691,33.747888814895,38.1911391916833,37.0807441618435,35.5697702325746,36.6259121645159,37.766002168025494,36.1541026576468,0.3604668399522261
S9,Western Eyre Peninsula,SA,34.9994020850314,35.6261815610108,35.6775591689096,40.3977515585387,35.642623114893,35.3404958216822,34.4009634063358,38.641166853806205,38.471524774898704,36.421863978656496,38.1941798799858,38.062127073692,36.5652885032073,0.36803163675434464
T1,North East Tasmania,TAS,39.8650139648878,39.1616742505604,38.4163308100785,41.6914763692418,39.462453453637096,39.6292521670321,43.5494731061085,40.4694162126584,41.820042620677,43.879601301732905,39.6016555185305,41.0486170243017,38.1440491782857,0.40518388921364024
T2,North West Tasmania,TAS,45.7392544888396,45.9375771063317,42.8769573528003,45.981627649203396,45.3227583335633,42.4019288134172,44.0659482669363,46.2054361381222,44.880094839094,47.1022892512279,45.7304031801112,44.6213774344126,43.4273713630757,0.44945617247471953
T3,Central Highlands,TAS,50.5856070410276,50.9960905271006,48.792331165860695,50.8624569539187,48.743376422726,47.191816652861505,50.767713874018206,49.5141197405853,50.556851763420596,53.726540867474505,48.2015156614205,46.9738492747188,45.2034640660928,0.49393518000863523
N0,New South Wales Non-REZ,NSW,35.0724149559831,30.828307316335803,31.543576123891498,30.788809454980697,30.980383314563696,31.456686261232296,31.162425361219398,32.4675814947853,30.5496721363235,34.2538236820384,33.059843995152995,34.8583593157663,34.545747302059695,0.324282792857179
V0,Victoria Non-REZ,VIC,34.4634355862541,37.2544276746871,35.6198607260531,41.685011899018996,34.631755903133296,35.6621253178341,37.3834444102892,38.0424403160822,36.9354661469111,40.3866637376496,38.2699522170121,40.3201371733787,37.3082716187847,0.37535614825160635
