Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),15.9035079387499,15.106019792999001,14.515906585986299,13.998653657865301,13.5275624046045,13.142013079463998,12.830506070873298,12.7301405040855,12.631994325574,12.541615177938,12.4720037073423,12.4268180052376,12.4056842520227,12.40925197816,12.4167345986361,12.4280895603219,12.442001500606201,12.458961202336399,12.477578995298,12.4988224006685,12.522778617007399,12.548065059885799,12.5749303019693,12.6047093352072,12.635624248118802,12.6695301640395,12.701285376226402,12.7279905981063,12.7488941409228,12.7644985989254,12.780103056927999
Central NSW (CNSW),9.39469612530441,9.13739853024612,8.933102134992831,8.74216129161508,8.54939104809128,8.377484297169719,8.2212158146466,8.18525755191606,8.144764904491621,8.09856764119239,8.06149126255929,8.038679200962,8.03187005541879,8.038206467875279,8.04943192349856,8.063440370180421,8.08126555508866,8.09991922652147,8.121840735850231,8.14455119098944,8.16984196003507,8.19540244893166,8.223170006194911,8.251715256575821,8.28172097159541,8.31385039419211,8.342791182641749,8.37142480232209,8.39835017804231,8.42091347838851,8.44347677873471
South NSW (SNSW),14.9947601867518,14.907273081449901,14.832877416567799,14.758946546537,14.666467729771401,14.565500375861602,14.4648876187211,14.494482173466,14.5128454684704,14.523103512206001,14.5372772657169,14.562911593323498,14.604242661970602,14.650071168286699,14.701363748661,14.7549735249402,14.8148261248471,14.875736116094302,14.940497530261702,15.0079161523935,15.077654918887601,15.148828796527,15.2229586561237,15.2956236271962,15.3708383119743,15.449869604535902,15.5395461216124,15.6334698172122,15.715744614036101,15.788345945207,15.860947276377898
"Sydney, Newcastle and Wooloongong (SNW)",59.707035749193906,60.849308595305,61.718113862453094,62.5002385039827,63.256578817532805,63.9150022475047,64.4833904957591,64.5901197705325,64.71039530146399,64.8367136686636,64.92922776438151,64.9715912004769,64.958203030588,64.902470385678,64.8324697292044,64.75349654455749,64.66190681945811,64.5653834550478,64.4600827385901,64.3487102559487,64.22972450406999,64.1077036946556,63.9789410357121,63.8479517810208,63.7118164683115,63.56674983723259,63.4163773195195,63.2671147823595,63.1370110669988,63.0262419774791,62.9154728879594
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),10.872457554718,10.9798876021182,11.0467637032229,11.1024987567533,11.136468308691299,11.1617381385911,11.163866596882901,11.167660080518,11.167275075555299,11.1584500576539,11.1482300424998,11.138229012298199,11.1319074058813,11.128050010605401,11.1285007356178,11.129861698061,11.1331177424136,11.137908895331899,11.1445424676064,11.1514378662919,11.160407287600101,11.1691925380688,11.1779162807634,11.1866394713233,11.1940746025897,11.2026420235832,11.2164599103304,11.230117608425399,11.2440285741145,11.2575392755543,11.271049976994101
Central QLD (CQ),11.9033730518826,11.8988850614789,11.872578462123599,11.8425902834054,11.792657277876401,11.7502125084988,11.7068761414177,11.672887108256399,11.640400393398501,11.6074218678027,11.579808198673799,11.559926978909001,11.5456187523473,11.5434337163887,11.5429140944991,11.544202077192601,11.5471168330539,11.5520890528447,11.557549730981199,11.564203422306,11.5666158549589,11.5701522638571,11.5728659991377,11.5777588061746,11.5784508677035,11.5857872715259,11.5951889702008,11.6021374763598,11.6091304097977,11.615215615954801,11.621300822111902
Gladstone Grid (GG),1.0911488345929,1.1039791809674,1.1102816868905498,1.1142720610579602,1.11361396274358,1.1112009572309,1.1067077328889299,1.10402180695811,1.10172897891839,1.09855238378946,1.09508735071624,1.09245068039693,1.0903271925096,1.08919037886841,1.08758652333488,1.08608055553716,1.0847914646816101,1.08364574031231,1.08240518706809,1.08143085905547,1.08055069527144,1.07975066481987,1.0787718734998901,1.07777616737614,1.07934941815764,1.08143434642192,1.08204533928384,1.08230227869177,1.08244982179856,1.08256063983007,1.08267145786158
Southern QLD (SQ),76.1330205588064,76.0172481554355,75.97037614776299,75.94063889878329,75.9572604506888,75.9768483956793,76.0225495288104,76.0554310042675,76.09059555212781,76.135575690754,76.1768744081101,76.2093933283959,76.2321466492619,76.2393258941375,76.24099864654819,76.2398556692092,76.2349739598509,76.2263563115112,76.2155026143443,76.2029278523466,76.1924261621696,76.1809045332542,76.1704458465991,76.157825555126,76.1481251115492,76.130136358469,76.106305780185,76.0854426365231,76.0643911942893,76.04468446866089,76.02497774303248
