Generator,Technology,Heat rate (GJ/MWh)
Bayswater,Steam Sub Critical,9.448818897637794
Eraring,Steam Sub Critical,9.549071618037134
Mt Piper,Steam Sub Critical,9.254498714652957
Vales Point B,Steam Sub Critical,9.677419354838708
Callide B,Steam Sub Critical,9.160305343511451
Callide C,Steam Super Critical,9.30232558139535
Gladstone,Steam Sub Critical,9.473684210526315
Kogan Creek,Steam Super Critical,8.80195599022005
Millmerran,Steam Super Critical,9.207161125319693
Stanwell,Steam Sub Critical,9.06801007556675
Tarong,Steam Sub Critical,9.207161125319693
Tarong North,Steam Super Critical,8.653846153846153
Loy Yang A Power Station,Steam Sub Critical,12.16216216216216
Loy Yang B,Steam Sub Critical,12.543554006968641
Yallourn W,Steam Sub Critical,13.8996138996139
Tallawarra,CCGT,6.990291262135922
Condamine A,CCGT,7.28744939271255
Darling Downs,CCGT,7.3770491803278695
Swanbank E GT,CCGT,7.43801652892562
Townsville Power Station,CCGT,7.59493670886076
Yarwun Cogen,CCGT,10.374639769452449
Osborne,CCGT,8.16326530612245
Pelican Point,CCGT,7.346938775510204
Tamar Valley Combined Cycle,CCGT,7.28744939271255
Colongra,OCGT,11.145510835913313
Smithfield Energy Facility,OCGT,13.688212927756652
Uranquinty,OCGT,11.145510835913313
Barcaldine Power Station,OCGT,12.7208480565371
Braemar,OCGT,11.881188118811883
Braemar 2 Power Station,OCGT,11.881188118811883
Mt Stuart,OCGT,11.881188118811883
Oakey Power Station,OCGT,10.942249240121582
Roma,OCGT,11.881188118811883
Port Lincoln GT,OCGT,12.81138790035587
Snuggery,OCGT,13.432835820895521
Dry Creek GT,OCGT,13.688212927756652
Hallett GT,OCGT,14.87603305785124
Ladbroke Grove,OCGT,11.881188118811883
Mintaro GT,OCGT,12.7208480565371
Quarantine,OCGT,10.714285714285714
Bolivar Power Station,OCGT,10.19
Bell Bay Three,OCGT,12.040133779264215
Tamar Valley Peaking,OCGT,12.7208480565371
Somerton,OCGT,14.87603305785124
Bairnsdale,OCGT,10.495626822157435
Jeeralang A,OCGT,15.254237288135592
Jeeralang B,OCGT,15.254237288135592
Laverton North,OCGT,11.501597444089457
Mortlake,OCGT,11.145510835913313
Valley Power,OCGT,14.87603305785124
Torrens Island B,Gas-powered steam turbine,10.714285714285714
Newport,Gas-powered steam turbine,10.285714285714286
Angaston,Reciprocating Engine,12.7750177430802
Barker Inlet Power Station,Reciprocating Engine,7.894736842105263
Lonsdale,Reciprocating Engine,7.894736842105263
Port Stanvac 1,Reciprocating Engine,7.894736842105263
Kurri Kurri OCGT2,OCGT,10.93124368048534
Snapper Point Power Station,OCGT,10.190233977619531
Tallawarra B,OCGT,10.93124368048534
Kogan Gas,Hydrogen-based gas turbines,12.72
SA Hydrogen Turbine,Hydrogen-based gas turbines,12.72
