Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),6.12271989399309,8.30505324112185,9.298158591541771,9.84576960688949,10.1887226616531,10.4235138274011,10.5818063919715,10.732506174809,10.8362031986435,10.9119112253311,10.9697232439326,11.0148371147997,11.0483603790433,11.0741318530815,11.094557867265,11.1111241986809,11.1248152127587,11.1363013615721,11.1460597856472,11.1544341860792,11.1616855748835,11.1701120930343,11.178894733457199,11.1875711141644,11.1960156471757,11.2044048336651,11.2128235088247,11.2218928937546,11.2312442793545,11.240862280086999,11.250480280819499
Central NSW (CNSW),4.11310977878473,5.5678963796843,6.21700850204365,6.58083810634378,6.812489569052669,6.97352319683449,7.09010742980491,7.238746542946931,7.33980661618612,7.413011288053769,7.468607131328111,7.511880879099141,7.5445917443860795,7.57011961056353,7.590605919472281,7.607401293773449,7.6214137088431695,7.63327129491371,7.643425898335179,7.65220715407699,7.65986711521323,7.66785387451366,7.678347690686451,7.68885877936039,7.699385039554841,7.71009890074769,7.72107041598474,7.733004122976641,7.74531777555329,7.758023380953389,7.77072898635349
South NSW (SNSW),14.5991469265948,13.5993692887381,12.7724433470753,12.254999161018599,11.916607854059299,11.6802845438202,11.5579979173607,11.514768236597101,11.4914484680392,11.4774238912233,11.4683980121464,11.4619349910922,11.4554125200578,11.4492116208193,11.4435079518275,11.4383198014869,11.433618242707901,11.4293540317226,11.4254767584838,11.4219361741571,11.4186908292897,11.4169102994548,11.433335333002601,11.4497249602108,11.4660714760965,11.482408008207399,11.498867645643001,11.5158519326514,11.5330791875201,11.5505609462326,11.568042704945102
"Sydney, Newcastle and Wooloongong (SNW)",75.16502340062739,72.5276810904557,71.7123895593393,71.3183931257481,71.0821799152349,70.92267843194419,70.77008826086289,70.513979045647,70.3325417171312,70.1976535953918,70.0932716125929,70.011347015009,69.9516353565128,69.9065369155357,69.8713282614352,69.8431547060588,69.8201528356902,69.8010733117916,69.7850375575338,69.7714224856868,69.7597564806135,69.7451237329973,69.7094222428537,69.6738451462644,69.638527837173,69.6030882573799,69.5672384295476,69.5292510506173,69.4903587575721,69.450553392727,69.4107480278819
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),5.64784876653658,7.81917157734955,8.628857286472599,9.05637470155327,9.324725721200409,9.51248619983781,9.63447096328308,9.69924783902986,9.75014827479217,9.79067358142925,9.82360109964589,9.8503379194498,9.86903290195954,9.88254234761662,9.89265812168199,9.90043109926961,9.90653427507175,9.91140393949074,9.91534106441981,9.9185512290347,9.92118856628316,9.92587711839422,9.933471253716709,9.94066134158769,9.94724376413478,9.95334716438036,9.9590871915794,9.96486657947232,9.97082599476214,9.976860134149259,9.98289427353638
Central QLD (CQ),8.02376507167296,10.4523809308662,11.200202152921,11.5058141078559,11.6523040052519,11.7340706204355,11.790643731932,11.79276045049,11.7960202951209,11.799337709572901,11.8021728091942,11.804826609705401,11.8064664966938,11.8074680377596,11.8080807530605,11.8084434758252,11.8086419393637,11.8087282978072,11.8087372845759,11.808690711731499,11.8086044981471,11.8119357390162,11.8180252329373,11.8241093343918,11.830383170342799,11.8369416844868,11.8438195118028,11.8514429679853,11.8593239776957,11.867630663008299,11.8759373483209
Gladstone Grid (GG),0.8333091151731359,1.0570658905211698,1.12608548224806,1.1506752524125399,1.15929219313523,1.1622409723330098,1.16463224076537,1.15821277946816,1.15330705000781,1.14966153564775,1.14682856145354,1.14482451880432,1.14335493451797,1.1422282661177598,1.14133361200089,1.14060505860606,1.1399997817149,1.13948906988785,1.1390528031949798,1.1386765494351798,1.13834943695253,1.13844446297431,1.1386219457507,1.13884386082063,1.13912989595562,1.1394812357828699,1.13989887079457,1.14041073905525,1.1409056743687,1.14148677297266,1.1420678715766202
Southern QLD (SQ),85.4950770466173,80.6713816012631,79.0448550783584,78.2871359381783,77.8636780804125,77.59120220739369,77.4102530640196,77.349778931012,77.30052438007911,77.26032717335009,77.2273975297063,77.2000109520405,77.1811456668286,77.167761348506,77.1579275132567,77.1505203662992,77.14482400384959,77.14037869281421,77.1368688478093,77.1340815097987,77.1318574986172,77.1237426796153,77.1098815675953,77.09638546319991,77.0832431695668,77.0702299153499,77.0571944258232,77.0432797134871,77.0289443531735,77.0140224298698,76.9991005065661
SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Central South Australia (CSA),98.6208868964049,96.8220926257752,96.1644849932973,95.870217592481,95.71319183731781,95.6186527667932,95.56105272389401,95.41993190006211,95.33070280792239,95.2690412755269,95.22385531689879,95.18940418003639,95.1631635099655,95.14253692639329,95.1258848174714,95.1121588552301,95.1006501788921,95.0908641818389,95.0824435782542,95.0751257213914,95.0687102262449,95.0617688629676,95.05420957716399,95.0466648912147,95.03907722600519,95.0313358606124,95.0233942731283,95.01479196377099,95.00584876232439,94.9965743256209,94.98729988891739
South East South Australia (SESA),1.3791131035951,3.1779073742247497,3.83551500670275,4.12978240751898,4.28680816268223,4.381347233206831,4.438947276106011,4.58006809993792,4.6692971920776305,4.7309587244730595,4.776144683101189,4.8105958199635905,4.83683649003454,4.85746307360665,4.87411518252861,4.8878411447698795,4.89934982110794,4.90913581816103,4.91755642174583,4.92487427860858,4.9312897737551005,4.93823113703238,4.945790422836001,4.953335108785311,4.96092277399484,4.96866413938759,4.97660572687166,4.98520803622906,4.9941512376756005,5.00342567437911,5.012700111082619
TAS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
