Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),3.0197443,10.0534783,11.1565552,11.5712799,11.7285333,11.8245073,11.8998235,11.9680661,12.034030900000001,12.0998992,12.1668075,12.2348663,12.3039796,12.3740283,12.4455434,12.5188317,12.5941109,12.6715591,12.7513396,12.8335753,12.9183741,13.0157479,13.106379100000002,13.202245300000001,13.305065699999998,13.4148131,13.5327554,13.646127499999999,13.7497109,13.844562,13.939413099999998
Central NSW (CNSW),2.0444505,6.8083111,7.5374723,7.813197,7.917091800000001,7.9858783,8.1034171,8.242540499999999,8.3963695,8.5622224,8.7389199,8.9244539,9.1170731,9.315418000000001,9.5202317,9.731894200000001,9.9506871,10.1768745,10.4107442,10.6525159,10.902394899999999,11.169061399999999,11.4368153,11.723260400000001,12.028751699999999,12.356281500000001,12.707095099999998,13.045337600000002,13.3545196,13.637801999999999,13.921084399999998
South NSW (SNSW),74.8956733,24.027664100000003,15.002615,11.9513348,10.6530659,10.018405399999999,9.8173338,9.7907229,9.8572788,9.9821511,10.148233399999999,10.3448548,10.5646486,10.802331599999999,11.056060299999999,11.324532099999999,11.606885,11.9025705,12.211309100000001,12.5328991,12.867229799999999,13.1479666,13.510782399999998,13.9045837,14.3256124,14.778085299999999,15.262118899999999,15.7287117,16.155944299999998,16.5479998,16.940055299999997
"Sydney, Newcastle and Wooloongong (SNW)",20.0401319,59.110546500000005,66.3033576,68.66418829999999,69.701309,70.1712091,70.1794257,69.9986706,69.7123208,69.3557273,68.9460392,68.49582509999999,68.01429879999999,67.5082221,66.9781646,66.4247419,65.8483171,65.2489959,64.6266072,63.9810097,63.3120011,62.6672241,61.9460232,61.1699106,60.340570299999996,59.4508201,58.49803059999999,57.5798233,56.7398251,55.969636300000005,55.19944750000001
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),5.4741909,8.6423264,9.6346138,10.0729524,10.2577665,10.371385700000001,10.4386695,10.487899,10.5282924,10.5639365,10.5969257,10.628173,10.6581689,10.6872199,10.7157781,10.744122,10.7724484,10.800895800000001,10.829572899999999,10.8585528,10.8878915,10.917629199999999,10.9605767,10.991007699999999,11.0239892,11.0585673,11.095587499999999,11.1306411,11.1624316,11.191354800000001,11.220278
Central QLD (CQ),20.1198473,15.240030800000001,13.518369999999999,12.825448999999999,12.505838299999999,12.340726100000001,12.3014681,12.31381,12.3542741,12.4126528,12.4838537,12.5643723,12.6516756,12.7439351,12.8406565,12.9414306,13.045980600000002,13.154096200000001,13.2656473,13.3805011,13.498555000000001,13.619713899999999,13.729012700000002,13.863722300000001,14.0063279,14.1578686,14.3184392,14.472232600000002,14.611622099999998,14.7384397,14.865257300000001
Gladstone Grid (GG),3.3980494,2.0060403,1.5321301,1.3363922000000001,1.2481542,1.1995426,1.1726493,1.154415,1.1405196,1.1290544,1.1190464,1.1100265,1.1017193,1.0939447,1.0865136,1.0793062,1.0722382000000001,1.0652495,1.0582943,1.0513405,1.0443630000000002,1.0373432,1.0247385,1.0178275,1.0104707,1.0026878,0.9944181,0.9865217000000001,0.9793641000000001,0.9728521,0.9663401
Southern QLD (SQ),71.0079123,74.11160249999999,75.3148862,75.7652064,75.988241,76.0883456,76.08721320000001,76.0438759,75.9769139,75.8943563,75.80017409999999,75.6974283,75.5884361,75.4749003,75.3570518,75.2351411,75.1093329,74.9797586,74.8464855,74.70960559999999,74.5691906,74.4253136,74.2856721,74.12744260000001,73.9592121,73.7808763,73.5915551,73.4106046,73.2465822,73.0973535,72.94812479999999
