Unnamed: 1,Gas price scenario,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Bairnsdale,Step Change,18.73473616808894,18.380546221039317,17.235441270338,14.693060961503303,12.599527958026094,11.889389584955962,11.469774130218543,11.415292743852039,11.383889413860633,11.400705540639246,11.549914677332655,11.73216792461185,11.915035737379451,12.059323930963895,12.125197297197463,12.266442853349616,12.438752722811945,12.64835410251357,12.902264563755264,13.054045433230307,13.070591036964048,13.102753479175572,13.314679843334414,13.587684536187716,13.743209173200189,13.76025237980214,13.84452792952735,13.886565047347906,13.881419904706153,13.978957583543336,14.077180610050878,14.17609379981835
Barcaldine Power Station,Step Change,17.731394666308788,17.017332913445244,15.371398100346855,13.635483952719056,12.319004422071881,11.79401548604492,11.775514062628146,11.77178982417983,11.77454945087483,11.783192307423882,11.913563283639775,12.0367998255304,12.045767445229,12.0541262898048,12.060358242767851,12.178278353624,12.29143336192395,12.306644695035398,12.4539440334663,12.61256303038,12.642174777148849,12.6463556701286,12.6463556701286,12.6463556701286,12.6463556701286,12.65736936679715,12.6726202055419,12.679911926541113,12.68602255643216,12.692136131122659,12.69825265203175,12.704372120579254
Barker Inlet Power Station,Step Change,17.34584732526332,16.92181246047836,15.85343017224514,13.91566017457264,12.273726943420094,11.731454025861497,11.42346143119407,11.27222622844491,11.236055369582953,11.239579550082862,11.30699667118441,11.407982611230524,11.56005481239996,11.642131472910346,11.621401600048276,11.749527809937062,11.922554866750609,12.173473815600767,12.493806846926894,12.704686997084302,12.695206593284796,12.634339095612305,12.805139835869289,13.059074763308582,13.194307828193242,13.190494984717148,13.229455420188286,13.300991766650153,13.41764153901589,13.63501646914899,13.855913021179125,14.080388247779197
Bell Bay Three,Step Change,19.46710820908955,19.169177013943127,18.07714219870715,15.292279709762497,13.057118534219907,12.589346394259351,12.301573842077982,12.241519180839298,12.228660697395892,12.18747153423448,12.235226449519228,12.34544721404308,12.538036438672826,12.642250238508588,12.600371283388643,12.710146608955792,12.869816217166965,13.18240846560498,13.587894834778268,13.895895179449607,14.025545784398627,14.063895979175573,14.275822343334413,14.548827036187717,14.692615423200188,14.68649362980214,14.74816792952735,14.765421511534157,14.739477486355682,14.822531335657583,14.90605317589677,14.990045644103535
Bolivar Power Station,Step Change,19.01567396841441,18.55967821227034,17.179195358916303,14.688472931027366,12.786226943420093,12.256454025861498,11.948461431194069,11.797226228444911,11.761055369582952,11.76457955008286,11.83199667118441,11.932982611230525,12.08505481239996,12.167131472910347,12.146401600048275,12.274527809937062,12.447554866750611,12.698473815600767,13.018806846926896,13.229686997084302,13.213956593284795,13.146839095612304,13.31763983586929,13.571574763308583,13.706807828193242,13.702994984717147,13.741955420188285,13.738504946155484,13.707390919855811,13.777644805646961,13.848258760578737,13.919234630097616
Braemar,Step Change,17.758151355093805,16.948804587735864,15.286811566059033,13.658568810297968,12.38422882173477,11.88799836037167,11.891139642569085,11.89239615544805,11.89302441188753,11.89239615544805,12.016767899008535,12.1417678990085,12.1417678990085,12.142396155448,12.1430244118875,12.26676789900855,12.3898831296901,12.39051138612955,12.517396155448,12.64176789900855,12.64113964256905,12.6417678990085,12.63988312969005,12.64051138612955,12.64176789900855,12.64113964256905,12.64365266832695,12.64629161517174,12.64780006018244,12.649308685119903,12.650817490005595,12.652326474860978
Braemar 2 Power Station,Step Change,17.758151355093805,16.948804587735864,15.286811566059033,13.658568810297968,12.38422882173477,11.88799836037167,11.891139642569085,11.89239615544805,11.89302441188753,11.89239615544805,12.016767899008535,12.1417678990085,12.1417678990085,12.142396155448,12.1430244118875,12.26676789900855,12.3898831296901,12.39051138612955,12.517396155448,12.64176789900855,12.64113964256905,12.6417678990085,12.63988312969005,12.64051138612955,12.64176789900855,12.64113964256905,12.64365266832695,12.64629161517174,12.64780006018244,12.649308685119903,12.650817490005595,12.652326474860978
Colongra,Step Change,19.566736168088937,19.16995829747229,17.835925830183463,15.33298344491579,13.437613112769707,12.721838456525678,12.250280536170376,12.136545117339905,12.14266092289384,12.227610241411798,12.369281625593082,12.532004616367237,12.69619665313797,12.819751630021507,12.86840550628815,12.989038193417212,13.132531441046535,13.319195474577722,13.558188358299534,13.722835718921282,13.684472837167235,13.588464230685386,13.707492820775188,13.88939528426137,13.9749640739884,13.96730237980214,14.04230167952735,14.08363241171793,14.087683126192832,14.19597594926876,14.305101225447494,14.415065353843481
Condamine A,Step Change,13.2610113243468,13.0717372174508,12.6842655839876,11.6914310039724,10.39679395052441,9.89679395052442,9.89679395052442,9.89679395052442,9.89679395052442,9.89679395052442,10.02179395052441,10.1467939505244,10.1467939505244,10.1467939505244,10.1467939505244,10.2717939505244,10.3967939505244,10.3967939505244,10.5217939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244
Darling Downs,Step Change,13.2610113243468,13.0717372174508,12.6842655839876,11.6914310039724,10.39679395052441,9.89679395052442,9.89679395052442,9.89679395052442,9.89679395052442,9.89679395052442,10.02179395052441,10.1467939505244,10.1467939505244,10.1467939505244,10.1467939505244,10.2717939505244,10.3967939505244,10.3967939505244,10.5217939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244,10.6467939505244
Dry Creek GT,Step Change,19.01567396841441,18.55967821227034,17.179195358916303,14.688472931027366,12.786226943420093,12.256454025861498,11.948461431194069,11.797226228444911,11.761055369582952,11.76457955008286,11.83199667118441,11.932982611230525,12.08505481239996,12.167131472910347,12.146401600048275,12.274527809937062,12.447554866750611,12.698473815600767,13.018806846926896,13.229686997084302,13.213956593284795,13.146839095612304,13.31763983586929,13.571574763308583,13.706807828193242,13.702994984717147,13.741955420188285,13.738504946155484,13.707390919855811,13.777644805646961,13.848258760578737,13.919234630097616
Hallett GT,Step Change,17.34584732526332,16.92181246047836,15.85343017224514,13.91566017457264,12.273726943420094,11.731454025861497,11.42346143119407,11.27222622844491,11.236055369582953,11.239579550082862,11.30699667118441,11.407982611230524,11.56005481239996,11.642131472910346,11.621401600048276,11.749527809937062,11.922554866750609,12.173473815600767,12.493806846926894,12.704686997084302,12.695206593284796,12.634339095612305,12.805139835869289,13.059074763308582,13.194307828193242,13.190494984717148,13.229455420188286,13.229775768542059,13.202460497219384,13.272777432137715,13.343468878408483,13.41453683069703
Jeeralang A,Step Change,16.86290176162938,16.55054438774495,15.68378696108082,13.69660387460426,11.99347603421992,11.49976139425937,11.211988842077988,11.151934180839296,11.139075697395882,11.097886534234473,11.145641449519228,11.255862214043088,11.448451438672805,11.552665238508567,11.51078628338864,11.620561608955798,11.780231217166982,12.092823465604981,12.498309834778269,12.806310179449607,12.948932034398627,13.000253479175573,13.212179843334415,13.485184536187717,13.64070917320019,13.65775237980214,13.74202792952735,13.784822654984062,13.780445347058143,13.878006136070013,13.976257621740295,14.075204693962547
Jeeralang B,Step Change,16.86290176162938,16.55054438774495,15.68378696108082,13.69660387460426,11.99347603421992,11.49976139425937,11.211988842077988,11.151934180839296,11.139075697395882,11.097886534234473,11.145641449519228,11.255862214043088,11.448451438672805,11.552665238508567,11.51078628338864,11.620561608955798,11.780231217166982,12.092823465604981,12.498309834778269,12.806310179449607,12.948932034398627,13.000253479175573,13.212179843334415,13.485184536187717,13.64070917320019,13.65775237980214,13.74202792952735,13.868208929872026,14.032804756044744,14.303786521832027,14.580001105909435,14.861549557095433
Kurri Kurri,Step Change,19.566736168088937,19.16995829747229,17.835925830183463,15.33298344491579,13.437613112769707,12.721838456525678,12.250280536170376,12.136545117339905,12.14266092289384,12.227610241411798,12.369281625593082,12.532004616367237,12.69619665313797,12.819751630021507,12.86840550628815,12.989038193417212,13.132531441046535,13.319195474577722,13.558188358299534,13.722835718921282,13.684472837167235,13.588464230685386,13.707492820775188,13.88939528426137,13.9749640739884,13.96730237980214,14.04230167952735,14.062187167145407,14.02308373647763,14.087692620449495,14.152599178454157,14.217804781972198
Ladbroke Grove,Step Change,17.85797332512428,17.54832253612409,16.6777490256192,14.369531952231448,12.273726943420094,11.731454025861497,11.42346143119407,11.27222622844491,11.236055369582953,11.239579550082862,11.30699667118441,11.407982611230524,11.56005481239996,11.642131472910346,11.621401600048276,11.749527809937062,11.922554866750609,12.173473815600767,12.493806846926894,12.704686997084302,12.695206593284796,12.634339095612305,12.805139835869289,13.059074763308582,13.194307828193242,13.190494984717148,13.229455420188286,13.229775768542059,13.202460497219384,13.272777432137715,13.343468878408483,13.41453683069703
Laverton North,Step Change,18.929408209089548,18.631477013943126,17.53944219870715,14.754579709762499,12.505976034219922,12.024761394259368,11.736988842077988,11.676934180839297,11.66407569739588,11.622886534234475,11.670641449519227,11.780862214043088,11.973451438672805,12.077665238508565,12.035786283388639,12.145561608955799,12.30523121716698,12.617823465604982,13.023309834778267,13.331310179449606,13.467682034398626,13.512753479175572,13.724679843334414,13.997684536187716,14.153209173200189,14.17025237980214,14.254527929527349,14.293535731083532,14.285321867703004,14.382770511084157,14.480883909392414,14.57966659731495
Mintaro GT,Step Change,19.01567396841441,18.55967821227034,17.179195358916303,14.688472931027366,12.786226943420093,12.256454025861498,11.948461431194069,11.797226228444911,11.761055369582952,11.76457955008286,11.83199667118441,11.932982611230525,12.08505481239996,12.167131472910347,12.146401600048275,12.274527809937062,12.447554866750611,12.698473815600767,13.018806846926896,13.229686997084302,13.213956593284795,13.146839095612304,13.31763983586929,13.571574763308583,13.706807828193242,13.702994984717147,13.741955420188285,13.809612943259047,13.922187240866489,14.13909891716684,14.359390139690888,14.583113562739552
Mortlake,Step Change,17.392640170728562,17.11855130613533,16.2833443728283,14.199769732345699,12.42279195703088,11.942685275205658,11.647857751434445,11.513071651512528,11.421922280985857,11.349724758502866,11.370053530265377,11.474407735604853,11.664896960234575,11.767063260070337,11.723136804950414,11.830812130517572,11.98843423872875,12.299031487166703,13.059469877194598,13.381760181118928,13.178965504941722,13.225556230194105,13.451483566480867,13.738489231462092,13.888273868474563,13.915266774901863,14.291228537674272,14.664998666184323,14.775959031653073,14.99748905687068,15.222340392872098,15.450562834737296
Newport,Step Change,16.86290176162938,16.55054438774495,15.68378696108082,13.69660387460426,11.99347603421992,11.49976139425937,11.211988842077988,11.151934180839296,11.139075697395882,11.097886534234473,11.145641449519228,11.255862214043088,11.448451438672805,11.552665238508567,11.51078628338864,11.620561608955798,11.780231217166982,12.092823465604981,12.498309834778269,12.806310179449607,12.948932034398627,13.000253479175573,13.212179843334415,13.485184536187717,13.64070917320019,13.65775237980214,13.74202792952735,13.784822654984062,13.780445347058143,13.878006136070013,13.976257621740295,14.075204693962547
Oakey Power Station,Step Change,17.731394666308788,17.017332913445244,15.371398100346855,13.668159495318205,12.39679395052441,11.89679395052442,11.89679395052442,11.89679395052442,11.89679395052442,11.89679395052442,12.02179395052441,12.1467939505244,12.1467939505244,12.1467939505244,12.1467939505244,12.2717939505244,12.3967939505244,12.3967939505244,12.5217939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244,12.6467939505244
