REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
V2,Murray River,Option 1,911780584.22,917606384.6322327,932461848.4316832,948753041.1812786,960995028.5902109,967443385.4343556,974685770.2670834,981434235.0494494,987824448.9403744,994541169.1527653,996361505.2902244,998215242.090756,1000102379.5543604,1002022917.6810375,1003968506.305019,1005955845.7578412,1007976585.8737363,1010030726.6527039,1012118268.094744,1014180759.0394797,1016251600.1499836,1018322441.2604876,1020384932.2052233,1022455773.3157272,1024526614.426231,1026597455.536735,1028668296.647239,1030739137.7577428,1032809978.8682467,1034880819.9787507,1036951661.0892545,1039022502.1997584,1041093343.3102622
V3,Western Victoria,See V3-EAST secondary transmission limit constraint augmentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V4,South West Victoria,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V5,Gippsland,See SEVIC1 transmission costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V6,Central North Vic,Option 1,708512452.43,712907629.5687201,725275385.594378,739216226.9498172,750540859.9734672,756068386.3896443,762252153.2848347,768035697.1265614,773524009.3627076,778995062.9296875,781160352.3089573,783365371.7685808,785610121.3085579,787894600.9288884,790208878.1094842,792572817.8905219,794976487.7519132,797419887.6936581,799903017.7157567,802356350.1775899,804819615.1595116,807282880.1414331,809736212.6032666,812199477.5851882,814662742.5671098,817126007.5490315,819589272.5309532,822052537.512875,824515802.4947965,826979067.4767183,829442332.4586399,831905597.4405615,834368862.4224832
V6,Central North Vic,Option 2,1109535637.78,1119103762.3559713,1138559438.9351084,1161532266.5829606,1179901684.5622904,1188712687.8437467,1198364693.680796,1207577906.2211998,1216500038.101855,1225923621.9842446,1229541448.246349,1233225656.6417036,1236976247.1703074,1240793219.8321607,1244659979.0939517,1248609716.0223043,1252625835.0839067,1256708336.2787588,1260857219.6068604,1264956316.3350248,1269072008.5965016,1273187700.8579783,1277286797.5861428,1281402489.8476195,1285518182.1090965,1289633874.370573,1293749566.6320498,1297865258.8935268,1301980951.1550035,1306096643.4164805,1310212335.6779573,1314328027.9394338,1318443720.2009108
V6,Central North Vic,Option 3,1076547652.47,1083019977.9782248,1100424894.4022202,1120177068.6100059,1135264939.6980824,1142916743.397175,1151588069.360423,1159708826.0174522,1167428282.002137,1173415530.7184758,1175904153.0032573,1178438438.0822546,1181018385.9554684,1183643996.622898,1186303854.3859901,1189020790.6418521,1191783389.6919305,1194591651.536225,1197445576.1747355,1200265253.7175841,1203096346.9589868,1205927440.2003894,1208747117.743238,1211578210.9846404,1214409304.226043,1217240397.4674454,1220071490.708848,1222902583.9502509,1225733677.1916533,1228564770.4330556,1231395863.6744583,1234226956.915861,1237058050.1572635
V7,Gippsland Coast,Option 1,683642065.32,687274431.7385545,699091025.4305679,711959377.7071378,720980072.3580213,725191081.1513686,730220837.8439476,735090497.7874011,739855514.1029158,742626690.6645118,744035390.8907795,745469938.827621,746930334.4750363,748416577.8330252,749922206.9739444,751460145.7530807,753023932.2427909,754613566.4430748,756229048.3539323,757825144.4818596,759427702.5374303,761030260.5930009,762626356.7209282,764228914.7764988,765831472.8320695,767434030.8876402,769036588.9432108,770639146.9987817,772241705.0543524,773844263.109923,775446821.1654937,777049379.2210644,778651937.2766349
V7,Gippsland Coast,Option 2,683642065.32,687274431.7385545,699091025.4305679,711959377.7071378,720980072.3580213,725191081.1513686,730220837.8439476,735090497.7874011,739855514.1029158,742626690.6645118,744035390.8907795,745469938.827621,746930334.4750363,748416577.8330252,749922206.9739444,751460145.7530807,753023932.2427909,754613566.4430748,756229048.3539323,757825144.4818596,759427702.5374303,761030260.5930009,762626356.7209282,764228914.7764988,765831472.8320695,767434030.8876402,769036588.9432108,770639146.9987817,772241705.0543524,773844263.109923,775446821.1654937,777049379.2210644,778651937.2766349
V8,Portland Coast,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 1,Preparatory Activities- See note below,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWV1,Group Constraint - South West Victoria,Option 3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVIC1,Transmission Limit Constraint - Gippsland,Option 1,297826370.14,296703663.776882,300594254.3187255,304773040.3201623,307235743.0589822,308090945.74027365,309515350.9750117,310920498.5419998,312346273.91143686,312646755.418491,312856163.5254481,313069413.9829915,313286506.7911213,313507441.94983745,313731258.87149346,313959878.7313823,314192340.94185764,314428645.5029193,314668792.4145673,314906057.5632756,315144283.2996304,315382509.0359852,315619774.18469346,315857999.9210483,316096225.6574031,316334451.39375794,316572677.1301128,316810902.86646765,317049128.6028225,317287354.3391773,317525580.0755321,317763805.81188697,318002031.5482418
SEVIC1,Transmission Limit Constraint - Gippsland,Option 2,946000546.8269498,948379285.4151698,959855872.59346,972385287.47316,980273663.76353,985054602.1910001,990846009.15039,996106299.61322,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298,1001016058.3069298
V3-East,Secondary Transmission Limit - Western Victoria,Option 1,162993305.33,164443195.0905077,167766374.72429472,171736502.32881945,175128148.8854032,176598258.53970036,178206854.6142728,179761670.51942918,181282149.85106665,183066572.68480808,183857177.0483541,184662287.9139835,185481905.28169632,186316029.15149257,187161032.89785135,188024169.7718144,188901813.14786088,189793963.02599078,190700619.40620407,191596395.90985483,192495799.0390264,193395202.168198,194290978.6718487,195190381.80102032,196089784.9301919,196989188.05936348,197888591.1885351,198787994.3177067,199687397.44687828,200586800.5760499,201486203.70522147,202385606.83439305,203285009.9635646
