Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),15.9874504865107,15.804284879193201,15.503137243558099,15.1792649270685,14.8823411535368,14.6203751569506,14.3762326410768,14.245202179215799,14.1148190370597,13.988642511344901,13.8783756541189,13.7859793351777,13.7112418552011,13.669497316193299,13.6446908051165,13.625909899897302,13.6102481099311,13.5954677862776,13.583346202277898,13.572318125338,13.5623180524677,13.5540801200605,13.5475984204813,13.5414273573078,13.5348790560817,13.529379913268999,13.521882432992898,13.515414012370899,13.503583663208198,13.4758832430835,13.4481828229588
Central NSW (CNSW),9.45357432813494,9.36159165355158,9.23042299329518,9.12177511438045,9.022629399140019,8.9343502145593,8.85061008708277,8.8163135330297,8.77991751551018,8.73484440444276,8.690740851193041,8.64550931869259,8.607400062114259,8.584876948514781,8.56989459888023,8.56320195173424,8.5588460980142,8.5541829861458,8.55196839136007,8.54888142661477,8.54726846183571,8.546973300691139,8.547317650179851,8.54738542168302,8.547608967877899,8.54789249754452,8.547081950701529,8.54646268403313,8.5418161507981,8.52898602026637,8.516155889734641
South NSW (SNSW),15.002725131147098,15.0046847937259,14.9747272551114,14.935756856988998,14.8965465492264,14.8607170808432,14.8246057032179,14.839423218815002,14.8477352323669,14.8411335097768,14.8347847253968,14.8257709082523,14.8215244601326,14.830829521317801,14.8447235038731,14.8606988482061,14.884017854880199,14.910620375407198,14.93883063494,14.9672822833937,14.997288356667,15.0269073314997,15.0573088736466,15.0880352806021,15.118114248261499,15.151538395529801,15.1958744325698,15.242806759640501,15.2836022747051,15.312756180466499,15.3419100862279
"Sydney, Newcastle and Wooloongong (SNW)",59.556250054207304,59.8294386735294,60.2917125080353,60.763203101562,61.1984828980968,61.5845575476469,61.9485515686226,62.0990610689395,62.257528215063296,62.4353795744355,62.596098769291295,62.7427404378774,62.859833622552095,62.9147962139741,62.940691092130194,62.95018930016249,62.9468879371746,62.939728852169495,62.925854771421996,62.9115181646535,62.893125129029706,62.8720392477487,62.8477750556923,62.823151940407094,62.7993977277789,62.771189193656696,62.7351611837358,62.69531654395551,62.670997911288694,62.682374556183696,62.6937512010787
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),10.8735783074498,10.8349891131897,10.8473967136017,10.873174166267601,10.9033865951092,10.9315476506984,10.9613552925359,10.985992362371801,11.0062125725613,11.0181419934345,11.025329061547701,11.0268018200159,11.0225182279977,11.011549008045,11.0022964257174,10.9946068350534,10.987255590233099,10.980402515455099,10.9737883276399,10.9684668359236,10.9640850284091,10.9591435124215,10.9555832197663,10.9520388077881,10.9493885061568,10.9444729576041,10.9433596467358,10.945554035934899,10.947370760599199,10.949183527308099,10.950996294017
Central QLD (CQ),11.9129093635448,11.8352996009809,11.8170738768498,11.8267955819726,11.8470179072698,11.8643645679797,11.890216638256,11.9079076884604,11.9176173064474,11.9147833420105,11.9068783975424,11.8966125715819,11.8790633293351,11.858510901853899,11.8384591993235,11.821485733282,11.8021726232413,11.7833994467497,11.7658833131667,11.7482546819646,11.7329828006509,11.718091910004901,11.705743207366199,11.6929040899601,11.681870800593499,11.6685411194022,11.6565696318993,11.6511427080179,11.643586011828901,11.6368298111086,11.6300736103883
Gladstone Grid (GG),1.08808503220214,1.0796189183068,1.0814043177008898,1.08536355184571,1.09048670812316,1.095370876194,1.10012466147226,1.10528294666062,1.10861929747418,1.10934332220934,1.108943642241,1.10772733755676,1.10544441957817,1.1013982573835501,1.09739896801587,1.09412527274528,1.09078670107311,1.08754410618871,1.0847240291786,1.0817074194502,1.0789776846871701,1.07683156957074,1.0743607112578202,1.0722107932751799,1.0700679443343801,1.06771007076634,1.06635887289281,1.06613382286797,1.06560858011528,1.06492837157142,1.0642481630275602
Southern QLD (SQ),76.12542729680331,76.2500923675226,76.2541250918476,76.2146666999141,76.15910878949789,76.1087169051279,76.0483034077358,76.0008170025072,75.9675508235171,75.9577313423456,75.95884889866899,75.9688582708454,75.992974023089,76.0285418327176,76.06184540694329,76.08978215891929,76.11978508545249,76.1486539316065,76.1756043300147,76.2015710626616,76.2239544862528,76.2459330080028,76.2643128616097,76.2828463089766,76.2986727489153,76.31927585222729,76.33371184847199,76.3371694331792,76.3434346474567,76.3490582900119,76.35468193256709
