Station,Generating Unit,Technology Type,No load heat input (GJ/h),Marginal heat rate (GJ/MWh)
Bayswater,BW01,Steam Sub Critical,420.4199999999,8.8118188976
Bayswater,BW02,Steam Sub Critical,420.4199999999,8.8118188976
Bayswater,BW03,Steam Sub Critical,420.4199999999,8.8118188976
Bayswater,BW04,Steam Sub Critical,420.4199999999,8.8118188976
Callide B,CALL_B_1,Steam Sub Critical,222.95,8.5233053435
Callide B,CALL_B_2,Steam Sub Critical,222.95,8.5233053435
Callide C,CPP_3,Steam Super Critical,286.65,8.6653255813
Callide C,CPP_4,Steam Super Critical,286.65,8.6653255813
Eraring,ER01,Steam Sub Critical,458.6399999999,8.912071618
Eraring,ER02,Steam Sub Critical,458.6399999999,8.912071618
Eraring,ER03,Steam Sub Critical,458.6399999999,8.912071618
Eraring,ER04,Steam Sub Critical,458.6399999999,8.912071618
Gladstone,GSTONE1,Steam Sub Critical,178.36,8.8366842105
Gladstone,GSTONE2,Steam Sub Critical,178.36,8.8366842105
Gladstone,GSTONE3,Steam Sub Critical,178.36,8.8366842105
Gladstone,GSTONE4,Steam Sub Critical,178.36,8.8366842105
Gladstone,GSTONE5,Steam Sub Critical,178.36,8.8366842105
Gladstone,GSTONE6,Steam Sub Critical,178.36,8.8366842105
Kogan Creek,KPP_1,Steam Super Critical,473.9279999999,8.1649559902
Millmerran,MPP_1,Steam Super Critical,271.362,8.5701611253
Millmerran,MPP_2,Steam Super Critical,271.362,8.5701611253
Mt Piper,MP1,Steam Sub Critical,420.4199999999,8.6174987146
Mt Piper,MP2,Steam Sub Critical,420.4199999999,8.6174987146
Stanwell,STAN-1,Steam Sub Critical,232.505,8.4310100755
Stanwell,STAN-2,Steam Sub Critical,232.505,8.4310100755
Stanwell,STAN-3,Steam Sub Critical,232.505,8.4310100755
Stanwell,STAN-4,Steam Sub Critical,232.505,8.4310100755
Tarong,TARONG#1,Steam Super Critical,222.95,8.5701611253
Tarong,TARONG#2,Steam Super Critical,222.95,8.5701611253
Tarong,TARONG#3,Steam Super Critical,222.95,8.5701611253
Tarong,TARONG#4,Steam Super Critical,222.95,8.5701611253
Tarong North,TNPS1,Steam Sub Critical,286.65,8.0168461538
Vales Point B,VP5,Steam Sub Critical,420.4199999999,9.0404193548
Vales Point B,VP6,Steam Sub Critical,420.4199999999,9.0404193548
Loy Yang A Power Station,LYA1,Steam Sub Critical,412.84,11.4249478764
