NEM,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
January,8.01660291739979,7.969782394836892,7.74789575930718,7.520765689955781,7.466568925679018,7.495779718155658,7.491947817839639,7.921457532293822,8.021926250158648,8.08989215582252,8.156908223311623,8.195723317432178,8.223995305448193,8.24385576341293,8.253793117132945,8.263621604091433,8.27349990616154,8.283607181113647,8.290743718094843,8.298106779955216,8.303691011350608,8.308100228594057,8.313244594392536,8.316665313492507,8.31957540835244,8.32255320952841,8.32443002602217,8.325636578139056,8.326087269851444,8.326529504065434,8.327540434000479,8.328465781840315
February,8.03219841741874,7.987683292202555,7.776722140473977,7.5607757365449,7.5092475686383775,7.537020049883429,7.533376828640984,7.941737899255055,8.03725963440985,8.10187896446953,8.165595225469522,8.202499101814201,8.229379004424272,8.248261552605218,8.257709600618131,8.267054142363795,8.276446046373053,8.286055648860575,8.29284078964795,8.299841301448065,8.305150570678627,8.309342682320137,8.314233744511283,8.317486030703947,8.320252835301375,8.323084012421173,8.324868416282008,8.326015558937048,8.326444059024457,8.326864518052531,8.327825670773176,8.328705455378385
March,8.075490230979101,8.037374697439697,7.856741781881854,7.67184030487377,7.627719938986289,7.651499787638347,7.648380323842985,7.998034514583492,8.079823836355654,8.13515335031798,8.189709622402049,8.22130811684003,8.24432370591216,8.260491657703938,8.268581433688375,8.276582583692726,8.284624287058161,8.292852392092904,8.298662086213607,8.30465618913962,8.309202186223633,8.31279163073484,8.3169795431373,8.319764273559919,8.32213331628232,8.32455747719261,8.326085351255081,8.327067578175262,8.327434476153737,8.327794489073135,8.328617464378322,8.329370769226157
April,8.165727199323143,8.140950902559933,8.023533820717478,7.903342039548466,7.8746624127133975,7.890120062980276,7.888092313305564,8.115378545186092,8.168544179249531,8.204510105222404,8.23997339963102,8.260513415807278,8.275474273286596,8.285983950954686,8.291242560028886,8.296443559425887,8.301670919784302,8.30701944709611,8.310795931176784,8.314692286786515,8.317647328009322,8.319980579945382,8.322702854851867,8.324513017296137,8.326052969648485,8.327628750558203,8.328621916799715,8.329260395220544,8.329498890457323,8.329732910188948,8.33026787004643,8.330757541913252
May,8.533740320285622,8.563365387479454,8.703761225183973,8.847474776378025,8.881767063082652,8.863284319991884,8.865708904300819,8.593942305924736,8.530372051798988,8.487367522759888,8.44496399127935,8.420404253187753,8.402515526218664,8.389949083780625,8.383661354477972,8.377442509180637,8.371192144029443,8.364796899311692,8.360281349804206,8.355622469671612,8.352089121018953,8.349299247050034,8.346044217543586,8.343879802717764,8.342038478634928,8.340154314274965,8.338966783429628,8.338203353515159,8.337918184287387,8.337638366430008,8.3369987138671,8.336413212244475
June,8.883099410738733,8.964368318732955,9.349508927614188,9.743750847576608,9.837823096421673,9.78712034736471,9.793771583557284,9.048248390822506,8.873859414760023,8.755887324065792,8.639563918755869,8.57219046497536,8.52311724948955,8.48864438069807,8.471395579510665,8.454335744236957,8.437189442185412,8.419645699544528,8.40725842713545,8.39447796326765,8.384785111444373,8.377131795102102,8.368202441735669,8.362264914971925,8.357213706260856,8.352044976042828,8.348787284359682,8.34669300673077,8.345910716800997,8.345143107007656,8.343388381357816,8.341782205169649
July,8.894584610606678,8.977551312789599,9.37073791987272,9.773215974135132,9.869253492618352,9.817491509042005,9.82428169665443,9.06318372907149,8.8851515812544,8.764714927728543,8.645961402383548,8.577180445277053,8.52708203796661,8.491888994169134,8.47427984712326,8.456863613690617,8.439359107096902,8.42144885695593,8.40880280121102,8.395755339818349,8.385859993979789,8.378046791694285,8.368930894609857,8.362869326577647,8.357712592727784,8.352435882221307,8.349110133883473,8.346972104560642,8.346173471759657,8.34538982577882,8.343598442038148,8.341958711115879
August,8.74151735700273,8.801856965479224,9.087811755839448,9.380523983463384,9.450369669887742,9.412724473190913,9.417662806898722,8.864135281181749,8.734656950563906,8.647066383158357,8.560699912803516,8.510677242102513,8.474241922837402,8.448646901847487,8.435840209398627,8.423173818198167,8.410443228134334,8.397417550931454,8.388220390717258,8.378731298209878,8.371534660547676,8.365852313841698,8.359222549773536,8.354814122872211,8.351063759252455,8.347226139609544,8.344807405981278,8.34325247070174,8.342671645029998,8.3421017188979,8.340798890284743,8.339606354975356
September,8.392655737467205,8.401425043544261,8.442983567773776,8.485524167246375,8.495675015385471,8.490203944881355,8.490921645259066,8.41047610678694,8.391658697456602,8.378928941423437,8.366377086473438,8.35910716674335,8.353811930749641,8.350092142392102,8.348230913777028,8.346390075492971,8.344539907027677,8.342646852811102,8.341310206535223,8.339931133009694,8.338885227675222,8.338059398029342,8.3370958778508,8.336455190153414,8.33591014043711,8.335352409584926,8.335000888982776,8.334774906353115,8.33469049350687,8.334607664717955,8.334418321380083,8.334245007243652
October,8.2300350489473,8.214765029361242,8.142399043572187,8.068322967148248,8.05064726412944,8.060174055989641,8.058924322119225,8.199004385157949,8.231771197777798,8.253937561027527,8.275794144575146,8.288453278113419,8.297673888800993,8.30415116768446,8.307392130784228,8.310597588138016,8.313819292165023,8.317115673282364,8.31944317954488,8.32184456450743,8.323665802676357,8.325103822373302,8.326781603017357,8.327897234471166,8.328846331214988,8.329817509659641,8.330429613563023,8.330823117809622,8.330970106157865,8.331114336182214,8.331444040317564,8.331745832755253
November,8.066497225067149,8.027052304721089,7.840119306428154,7.648768868557126,7.603109680387253,7.6277189183755425,7.624490654476173,7.986340021956945,8.070981977162058,8.128241264081757,8.184700340130355,8.21740092124312,8.241219243941641,8.257951098683392,8.266323028437272,8.274603241129883,8.282925421596495,8.291440505016721,8.297452828616736,8.303655992799609,8.308360544362213,8.31207518088133,8.316409158548483,8.319291014304007,8.321742684077565,8.324251394441372,8.325832557423933,8.32684904228012,8.327228736861098,8.327601306247136,8.328452985138796,8.329232563619271
December,7.967851524763817,7.9138243508530906,7.6577847513350585,7.395694644572193,7.333155872070332,7.366862812506238,7.362441103105109,7.858061287779222,7.973994229052542,8.052421499922255,8.129752732784569,8.174542276463738,8.207165910924271,8.23008330606795,8.24155022502261,8.252891520358908,8.264290298387653,8.27595329298297,8.284188291302037,8.292684681386353,8.299128442033222,8.304216329433494,8.310152520027723,8.314099758879353,8.317457777809688,8.320893924465024,8.323059622017219,8.324451887576917,8.324971950109166,8.325482253358269,8.326648786417332,8.327716564518346
