Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),14.057394810562299,14.222701873179599,14.0290921521361,13.9976018502217,13.279525468122,14.1624355177706,14.208058047131,14.4367041993887,14.373632294431902,13.8377745434015,13.150978112411499,12.751610754046599,12.604035127987,11.9230763124633,11.1419847784069,10.5491546079652,10.1492059331989,9.97809576516946,10.4797025759497,10.784760733395,11.3542569675496,11.9303312803428,11.8898976172117,11.501199983020701,11.1754414579081,10.9950460789689,10.6535363249918,10.3850505388542,10.1465798861975,10.2754638548393,10.404347823481102
Central NSW (CNSW),17.0298969169384,16.596864072912602,15.236969829004702,14.2886546459617,13.867470145414702,13.380436594954901,13.893237946374501,13.325271402396499,12.954793299796,12.6327175554311,13.337484390602,13.0719206260521,12.845192752871801,12.4575147906789,12.743929056379999,12.5423631846691,13.8157930834055,14.313502860587498,14.6744631563102,14.5035410979705,14.2557475782024,13.955952082110201,14.2268338351419,13.8755858726022,13.7247943502753,13.5054923115213,13.8109728485113,14.2308782440421,14.602179606146901,14.6056386401245,14.609097674102097
South NSW (SNSW),28.075205292917698,27.581896499493602,27.8004725146391,28.053103762016,28.3661101255925,28.240153623086,28.7692692184624,28.454111079910298,28.6194498594262,29.899249179342902,30.4365757897386,30.6114814222524,30.562262315459897,31.7952166897822,33.4420991819248,34.1960705682624,33.5854266517377,33.1549001805476,33.1839659157429,32.8665761217192,32.569064448739496,32.27484152097,32.6549955946097,33.2117698359441,33.6798507464858,34.0615902407711,34.4815506160274,34.1634847066793,34.009754275103596,33.7590207309155,33.5082871867274
"Sydney, Newcastle and Wooloongong (SNW)",40.8375029795816,41.5985375544142,42.933465504219996,43.6606397418006,44.4868942608707,44.2169742641885,43.1294347880321,43.7839133183045,44.0521245463459,43.6302587218245,43.0749617072478,43.564987197648904,43.9885098036814,43.824192207075704,42.6719869832882,42.712411639103195,42.4495743316579,42.553501193695496,41.6618683519972,41.8451220469153,41.8209310055084,41.8388751165771,41.2282729530367,41.411444308433,41.4199134453307,41.4378713687387,41.0539402104695,41.220586510424404,41.2414862325519,41.3598767741207,41.47826731568951
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),14.285115020030501,14.7152087290327,15.350890834534,15.8697180524186,15.223128168644301,16.055248221181,15.0008437703328,14.3784615059268,13.5683317612922,12.602021297511001,12.3884931579493,11.9505592748037,11.6942692323445,11.1349210096718,10.8353044559618,10.2344155476324,10.722263506028499,11.5772873379222,11.4871543288925,11.1734448448235,10.84020374648,10.4625244618149,10.35287856443,10.0397345669692,10.3098711986887,10.8904707964999,11.0010739189895,10.7725225950727,10.542831308305301,10.2834242861763,10.0240172640473
Central QLD (CQ),21.2060278117585,20.8205732963452,20.567605450857098,20.8084493158172,21.0246888339201,21.1566395523094,22.3314014046717,23.4110942416821,24.1525741204255,25.661695372436,25.5701409641398,25.5629621498563,25.256289100907598,24.9248767891909,24.6444558721406,24.349094283190002,23.8485282157839,23.821538732711602,24.8185492148868,25.5601297230939,25.2117851655918,25.080836033724403,24.9329637554502,24.8495465561128,24.5582930457154,24.5193922598954,24.8394075848276,25.3795275774083,25.4843105770212,25.3931620116232,25.302013446225196
Gladstone Grid (GG),0.544900782530518,0.597348194449298,0.630457129466763,0.6896059767877539,0.7141446948972391,0.732451777934951,0.720770000753255,0.717379363370619,0.765269271746192,1.16585575757883,1.15001323826919,1.12494974578275,1.10350263850306,1.07956174946004,1.0395658262929102,1.00363794247628,0.9780222681168891,0.958187147653789,0.928695480440756,1.1194487066852299,1.0973592968801,1.07352562530643,1.04697332237423,1.04246006673067,1.0346157854571099,1.01765765928452,0.996864278591943,1.11711749774668,1.10737557757004,1.09038724328324,1.07339890899644
Southern QLD (SQ),63.9639563856803,63.8668697801728,63.4510465851421,62.6322266549765,63.038038302538304,62.0556604485746,61.9469848242422,61.4930648890205,61.513824846536004,60.570427572474195,60.8913526396417,61.3615288295572,61.9459390282448,62.8606404516772,63.4806738456047,64.4128522267013,64.4511860100706,63.642986781712395,62.765600975779904,62.146976725397295,62.850651791047994,63.383113879154294,63.6671843577455,64.0682588101873,64.0972199701387,63.5724792843202,63.162654217591,62.7308323297722,62.865482537103404,63.233026458917195,63.60057038073099
