Storage,Region,Installed capacity (MW),Energy (MWh),Indicative commissioning date,Project status
Adelaide Desalination Plant BESS,SA,6.27,12.6,,Existing
Aldoga BESS Stage 1,QLD,400.0,400.0,2025-11-01,Anticipated
Ballarat Energy Storage System,VIC,30.0,30.0,,Existing
Blyth BESS,SA,200.0,400.0,2024-12-01,Anticipated
Bolivar Waste Water Treatment BESS,SA,2.46,5.04,,Existing
Bouldercombe Battery project,QLD,50.0,100.0,,Existing
Broken Hill BESS,NSW,50.0,50.0,2024-01-01,Committed
Bulgana Green Power Hub BESS,VIC,20.0,34.0,,Existing
Bungama Solar BESS,SA,150.0,300.0,2025-10-01,Anticipated
Capital Battery,NSW,100.32,200.0,2023-12-01,Committed
Chinchilla BESS,QLD,100.0,200.0,2024-02-01,Committed
Christies Beach Wastewater Treatment Plant BESS,SA,2.09,4.32,,Existing
Dalrymple BESS,SA,30.0,9.0,,Existing
Darlington Point Energy Storage System,NSW,25.0,50.0,,Existing
Eraring Big Battery,NSW,460.0,920.0,2025-12-01,Committed
Gannawarra Energy Storage System,VIC,25.33,50.0,,Existing
Gnarwarre BESS,VIC,290.0,550.0,2026-01-01,Anticipated
Happy Valley Reservoir BESS,SA,4.41,8.82,,Existing
Hazelwood BESS,VIC,200.07,162.0,,Existing
Hornsdale Power Reserve Unit 1,SA,150.0,178.3,,Existing
Koorangie Energy Storage System,VIC,185.0,370.0,2025-04-01,Anticipated
Lake Bonney BESS,SA,25.0,52.0,,Existing
Liddell BESS,NSW,500.0,2000.0,2025-07-01,Anticipated
Lincoln Gap Wind Farm BESS,SA,10.0,10.0,2024-04-01,Anticipated
Lockhart Hybrid Facility - Battery,NSW,10.0,20.0,2025-04-01,Anticipated
Melbourne Renewable Energy Hub - Side A,VIC,600.0,1600.0,2025-11-01,Committed
Mornington BESS,VIC,240.0,480.0,2026-01-01,Anticipated
Mortlake Battery,VIC,300.0,600.0,2027-03-01,Anticipated
Mt Fox BESS,QLD,300.0,600.0,2026-11-01,Anticipated
New England Solar Farm BESS,NSW,200.0,200.0,2026-12-01,Anticipated
Orana BESS,NSW,408.48,1660.0,2026-12-01,Anticipated
Philip Island BESS,VIC,5.0,10.0,,Existing
Queanbeyan BESS,NSW,10.0,20.0,,Existing
Quorn Park BESS,NSW,27.6,40.0,2025-12-01,Anticipated
Rangebank BESS,VIC,200.0,400.0,2024-10-01,Committed
Richmond Valley BESS,NSW,275.0,2200.0,2026-10-01,Anticipated
Riverina Energy Storage System 1,NSW,60.0,120.0,,Existing
Riverina Energy Storage System 2,NSW,65.0,130.0,,Existing
Sapphire Wind Farm BESS,NSW,30.0,38.0,2024-12-01,Anticipated
Stanwell BESS,QLD,150.0,300.0,2027-03-01,Anticipated
Swanbank BESS,QLD,250.0,500.0,2026-01-01,Anticipated
Tailem Bend Battery Project,SA,41.5,84.0,2024-01-01,Committed
Tamworth BESS,NSW,200.0,400.0,2026-11-01,Anticipated
Tarong BESS,QLD,300.0,300.0,2024-09-01,Anticipated
Templers BESS,SA,111.0,291.0,2025-05-01,Anticipated
Terang BESS,VIC,101.5,200.0,2025-12-01,Anticipated
Torrens Island BESS,SA,250.7,250.0,2023-08-01,Committed
Ulinda Park BESS,QLD,154.96,298.0,2024-12-01,Anticipated
Victorian Big Battery,VIC,300.0,450.0,,Existing
Wallgrove Grid Battery project,NSW,50.0,75.0,,Existing
Wandoan South BESS,QLD,100.0,150.0,,Existing
Waratah Super Battery,NSW,850.18,1679.0,2025-03-01,Committed
Western Downs Battery,QLD,336.0,400.0,2025-01-01,Anticipated
Wooreen Energy Storage System,VIC,350.0,1400.0,2026-12-01,Anticipated
