Technology,Equipment costs,Fuel connection costs,Cost of land and development,Installation costs
OCGT (small GT),61.0,5.0,8.0,26.0
OCGT (large GT),59.0,9.0,8.0,25.0
CCGT,62.0,3.0,8.0,27.0
CCGT with CCS,63.0,2.0,8.0,27.0
Hydrogen reciprocating engines,55.00000000000001,0.0,8.0,37.0
Biomass,55.00000000000001,0.0,8.0,37.0
Battery storage (1hr storage),82.0,0.0,5.0,13.0
Battery storage (2hrs storage),83.0,0.0,4.0,13.0
Battery storage (4hrs storage),85.0,0.0,2.0,13.0
Battery Storage (8hrs storage),85.0,0.0,1.0,13.0
Large scale Solar PV,56.99999999999999,0.0,6.0,38.0
Solar Thermal (15hrs Storage),74.0,0.0,1.0,25.0
Wind,73.0,0.0,2.0,24.0
Wind - Offshore (fixed),69.0,0.0,2.0,28.999999999999996
Wind - offshore (floating),69.0,0.0,2.0,28.999999999999996
