Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),16.21071,16.032376,15.90082,15.81327,15.578520000000001,15.402869999999998,15.29268,15.254404999999998,15.235916999999999,15.223602,15.226365,15.210538000000001,15.195671999999998,15.164717,15.131670999999999,15.090697,15.052321,15.022020999999999,15.003544,14.993405000000001,14.993049,14.973065,14.944356,14.911245000000001,14.873410000000002,14.83377,14.793828000000001,14.757155999999998,14.723088,14.693596000000001,14.664104
Central NSW (CNSW),6.76779,6.730817,6.697874,6.729449999999999,6.7139240000000004,6.649760000000001,6.630093,6.638956,6.681227000000001,6.717932,6.751491,6.800791,6.829601,6.864185000000001,6.886028,6.905931999999999,6.931953,6.961758999999999,6.984506,7.0077810000000005,7.025071,7.041574000000001,7.058923999999999,7.071816999999999,7.07965,7.089721,7.091969,7.091676,7.091993,7.088883,7.085773
South NSW (SNSW),13.54069,13.522092999999998,13.559118,13.687070000000002,13.855903,13.95614,14.040104000000001,14.100129,14.151902999999999,14.219991000000002,14.278796,14.332476,14.384262,14.442372,14.493343,14.534849999999999,14.562939,14.587009,14.612739,14.648432999999999,14.690501000000001,14.728306,14.769262999999999,14.809334,14.842949999999998,14.867467000000001,14.894630000000001,14.913124,14.93248,14.956016,14.979551999999998
"Sydney, Newcastle and Wooloongong (SNW)",63.48081,63.714713,63.842189000000005,63.7702,63.851653,63.99123,64.037122,64.006509,63.93095399999999,63.838474,63.743348,63.656195000000004,63.590464000000004,63.528726,63.488958,63.468521,63.452786,63.429212,63.399212000000006,63.350381,63.291379000000006,63.257056,63.227457,63.207603999999996,63.20398,63.209043,63.219573,63.238043,63.252438,63.26150499999999,63.270571999999994
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),14.704960100000001,14.593322,14.4664472,14.3882452,14.2943457,14.280325999999999,14.157688600000002,14.071592899999999,14.0157718,13.9511419,13.8850906,13.834486700000001,13.798646,13.742787400000001,13.688001199999999,13.6400318,13.5914553,13.5748801,13.553533400000001,13.528416900000002,13.5183965,13.489520599999999,13.460182300000001,13.4289797,13.4087159,13.382147999999999,13.3577804,13.33593,13.326476900000001,13.317710199999999,13.308943499999998
Central QLD (CQ),13.540085199999998,13.422937800000001,13.3960724,13.290216099999999,13.314035399999998,13.246100499999999,13.1435036,13.115622199999999,13.071769699999999,13.0633275,13.061467299999999,13.052834899999999,13.030163,13.0259321,13.0042968,12.9857701,12.9774677,12.9760969,12.986662299999999,12.990668999999999,12.995334399999999,13.0008406,12.994212099999999,12.984384600000002,12.971282200000001,12.9636018,12.946998,12.930124200000002,12.912939000000001,12.9035496,12.894160199999998
Gladstone Grid (GG),0.8074690000000001,0.8014123999999999,0.798199,0.7924545,0.8016356,0.7948602000000001,0.7952846,0.7916701,0.7910749,0.795396,0.7989247999999999,0.8016994,0.8029426,0.8050523,0.8064492,0.8065614000000001,0.8083336999999999,0.8098381,0.8125024999999999,0.8150521000000001,0.8165741000000001,0.8178941000000001,0.8195971,0.8209204,0.8211773,0.8213237,0.8211305999999999,0.8216237,0.8216648999999999,0.8212942000000001,0.8209235000000003
Southern QLD (SQ),70.9474858,71.1823277,71.3392814,71.5290842,71.5899833,71.6787133,71.9035232,72.02111479999999,72.1213836,72.1901346,72.2545173,72.310979,72.3682484,72.4262282,72.5012528,72.56763670000001,72.6227433,72.6391849,72.6473018,72.665862,72.6696951,72.6917447,72.72600849999999,72.7657153,72.7988246,72.8329265,72.8740909,72.91232210000001,72.9389192,72.9574459,72.97597259999999
