Reference Year (FYE),Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Annual Total
2011,982.1064953177806,1510.9520740171683,1501.2596750180717,882.6176525993568,778.4281024284892,829.4744546218498,489.72610141652444,308.09290403474523,608.5586587030289,549.7577639612571,501.0766573470008,1427.689099921459,10369.739639386733
2012,1450.6198512613894,1683.983381923087,1036.8069699009238,657.0437092379332,667.7884564977248,287.20537247638794,128.78972299106022,116.96362739733371,404.5966205936807,573.590794602951,1122.723457102282,1121.397817984062,9251.509781968816
2013,971.4607362047699,1433.5765992644024,1373.691769265435,676.8669525086259,292.53231910041035,241.86632217327886,72.58111448226833,24.584729255599278,321.40892269182507,425.5436092968768,777.0808929895611,505.2903085383208,7116.484275771372
2014,1526.3770012232978,2534.792884240822,1316.2934382773458,1673.4487753535782,772.0571560915066,460.1077525628995,314.5188370713894,112.89080587223692,241.6239849689105,519.1388445073115,927.4249485618866,843.9280389979457,11242.60246772913
2015,1379.5779720483806,1103.054816791741,696.069059186506,732.2548153603205,447.33890988600945,269.22506259363513,391.29817018685054,61.088741408130645,440.50983239729806,230.7883568441426,1405.9869548525833,1024.2403426527815,8181.4330342083795
2016,1064.1069168015679,1397.3510895388179,668.5228050825871,171.5470365452561,203.57509488749466,203.95007860229558,150.38852141641416,141.86757168007074,168.0803404765425,335.7619632270093,2049.8069738080358,2052.678651882733,8607.637043948824
2017,2200.9302321369105,1443.369141188413,943.4580510593714,1975.9386479555546,996.3810229544732,404.00906441221224,190.58165701066812,199.9556356618628,118.57676969675309,271.87032053655844,712.9214814064245,577.7077363164157,10035.699760335618
2018,1164.9589517733011,1395.2287182958135,1636.4844881465083,799.0718398605858,283.36471878415455,423.0630301882035,84.68221652927504,206.77487885032582,531.5248116714057,607.484454879063,965.1239747313217,1075.2176588314699,9172.979742541429
2019,2031.9242606624664,1754.9171898111829,981.7391769625683,315.46391651385517,506.85693202701907,387.0933837788172,-11.47676484899624,205.95075333937345,241.20123706523825,616.493257065027,944.1091863734837,1106.9225826844586,9081.195111434494
2020,2287.644108831443,1316.0492860457625,853.3929292080074,396.2097151993262,854.404473871134,660.0898884033795,180.61435695059515,176.6029564104445,462.1835076022418,1124.2054957773128,1002.6673719008006,910.0462313110335,10224.110321511482
2021,768.02628889249,946.327661539453,920.813353064998,1160.45133766667,202.851147155371,378.745140124297,148.279396543213,409.763259681061,372.378482914014,685.827383872856,783.857920632542,950.928378265436,7728.2497503524
2022,1582.96374372915,1782.30943585358,1288.86029897943,1346.40401867865,690.625600724832,136.579149922298,161.596193195267,24.7728024017653,140.013462385445,228.99221844749,893.314447389461,1163.38938022461,9439.82075193198
Dry,987.6400597559004,832.6914491322924,998.7018445116752,605.5409193820634,237.83786166771804,156.95793471624563,259.57811962268005,27.72555574375605,167.74324745960874,138.0340392299045,1356.8306455604563,537.644201597785,6306.925878380085
