Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),5.37313403405842,7.43021383608075,9.21672245601207,10.0005095955186,10.4658610521111,10.755833244875799,10.9538816153353,11.057762509639,11.1147803812142,11.145207081621699,11.1596090074109,11.1639867929175,11.1621040839147,11.1563737490903,11.148351967726,11.1389885747984,11.1288803686388,11.118415362313499,11.1078422438386,11.0973218693893,11.0869588243377,11.088447243566,11.0773462566052,11.066220842591799,11.0552289334377,11.0443633658057,11.033566997315999,11.0238543945043,11.0154052193155,11.0079186596022,11.0004320998889
Central NSW (CNSW),3.80675495054413,4.99269058333604,6.28185124835858,6.77592901222723,7.06487442024843,7.243708521462559,7.37124526073667,7.44052077788414,7.48096117577666,7.5048566854669305,7.518571269365889,7.52570195218029,7.52853485436466,7.52856725465855,7.526820480047131,7.52392671296226,7.520292755249081,7.5161913403908,7.51180517183398,7.507257657299999,7.502634420768651,7.5054163205555895,7.500022178747109,7.49453917471457,7.48906490599698,7.48359757071295,7.4781002297314005,7.473090425508511,7.4686667753391305,7.46468772269889,7.46070867005865
South NSW (SNSW),12.110127690368099,10.488140959683399,9.0987390565987,8.22931876684321,7.71874976055794,7.4614840995502005,7.59373180845313,7.838382157921401,8.12161238274631,8.40987926279896,8.68854952043473,8.95029910968803,9.19248120310993,9.41493458303904,9.619766221805449,9.808837059325839,9.98385962413414,10.1463264156137,10.2975878714765,10.4388126780729,10.5710124989306,10.6912964308086,10.8087171101138,10.9233321952648,11.0343452136584,11.1420052500844,11.2471803264946,11.3402403349753,11.420588931805,11.4912019061579,11.5618148805108
"Sydney, Newcastle and Wooloongong (SNW)",78.7099833250294,77.0889546208998,75.4026872390307,74.9942426254109,74.75051476708249,74.5389741341114,74.0811413154749,73.6633345545554,73.2826460602628,72.9400569701124,72.6332702027884,72.3600121452142,72.1168798586107,71.9001244132121,71.7050613304214,71.5282476529135,71.3669672519779,71.219066881682,71.0827647128509,70.9566077952378,70.839394255963,70.7148400050698,70.6139144545339,70.5159077874288,70.4213609469069,70.330033813397,70.2411524464581,70.1628148450119,70.0953390735404,70.036191711541,69.9770443495416
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),3.3492424640905503,5.88904359849415,7.86257412674766,8.64440117234462,9.083770783342569,9.3565499009759,9.53864340510195,9.66157128007737,9.74794055492023,9.81027815997505,9.85638306681641,9.89095285980922,9.917214838204371,9.93745138956255,9.95340740171795,9.96622175650989,9.97667875697276,9.98533077226219,9.99257877771419,9.998715674883089,10.0039619861821,10.0208408654146,10.023572516958899,10.0259261157096,10.0280138337916,10.0298432480856,10.031464154678101,10.0327599747958,10.033840771567,10.0347514676854,10.035662163803801
Central QLD (CQ),2.70532013613848,6.19713838748924,8.9327949941973,10.0135961517505,10.6184576541812,10.9945214993853,11.2338535909138,11.4050275828619,11.5262769480312,11.6145076464413,11.6803277712211,11.7301303578621,11.76832516068,11.7980459317998,11.8217147217015,11.8409155107496,11.8567426475533,11.8699699276927,11.8811609776879,11.8907295333797,11.8989880580323,11.9232363636985,11.927856946881201,11.9319574203532,11.935648700849299,11.9389626877016,11.9419570344078,11.9444099381972,11.9464541815805,11.948177616602699,11.949901051624899
Gladstone Grid (GG),0.14815240320372,0.533403106874194,0.831631251646232,0.950594553710042,1.01718014304719,1.0586888164355899,1.08303397777741,1.10092086131022,1.1132757039196002,1.1220206112959,1.12835061780655,1.13298657922302,1.13641997435046,1.1389946521732701,1.14096709185661,1.14250402705475,1.14371929221859,1.14469239844389,1.14548051384789,1.1461250226023,1.14665669204534,1.1489600698003,1.14914819853131,1.14928956152813,1.14939619421355,1.14947349439458,1.1495260970693,1.1495558484160702,1.14958099290412,1.14960195570454,1.14962291850496
Southern QLD (SQ),93.7972849965672,87.3804149071424,82.3729996274088,80.39140812219489,79.280591419429,78.5902397832032,78.14446902620689,77.8324802757506,77.6125067931289,77.45319358228771,77.33493854415599,77.2459302031057,77.1780400267652,77.1255080264644,77.083910784724,77.0503587056857,77.0228593032554,77.00000690160121,76.98077973075,76.9644297691349,76.9503932637403,76.9069627010866,76.8994223376286,76.8928269024092,76.8869412711456,76.8817205698182,76.87705271384479,76.87327423859091,76.8701240539484,76.8674689600073,76.8648138660662
SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Central South Australia (CSA),99.2539403752765,97.8367149514745,96.71422887661059,96.2447068422021,95.9789782428891,95.8150241344252,95.7050661415487,95.6289741101193,95.5746584782867,95.53477711815201,95.5046692728145,95.4815873732493,95.4636065993848,95.4493970849647,95.437895315465,95.4284102272163,95.4204639369016,95.4137158459346,95.4079165539777,95.4028827368227,95.3984749012907,95.3861137523851,95.3835128685325,95.3811119206568,95.3788997979515,95.37685327854881,95.37495408130509,95.3733422718169,95.37199051213409,95.37084226145551,95.36969401077691
South East South Australia (SESA),0.746059624723456,2.16328504852548,3.28577112338935,3.75529315779791,4.02102175711092,4.18497586557482,4.2949338584512695,4.37102588988066,4.42534152171331,4.46522288184802,4.49533072718552,4.51841262675068,4.5363934006151805,4.5506029150353395,4.56210468453503,4.57158977278372,4.57953606309841,4.586284154065369,4.59208344602232,4.59711726317732,4.60152509870936,4.61388624761488,4.61648713146745,4.61888807934315,4.62110020204854,4.62314672145118,4.62504591869492,4.62665772818308,4.62800948786591,4.62915773854452,4.63030598922313
TAS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
