Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),10.809742455133001,11.2519683356746,10.5941641731729,10.1698694477534,11.0273177531865,15.2003493181559,15.4719890281175,16.851376572752,16.3598859322378,15.5206630839062,14.5790961479641,16.288434391478,17.4496162384942,17.028202527536198,15.7635434295468,16.7046343952324,16.6814312623805,17.6334490126651,17.2968601086397,18.0089876098049,17.4543963739312,17.0458943706009,17.8714110915229,17.9013448441763,17.442592974902098,17.6765783018246,18.309286372016,17.8235526942691,17.4092404157215,18.092579535138402,18.7759186545553
Central NSW (CNSW),19.743530502868502,17.3799591682923,14.6678506098701,11.5368387268591,10.0371070953541,8.62215333100191,9.408573469146631,9.20047472680567,9.23201089693144,10.789620169687101,10.635848640806401,9.260157089409821,8.91212393406973,9.69096754849474,10.1440893032766,9.59666643272694,9.316097804641,9.147836093507571,9.844197804200979,9.73672922689084,10.3550614915105,9.81224809840959,9.86725094327658,10.2223761550888,10.135296176258,9.711385968707791,9.82221833379416,10.3673212545994,10.0065412081848,9.64997772415424,9.293414240123681
South NSW (SNSW),28.2695901708624,28.4511354031545,31.3025971015707,36.3075576929622,37.5943670970282,35.4895328442629,35.215620239969596,33.729721195814896,33.588755319270504,32.992944857343396,35.2163183096739,35.7701447698197,34.9452553229802,34.4288717836906,36.6026426193735,36.1547933052848,35.9088325046893,35.1738935186335,36.6215515542117,35.7917622019946,35.7142444469156,36.6776872349756,36.425295381634,35.7958372997266,36.2839128947494,36.5139711688632,36.2936777342954,35.9621222994101,36.7396207732713,36.4335036306131,36.12738648795491
"Sydney, Newcastle and Wooloongong (SNW)",41.1771368711361,42.9169370928786,43.435388115386296,41.9857341324252,41.3412080544312,40.6879645065793,39.903817262766204,40.2184275046275,40.8193478515603,40.6967718890633,39.5687369015556,38.6812637492924,38.6930045044559,38.8519581402784,37.4897246478031,37.5439058667558,38.0936384282892,38.0448213751938,36.2373905329476,36.4625209613096,36.4762976876426,36.4641702960139,35.8360425835665,36.0804417010082,36.1381979540905,36.0980645606045,35.5748175598945,35.8470037517213,35.844597602822496,35.8239391100942,35.8032806173659
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),13.007304070675902,12.5450503555569,12.2776010381948,11.184186184176099,10.7295545127158,10.5246446036296,12.3904172719482,13.819167354134402,13.4861613481978,13.0417713620479,12.5551623523454,14.0555821158727,13.6189367872917,13.1509726174876,14.338518062156899,13.825894600643702,13.702937966037801,13.138406916461001,13.6977458352195,14.186852431383102,14.0520278771606,13.6818028061435,14.4417541127249,14.033366827543201,13.7278074311575,14.277678913320798,14.058075989770199,13.7635805481213,14.268362415052998,13.9780398304388,13.687717245824599
Central QLD (CQ),20.4365083281295,19.955943850830398,19.7335780894917,19.1904348455186,19.3919484984589,23.6915296336565,23.2392892208287,22.5807268573893,22.2946415064721,22.0008080560639,22.2582966590847,23.362901911713,22.8052733448855,22.5634635110837,23.7256718632838,23.4084914319446,23.2587314727133,23.8000324573396,23.7286224893036,24.305757843669003,23.8090765455695,24.064521469779198,24.273151941297698,24.0377947494604,24.3326110319238,24.316610835672,24.070288266532298,24.6945278330668,24.3119895743254,24.11396399877,23.915938423214598
Gladstone Grid (GG),0.5243353978563441,0.564079294756101,0.5742650716256711,0.524067964456667,0.535733284813039,1.00849795412906,0.9509327269604609,0.885701428610534,0.886186167781459,0.832605918568804,0.7910859966476639,0.9590974630926331,0.927046221489348,0.901064596734991,1.0036575593109,0.969957235281455,0.973095531785244,1.0820058017539,0.972633562472623,1.06419704598214,1.03573044154099,1.10858581981791,1.06787309514215,1.03541989246866,1.10508583240349,1.07813248489062,1.0458881554349,1.1000112483818099,1.0761173167173101,1.05141564096179,1.02671396520627
Southern QLD (SQ),66.0318522033381,66.9349264988566,67.41455580068781,69.1013110058486,69.3427637040122,64.7753278085848,63.4193607802626,62.7144043598657,63.3330109775486,64.1248146633194,64.3954549919222,61.6224185093217,62.6487436463333,63.384499274693695,60.9321525152484,61.7956567321303,62.06523502946369,61.9795548244455,61.6009981130043,60.443192678965694,61.1031651357289,61.1450899042593,60.2172208508352,60.8934185305277,60.8344957045151,60.327577766116605,60.8257475882626,60.44188037043,60.3435306939042,60.856580529829394,61.36963036575459
SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Central South Australia (CSA),97.2727682201713,97.09396732806759,96.9140558880252,96.3880701624686,96.3745755810644,96.3961021885765,96.38477912318601,95.3042319395379,94.8096229251253,94.7821377750343,94.9913342029034,95.231666967686,95.3606946270406,95.248073774741,95.3162836245107,95.4478358419312,95.44265442309971,95.5318207652973,94.8995450159767,95.0028334209585,95.1213645168547,95.2034084075827,95.1256765717664,95.211022707875,95.1678676300683,94.92603183624439,94.90597516912939,94.9628702396475,95.0301727787884,95.1005135059435,95.1708542330986
South East South Australia (SESA),2.72723177982866,2.90603267193231,3.08594411197474,3.61192983753134,3.6254244189354896,3.60389781142346,3.61522087681396,4.6957680604620595,5.19037707487464,5.2178622249656,5.00866579709651,4.768333032313969,4.63930537295936,4.75192622525899,4.68371637548923,4.55216415806877,4.55734557690029,4.4681792347026805,5.1004549840232105,4.99716657904141,4.87863548314521,4.79659159241723,4.87432342823356,4.78897729212498,4.83213236993169,5.07396816375561,5.09402483087057,5.037129760352411,4.96982722121151,4.89948649405647,4.829145766901431
TAS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
