Generator,MLF,Shadow connection point
Kurri Kurri OCGT,0.9831,Colongra PS Unit 1
Tallawarra B,0.9856,Tallawarra PS
Snowy 2.0,0.9092000000000001,Lower Tumut Generation – dual MLF
Kidston,0.9222,Hughenden Solar Farm
Girgarre Solar Farm,0.9738,Numurkah Solar Farm
Glenrowan Solar Farm,0.9671,Winton SF
Mannum Solar Farm 2,0.9943,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer)
Metz Solar Farm,0.8831,Metz Solar Farm
Riverina Solar Farm,0.8894,Coleambally Solar Farm
Sebastopol Solar Farm,0.9108,Junee Solar Farm
Stubbo Solar Farm,0.9339,Beryl Solar Farm
Walla Walla Solar Farm,1.0,Default
Wandoan South Solar Farm - stage 1,0.9832,Wandoan South Solar Farm - stage 1
Wellington North Solar Farm (Lightsource),0.9439,Wellington Solar Farm
Wollar Solar Farm,0.9339,Beryl Solar Farm
Woolooga Solar Farm,0.9832,Woolooga Solar Farm
Wunghnu Solar Farm,1.0,Default
Clarke Creek Wind Farm,1.0,Default
Crookwell 3 Wind Farm,0.9611,Crookwell 2
Flyers Creek Wind Farm,0.926,Crudine Ridge Wind Farm
Golden Plains Wind Farm East,0.9576,Mt Mercer Wind Farm
Goyder South Wind Farm 1A,0.957,Hallett Stage 2 Hallett Hill Wind Farm
Goyder South Wind Farm 1B,0.957,Hallett Stage 2 Hallett Hill Wind Farm
Hawkesdale Wind Farm,0.9849,Macarthur Wind Farm
Ryan Corner Wind Farm,0.9849,Macarthur Wind Farm
Rye Park Wind Farm,1.0,Default
Wambo Wind Farm,0.9658,Coopers Gap Wind Farm
