Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Kurri Kurri OCGT,Kurri Kurri 1,NSW,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
Kurri Kurri OCGT,Kurri Kurri 2,NSW,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
Tallawarra B,Tallawarra B,NSW,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
Kidston,Kidston Pumped Storage Hydro 1,QLD,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Snowy 2.0,SNO2PH01,NSW,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,244.4,366.7,366.7,366.7,366.7
Snowy 2.0,SNO2PH02,NSW,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,244.4,366.7,366.7,366.7,366.7
Snowy 2.0,SNO2PH03,NSW,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,244.4,366.7,366.7,366.7,366.7
Snowy 2.0,SNO2PH04,NSW,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,244.4,366.7,366.7,366.7,366.7
Snowy 2.0,SNO2PH05,NSW,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,244.4,366.7,366.7,366.7,366.7
Snowy 2.0,SNO2PH06,NSW,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,366.7,366.7,366.7,366.7,366.7,0.0,0.0,0.0,0.0,0.0,244.4,366.7,366.7,366.7,366.7
