Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),15.920744718750901,15.4394498627937,14.9492342208222,14.5661204578774,14.2459476846202,13.984040744197198,13.7627424212484,13.6568015129822,13.5683280224885,13.4883396797226,13.414437561196902,13.343776492476799,13.2754871786217,13.212335855266499,13.1513649015602,13.0932909442386,13.042124146824499,12.9922818097994,12.9535942162557,12.9204575139277,12.899611307224301,12.880234796976401,12.857705565041499,12.839759318695501,12.820743115237098,12.8031099120065,12.7856882298535,12.771767082250099,12.7573462154312,12.7430069002155,12.728667584999801
Central NSW (CNSW),9.41349437035517,9.19163332863327,9.00138580122149,8.84489832395122,8.71053155378929,8.60218180220412,8.50841326900924,8.47654453375766,8.45499765665251,8.437126968098351,8.42212200402791,8.41037536280022,8.40139108571613,8.39213793776251,8.382027855178311,8.36629507625646,8.35279070376742,8.33379397605643,8.31906993723175,8.30808207899198,8.30430832907082,8.3084593848587,8.31427597324468,8.3229201791204,8.33141569918269,8.33886922337757,8.34474986063892,8.3499407620679,8.35394740760299,8.35713208682729,8.360316766051591
South NSW (SNSW),15.0260646856771,15.0045064541939,14.9061990170574,14.839005570393802,14.780786867242702,14.7406844122899,14.708973304731801,14.7394666902881,14.777659908400102,14.8168763468448,14.856693098667401,14.892624082078202,14.9251622027993,14.9487637251865,14.969276220120701,14.9902285090146,15.014659196911401,15.0347571999709,15.059961228452801,15.0882007949386,15.1263117555509,15.172073281038202,15.216230695159998,15.2611872281677,15.3047699348408,15.346880455318098,15.389277452903,15.426993267655801,15.4625693864961,15.496120743321102,15.529672100146103
"Sydney, Newcastle and Wooloongong (SNW)",59.639696225216895,60.3644103543793,61.143180960899,61.7499756477777,62.262733894347896,62.6730930413088,63.0198710050106,63.12718726297209,63.199014412459,63.2576570053343,63.306747336107904,63.3532240626448,63.3979595328629,63.4467624817845,63.4973310231409,63.5501854704904,63.5904259524968,63.6391670141734,63.6673746180598,63.683259612141796,63.6697686081541,63.6392325371267,63.611787766553896,63.5761332740165,63.5430712507395,63.511140409297894,63.48028445660469,63.4512988880263,63.42613699046979,63.4037402696362,63.381343548802604
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),10.8616302041278,10.877105263404701,10.9045218973896,10.9304029903334,10.9384340320671,10.9469025244848,10.9431927472218,10.9556937401722,10.9727112536322,10.9937403391072,11.017289117882099,11.0414033419664,11.0692724179784,11.093604329084899,11.1143818179707,11.1349921901732,11.154486085699599,11.1650690114722,11.1774548353117,11.1905133877587,11.2026150860764,11.223236560623901,11.2480364733562,11.2733819828348,11.298625644996301,11.322267216240899,11.3449504153399,11.3623351464165,11.3781348225006,11.392659535642,11.407184248783398
Central QLD (CQ),11.8847966478349,11.8289727460126,11.779757058178001,11.751563716129,11.7056859894608,11.667355536909401,11.6191892301246,11.5976729729427,11.586449702695202,11.5809434836144,11.5765472627854,11.575421528225501,11.5778467313725,11.584089785143501,11.5917612098398,11.598410709947899,11.6031352631619,11.604405771823199,11.6067624032646,11.611039869674,11.6152419234346,11.6258825919962,11.6404872083904,11.6571608242009,11.674836292731,11.6913902801455,11.7065358947521,11.7200618071227,11.732835618804199,11.7438137865139,11.7547919542236
Gladstone Grid (GG),1.0857692744363399,1.0866515472258,1.0872427192036098,1.08887971719381,1.08733676757511,1.08600150755388,1.08296427611889,1.08351515843388,1.08472481267009,1.08632095698059,1.08742253596365,1.08822677037853,1.08890632248494,1.0900196472780699,1.09170902629084,1.09194650110481,1.0917053159588301,1.0904027910820502,1.08955831379451,1.08855724565778,1.08761450225068,1.0877909517529099,1.08844719792791,1.0897878443801,1.0907262703774698,1.09158755498915,1.09249278982091,1.0928312229808799,1.09324321199002,1.09370624780205,1.0941692836140802
Southern QLD (SQ),76.167803873601,76.207270443357,76.22847832522879,76.2291535763438,76.268543210897,76.299740431052,76.3546537465348,76.3631181284513,76.3561142310026,76.3389952202979,76.3187410833689,76.29494835942961,76.2639745281642,76.2322862384936,76.2021479458987,76.17465059877419,76.1506733351797,76.14012242562251,76.1262244476293,76.1098894969095,76.0945284882383,76.063089895627,76.0230291203255,75.9796693485843,75.9358117918953,75.8947549486245,75.85602090008709,75.82477182347999,75.7957863467053,75.7698204300421,75.7438545133789
SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
