Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern NSW (NNSW),14.3673808085152,15.0533908284846,16.004414217904,15.9961309656248,15.769427560646301,18.0068578907982,19.7040796405057,19.6391392302363,19.203641983438,18.5256077436199,17.8793875611718,17.1912967592665,16.6574122293325,15.938716430621,15.4903603825227,14.912502040779598,14.388390675278002,14.0122625435391,13.6199109524557,13.327840845450002,13.2938081640802,13.0438488237716,12.514100783271001,12.1717289146533,11.949330416951499,11.7279632007607,11.375094281984701,11.3141527833111,11.3159971140427,11.3178897077296,11.3197823014165
Central NSW (CNSW),17.7180074874213,17.483639144331,16.5488539795487,16.0822498541761,15.784466839684,14.8017538282924,15.0656236416315,14.695604767860901,14.7410929607494,14.7329127914265,15.221214321655399,15.097477638437102,14.805743156658698,14.561360404005699,14.941848099650102,14.665190314359599,14.4999159396766,14.392122057097401,14.7530298848045,14.6185640108188,14.3113914951194,14.047040090002499,14.4470268625698,14.188888609670999,14.034667095547098,14.060180226174298,14.442765253109998,14.328620990761602,14.209107133373,14.046928359371199,13.884749585369399
South NSW (SNSW),27.8254565215854,27.1540603511758,26.9414304945352,27.0133309006529,27.290085905238097,26.959055322477898,27.3408082790558,27.1564751631994,27.1189585388524,27.4412485713462,28.117772014749796,27.971272086273103,28.2451372481047,28.684732936493802,29.340372842566698,29.4691039932779,29.545748631655,29.575690676011202,29.968211722086004,29.801638501445797,29.7245043046809,29.7875914026822,30.339225283480197,30.411787260125102,30.5596223296907,30.474377686868298,30.8089188830642,30.6957075463248,30.628858573789902,30.573407978259,30.517957382728095
"Sydney, Newcastle and Wooloongong (SNW)",40.089155182477995,40.3089096760085,40.5053013080121,40.9082882795462,41.1560196944315,40.2323329584315,37.8894884388071,38.5087808387034,38.9363065169602,39.300230893607505,38.7816261024231,39.7399535160233,40.2917073659042,40.8151902288795,40.2274186752605,40.953203651582996,41.5659447533904,42.0199247233523,41.6588474406538,42.2519566422854,42.670296036119495,43.1215196835437,42.699647070679,43.2275952155505,43.4563801578106,43.7374788861967,43.3732215818411,43.6615186796025,43.8460371787943,44.0617739546403,44.2775107304863
QLD,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
North QLD (NQ),15.1435138588643,16.6370716782809,18.557893878787,18.3392745312731,17.7012729168104,20.7427527412441,21.2706603567976,20.551831449451498,20.1919758556726,19.4844208482312,18.8003052941416,17.9731618446006,17.5915249692418,16.8173061982637,16.202125516850998,15.5183914934586,14.9254989967258,14.6332217522299,14.3227947238547,13.760545674333299,13.7205565422719,13.3213961712396,13.047876133699601,12.6545178857789,12.6372196215781,12.3195615019458,12.1964902086392,11.9290203617103,11.9309873343106,11.776332714377,11.6216780944434
Central QLD (CQ),20.489701839916,20.245852642578,20.0905149028812,19.7682569999259,19.9455176400895,19.6909462148406,21.2577341610341,21.813928101739,21.541378953881,21.965530371884,22.2511625087015,22.5194146483296,22.285983271173098,22.8901111798476,23.005535786282998,23.1713848940263,23.1383987085342,23.3443181971254,23.6052950435212,23.7982174212734,23.6785732913502,24.0026353732218,24.044208803731102,24.1943950040169,24.0879770335717,24.3759292748052,24.3910351428307,24.5319351729623,24.3720690645821,24.5625307403103,24.752992416038502
Gladstone Grid (GG),0.510741887628718,0.5638067953158991,0.533308894271726,0.529903534744659,0.595684237914217,0.54396122731332,0.547597116163701,0.536945276701412,0.531537686724755,0.564078636815467,0.5813224673266,0.596946081406488,0.611187813391446,0.6496409463031529,0.671155252213783,0.664391747646466,0.691195408886278,0.702957894303154,0.73172032782876,0.762334850310697,0.7702359589331871,0.7728607938512839,0.7895413126259271,0.8101847101233,0.8140632947880091,0.814749835168065,0.810670350144445,0.8306250197194821,0.839094494413063,0.8297732996378661,0.8204521048626691
Southern QLD (SQ),63.8560424135909,62.5532688838252,60.8182823240601,61.362564934056294,61.75752520518591,59.0223398166019,56.9240083660045,57.097295172108,57.73510750372161,57.985970143069295,58.36720972983021,58.9104774256632,59.51130394619361,59.642941675585504,60.121183444652104,60.645831864868605,61.2449068858537,61.3195021563415,61.340189904795295,61.6789020540826,61.8306342074447,61.903107661687194,62.1183737499434,62.3409024000808,62.4607400500622,62.4897593880809,62.6018042983856,62.7084194456079,62.8578491066942,62.8313632456748,62.8048773846554
SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Central South Australia (CSA),97.4505494839235,97.1426026332023,97.15738294698289,97.1731498230002,97.2002993233902,97.2556753922206,97.1581459176287,97.0389527728184,97.0690566448686,97.10924228764661,97.0255505166398,96.6649148751583,96.5200038565515,96.1667711047397,96.1222201136481,96.1455284674483,96.1203755566891,96.0696504488714,96.0686167888434,96.1494729714323,95.9901303746431,95.69609024314289,95.5694263871143,95.5922871560709,95.5997594879499,95.640318842839,95.6841098331511,95.7091641429132,95.5342201567682,95.4236742845456,95.313128412323
South East South Australia (SESA),2.5494505160764103,2.85739736679767,2.84261705301709,2.8268501769997503,2.79970067660975,2.74432460777934,2.84185408237125,2.96104722718162,2.93094335513141,2.89075771235337,2.97444948336017,3.33508512484166,3.47999614344849,3.8332288952602003,3.87777988635184,3.8544715325516696,3.87962444331083,3.9303495511286,3.93138321115653,3.8505270285676496,4.00986962535685,4.30390975685712,4.43057361288562,4.40771284392906,4.40024051204999,4.35968115716096,4.3158901668488205,4.29083585708678,4.46577984323178,4.57632571545437,4.6868715876769595
TAS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
VIC,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
