IASR ID,Power Station,Status,MLF,Shadow connection point
NQ SAT - Distributed Resources,NQ SAT - Distributed Resources,New Entrant,0.9471,Mt Stuart PS Unit 1
CQ SAT - Distributed Resources,CQ SAT - Distributed Resources,New Entrant,0.916,Callide C PS Unit 3
GG SAT - Distributed Resources,GG SAT - Distributed Resources,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
SQ SAT - Distributed Resources,SQ SAT - Distributed Resources,New Entrant,0.9998,Swanbank E GT
NNSW SAT - Distributed Resources,NNSW SAT - Distributed Resources,New Entrant,0.9664,Bayswater PS Unit 1
CNSW SAT - Distributed Resources,CNSW SAT - Distributed Resources,New Entrant,0.9664,Bayswater PS Unit 1
SNW SAT - Distributed Resources,SNW SAT - Distributed Resources,New Entrant,0.9828,Colongra PS Unit 1
SNSW SAT - Distributed Resources,SNSW SAT - Distributed Resources,New Entrant,0.8398,Uranquinty PS Unit 11
MEL SAT - Distributed Resources,MEL SAT - Distributed Resources,New Entrant,0.9941,Newport PS
SEV SAT - Distributed Resources,SEV SAT - Distributed Resources,New Entrant,1.0,
WNV SAT - Distributed Resources,WNV SAT - Distributed Resources,New Entrant,0.9941,Newport PS
CSA SAT - Distributed Resources,CSA SAT - Distributed Resources,New Entrant,0.9998,Torrens Island PS B Unit 1
SESA SAT - Distributed Resources,SESA SAT - Distributed Resources,New Entrant,0.9712,Ladbroke Grove
NSA SAT - Distributed Resources,NSA SAT - Distributed Resources,New Entrant,0.9998,Torrens Island PS B Unit 1
TAS SAT - Distributed Resources,TAS SAT - Distributed Resources,New Entrant,1.0,Tamar Valley CCGT
NQ Battery - Distributed Resources,NQ Battery - Distributed Resources,New Entrant,0.9471,Mt Stuart PS Unit 1
CQ Battery - Distributed Resources,CQ Battery - Distributed Resources,New Entrant,0.916,Callide C PS Unit 3
GG Battery - Distributed Resources,GG Battery - Distributed Resources,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
SQ Battery - Distributed Resources,SQ Battery - Distributed Resources,New Entrant,0.9998,Swanbank E GT
NNSW Battery - Distributed Resources,NNSW Battery - Distributed Resources,New Entrant,0.9664,Bayswater PS Unit 1
CNSW Battery - Distributed Resources,CNSW Battery - Distributed Resources,New Entrant,0.9664,Bayswater PS Unit 1
SNW Battery - Distributed Resources,SNW Battery - Distributed Resources,New Entrant,0.9828,Colongra PS Unit 1
SNSW Battery - Distributed Resources,SNSW Battery - Distributed Resources,New Entrant,0.8398,Uranquinty PS Unit 11
MEL Battery - Distributed Resources,MEL Battery - Distributed Resources,New Entrant,0.9941,Newport PS
SEV Battery - Distributed Resources,SEV Battery - Distributed Resources,New Entrant,1.0,
WNV Battery - Distributed Resources,WNV Battery - Distributed Resources,New Entrant,0.9941,Newport PS
CSA Battery - Distributed Resources,CSA Battery - Distributed Resources,New Entrant,0.9998,Torrens Island PS B Unit 1
SESA Battery - Distributed Resources,SESA Battery - Distributed Resources,New Entrant,0.9712,Ladbroke Grove
NSA Battery - Distributed Resources,NSA Battery - Distributed Resources,New Entrant,0.9998,Torrens Island PS B Unit 1
TAS Battery - Distributed Resources,TAS Battery - Distributed Resources,New Entrant,1.0,Tamar Valley CCGT
NQ OCGT Small,NQ OCGT Small,New Entrant,0.9471,Mt Stuart PS Unit 1
CQ OCGT Small,CQ OCGT Small,New Entrant,0.916,Callide C PS Unit 3
GG OCGT Small,GG OCGT Small,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
SQ OCGT Small,SQ OCGT Small,New Entrant,0.9998,Swanbank E GT
NNSW OCGT Small,NNSW OCGT Small,New Entrant,0.9664,Bayswater PS Unit 1
CNSW OCGT Small,CNSW OCGT Small,New Entrant,0.9664,Bayswater PS Unit 1
SNW OCGT Small,SNW OCGT Small,New Entrant,0.9828,Colongra PS Unit 1
WOO OCGT Small,WOO OCGT Small,New Entrant,1.0,
SNSW OCGT Small,SNSW OCGT Small,New Entrant,0.8398,Uranquinty PS Unit 11
MEL OCGT Small,MEL OCGT Small,New Entrant,0.9941,Newport PS
SEV OCGT Small,SEV OCGT Small,New Entrant,1.0,
WNV OCGT Small,WNV OCGT Small,New Entrant,0.9941,Newport PS
CSA OCGT Small,CSA OCGT Small,New Entrant,0.9998,Torrens Island PS B Unit 1
SESA OCGT Small,SESA OCGT Small,New Entrant,0.9712,Ladbroke Grove
NSA OCGT Small,NSA OCGT Small,New Entrant,0.9998,Torrens Island PS B Unit 1
TAS OCGT Small,TAS OCGT Small,New Entrant,1.0,Tamar Valley CCGT
NQ OCGT Large,NQ OCGT Large,New Entrant,0.9471,Mt Stuart PS Unit 1
CQ OCGT Large,CQ OCGT Large,New Entrant,0.916,Callide C PS Unit 3
GG OCGT Large,GG OCGT Large,New Entrant,0.9403,Gladstone PS (275 kV) Unit 1
SQ OCGT Large,SQ OCGT Large,New Entrant,0.9998,Swanbank E GT
NNSW OCGT Large,NNSW OCGT Large,New Entrant,0.9664,Bayswater PS Unit 1
CNSW OCGT Large,CNSW OCGT Large,New Entrant,0.9664,Bayswater PS Unit 1
