Flow Path,Interconnector/Flow path Name,From region/sub-region,To region/Subregion,Loss Equation,MLF Equation,From region loss proportion,To region loss proportion,Notes
Central Queensland (CQ) to North Queensland (NQ),CQ-NQ,CQ,NQ,'= (-0.0047 + 1.1199e-05*CQd + 2.3299e-05*NQd)*CQ-NQt + 6.0892e-05*CQ-NQt^2,'= 0.9953 + 1.2178e-04*CQ-NQt + 1.1199e-05*CQd + 2.3299e-05*NQd,0.2467099018913744,0.7532900981086244,
Southern Queensland (SQ) to Central Queensland (CQ),SQ-CQ,SQ,CQ,'= (-0.0485 + -1.9891e-06*SQd + 1.9117e-05*CQd)*SQ-CQt + 4.4756e-05*SQ-CQt^2,'= 0.9515 + 8.9513e-05*SQ-CQt + -1.9891e-06*SQd + 1.9117e-05*CQd,0.318344805479748,0.681655194520251,
Central Queensland (CQ) to Gladstone Grid (GG),CQ-GG,CQ,GG,'= (-0.0472 + 4.5878e-05*CQd + 1.4402e-05*GGd)*CQ-GGt + 4.5523e-05*CQ-GGt^2,'= 0.9528 + 9.1047e-05*CQ-GGt + 4.5878e-05*CQd + 1.4402e-05*GGd,0.281978520733102,0.718021479266897,
Northern New South Wales (NNSW) to Southern Queensland (SQ) (QNI),NNSW-SQ,NNSW,SQ,'= (-0.0046 + 7.2074e-06*NNSWd + 8.3633e-06*SQd)*NNSW-SQt + 4.8125e-05*NNSW-SQt^2,'= 0.9954 + 9.6250e-05*NNSW-SQt + 7.2074e-06*NNSWd + 8.3633e-06*SQd,0.718291736796754,0.281708263203245,
Central New South Wales (CNSW) to Northern New South Wales (NNSW),CNSW-NNSW,CNSW,NNSW,'= (-0.0964 + 3.8654e-05*CNSWd + -1.1803e-05*NNSWd)*CNSW-NNSWt + 7.9013e-05*CNSW-NNSWt^2,'= 0.9036 + 1.5803e-04*CNSW-NNSWt + 3.8654e-05*CNSWd + -1.1803e-05*NNSWd,0.716386130813446,0.283613869186553,
Southern New South Wales (SNSW) to Central New South Wales (CNSW),SNSW-CNSW,SNSW,CNSW,'= (-0.0461 + -8.4596e-06*SNSWd + 6.9715e-06*CNSWd)*SNSW-CNSWt + 3.3162e-05*SNSW-CNSWt^2,'= 0.9539 + 6.6323e-05*SNSW-CNSWt + -8.4596e-06*SNSWd + 6.9715e-06*CNSWd,0.280283566552382,0.719716433447617,
"Central New South Wales (CNSW) to Sydney, Newcastle and Wollongong (SNW)",CNSW-SNW,CNSW,SNW,'= (-0.0694 + -3.1616e-05*CNSWd + 4.7811e-06*SNWd)*CNSW-SNWt + 1.4326e-05*CNSW-SNWt^2,'= 0.9306 + 2.8652e-05*CNSW-SNWt + -3.1616e-05*CNSWd + 4.7811e-06*SNWd,0.533457322712549,0.46654267728745,
WNV-SNSW,WNV-SNSW,WNV,SNSW,'= (-0.1011 + -1.1897e-04*WNVd + 1.3507e-04*SNSWd)*WNV-SNSWt + 5.9747e-05*WNV-SNSWt^2,'= 0.8989 + 1.1949e-04*WNV-SNSWt + -1.1897e-04*WNVd + 1.3507e-04*SNSWd,0.3583,0.6416999999999999,
MEL-WNV,MEL-WNV,MEL,WNV,'= (-0.0537 + 9.7776e-06*MELd + 2.4079e-06*WNVd)*MEL-WNVt + 8.1329e-06*MEL-WNVt^2,'= 0.9463 + 1.6266e-05*MEL-WNVt + 9.7776e-06*MELd + 2.4079e-06*WNVd,0.805801961218273,0.194198038781726,
SEV-MEL,SEV-MEL,SEV,MEL,'= (0.0104 + 3.4618e-06*SEVd + -8.7738e-07*MELd)*SEV-MELt + 3.0617e-06*SEV-MELt^2,'= 1.0104 + 6.1235e-06*SEV-MELt + 3.4618e-06*SEVd + -8.7738e-07*MELd,0.686775504922049,0.31322449507795,
WNV- SESA (Heywood),WNV-SESA,WNV,SESA,'= (0.0168 + 2.8691e-06*WNVd + 1.1275e-05*SESAd)*WNV-SESAt + 3.9000e-05*WNV-SESAt^2,'= 1.0168 + 7.7999e-05*WNV-SESAt + 2.8691e-06*WNVd + 1.1275e-05*SESAd,0.431131248380699,0.5688687516193,
SESA-CSA,SESA-CSA,SESA,CSA,'= (0.0034 + 6.7351e-05*SESAd + -4.9188e-08*CSAd)*SESA-CSAt + 1.2719e-04*SESA-CSAt^2,'= 1.0034 + 2.5438e-04*SESA-CSAt + 6.7351e-05*SESAd + -4.9188e-08*CSAd,0.942321022435074,0.0576789775649257,
CSA-NSA,CSA-NSA,CSA,NSA,'= (-0.1005 + 3.3115e-05*CSAd + 6.7173e-05*NSAd)*CSA-NSAt + 3.2182e-05*CSA-NSAt^2,'= 0.8995 + 6.4363e-05*CSA-NSAt + 3.3115e-05*CSAd + 6.7173e-05*NSAd,0.842303986131116,0.157696013868883,
