REZ / Constraint ID,REZ name,Option,Status,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N5,South West NSW,N5 Option 1,,1133000000.0,1140000000.0,1155000000.0,1164000000.0,1172000000.0,1182000000.0,1196000000.0,1207000000.0,1215000000.0,1225000000.0,1236000000.0,1245000000.0,1253000000.0,1260000000.0,1267000000.0,1274000000.0,1282000000.0,1289000000.0,1297000000.0,1305000000.0,1313000000.0,1321000000.0,1329000000.0,1338000000.0,1346000000.0,1355000000.0,1364000000.0,1374000000.0,1383000000.0,1393000000.0
N5,South West NSW,N5 Option 2,,116067927.9178305,116399366.3507984,117689163.4307057,118371298.4889538,119084631.6479829,119860617.8033552,121090796.3499974,122107980.3654974,122835618.9317518,123711413.6388048,124643162.6102168,125457082.4788927,126080343.264421,126655008.1986163,127231903.7523319,127814389.8736423,128401029.6683812,128996342.997747,129601761.7063833,130215656.4490839,130838216.8909415,131469474.5631552,132109505.3748563,132758327.7114819,133415977.2224277,134082464.2023827,134757921.4303725,135442277.0006108,136135662.3179383,136838098.7607546
N9,Hunter-Central Coast,N9 Option 1,,596000000.0,604000000.0,615000000.0,622000000.0,628000000.0,636000000.0,645000000.0,652000000.0,658000000.0,665000000.0,673000000.0,679000000.0,685000000.0,690000000.0,696000000.0,701000000.0,707000000.0,713000000.0,719000000.0,725000000.0,732000000.0,738000000.0,745000000.0,752000000.0,759000000.0,766000000.0,773000000.0,781000000.0,789000000.0,797000000.0
N9,Hunter-Central Coast,N9 Option 2a,,593000000.0,601000000.0,612000000.0,618000000.0,625000000.0,632000000.0,641000000.0,649000000.0,654000000.0,661000000.0,669000000.0,675000000.0,681000000.0,686000000.0,692000000.0,697000000.0,703000000.0,709000000.0,715000000.0,721000000.0,728000000.0,734000000.0,741000000.0,748000000.0,755000000.0,762000000.0,769000000.0,777000000.0,784000000.0,792000000.0
N9,Hunter-Central Coast,N9 Option 2b,,522000000.0,529000000.0,538000000.0,544000000.0,550000000.0,556000000.0,565000000.0,571000000.0,576000000.0,582000000.0,589000000.0,594000000.0,599000000.0,604000000.0,609000000.0,614000000.0,619000000.0,624000000.0,629000000.0,635000000.0,640000000.0,646000000.0,652000000.0,658000000.0,664000000.0,671000000.0,677000000.0,684000000.0,690000000.0,697000000.0
N9,Hunter-Central Coast,N9 Option 3,,218000000.0,221000000.0,225000000.0,227000000.0,230000000.0,232000000.0,236000000.0,238000000.0,241000000.0,243000000.0,246000000.0,248000000.0,250000000.0,252000000.0,254000000.0,256000000.0,258000000.0,261000000.0,263000000.0,265000000.0,267000000.0,270000000.0,272000000.0,275000000.0,277000000.0,280000000.0,283000000.0,285000000.0,288000000.0,291000000.0
N9,Hunter-Central Coast,N9 Option 4,,459000000.0,465000000.0,473000000.0,479000000.0,484000000.0,489000000.0,496000000.0,502000000.0,507000000.0,512000000.0,518000000.0,523000000.0,527000000.0,531000000.0,535000000.0,540000000.0,544000000.0,549000000.0,553000000.0,558000000.0,563000000.0,568000000.0,573000000.0,579000000.0,584000000.0,590000000.0,595000000.0,601000000.0,607000000.0,613000000.0
N1,North West NSW,N1 Option 1,,5875680663.271611,5979891728.426319,6085944988.319343,6144167360.305215,6198191769.980823,6260946671.611845,6346875983.929311,6413210618.049587,6465759256.918991,6529407273.539398,6595771503.173532,6654404431.76484,6704358801.884051,6754323966.378252,6805721496.202252,6858328541.273745,6912167282.567952,6967574080.846473,7024623493.145674,7083278766.824247,7143599490.293063,7205638586.321347,7269453836.783059,7335103434.215094,7402648095.177384,7472149517.479786,7543679572.922652,7617301294.546178,7693091652.893078,7771123984.040265
N2,New England,N2 Option 1,,1074604918.9248,1092494681.1377,1112581229.0687,1123306885.2119,1133369661.659,1144992904.447,1160539604.1834,1172289673.1815,1181623286.7489,1192975370.5031,1204765965.8046,1214944792.8112,1223172361.5042,1231313826.8224,1239661654.7088,1248170303.7325,1256847339.8625,1265750272.6096,1274889251.3699,1284255582.9163,1293857441.1429,1303701715.8675,1313796056.5597,1324148086.2133,1334765739.4219,1345657025.115,1356831665.0027,1368297574.3309,1380065134.6681,1392143861.0095
N2,New England,N2 Option 2,,228184592.8290697,231750701.2805732,235966928.8760824,238322930.0551381,240545322.3520426,243084969.6631959,246466103.9660163,249065032.8998596,251151454.1820922,253662559.5288294,256273178.6795869,258566858.1787803,260459604.8063864,262338041.92901,264263306.2624319,266226761.2908227,268230154.0123913,270285670.9574857,272395748.9120234,274558728.6107639,276776513.9058271,279050747.0196574,281383243.6304167,283775813.633857,286230344.4972661,288748752.8596623,291333322.5098468,293985957.7145854,296709104.0227858,299505030.0188019
