Cost zone / REZ ID,REZ name / Description,OCGT (small GT),OCGT (large GT),CCGT,CCGT with CCS,Biomass,Large scale Solar PV,Solar Thermal (16hrs storage),Battery storage (1hr storage),Battery storage (2hrs storage),Battery storage (4hrs storage),Battery Storage (8hrs storage),Wind,Wind - Offshore (fixed),Wind - offshore (floating),Pumped Hydro (10hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (48hrs storage),Distributed Resources Solar,Distributed Resources Batteries,Alkaline Electrolyser,BOTN - Cethana
NQ,Subregional Reference Node,1.080074646738433,1.0801421496571129,1.080003934603035,1.0549974707464607,1.0964837766010318,Not Applicable,Not Applicable,1.0467279426648464,1.0406411993937774,1.0355872987830739,1.030577091680457,Not Applicable,Not Applicable,Not Applicable,1.1056898700223396,1.0463322631160885,1.0180236710742092,1.0862019210447542,1.039197143683184,Not Applicable,Not Applicable
CQ,Subregional Reference Node,1.1037044981577715,1.1052110446068442,1.1021263253087428,1.0590735138287448,1.1282942704043837,Not Applicable,Not Applicable,1.0663151224284846,1.0672549166229892,1.068098084219382,1.0688659661280597,Not Applicable,Not Applicable,Not Applicable,1.0252750755232363,1.029239173639732,0.9407437819127237,1.1319255503980865,1.0660536547511592,Not Applicable,Not Applicable
GG,Subregional Reference Node,1.0715593530039886,1.072892860955544,1.0701624455033016,1.0308396766751213,1.0941306517329628,Not Applicable,Not Applicable,1.036797101616533,1.0373063012540336,1.0377845742815417,1.0381986865838335,Not Applicable,Not Applicable,Not Applicable,1.0319854589481032,1.0464951117964456,1.0356048609387305,1.0967949998272892,1.0361698251871119,Not Applicable,Not Applicable
SQ,Subregional Reference Node,0.9999999999999991,0.9999999999999984,0.9999999999999989,1,0.9999999999999987,Not Applicable,Not Applicable,0.9999999999999993,0.9999999999999988,0.9999999999999996,0.9999999999999984,Not Applicable,Not Applicable,Not Applicable,0.9450582116249739,1.02295337609453,1.0390465663527215,0.9999999999999987,1,Not Applicable,Not Applicable
NNSW,Subregional Reference Node,1.0606978948745625,1.0615921835468933,1.0597610886230162,1.038035129238213,1.0727537928383777,Not Applicable,Not Applicable,1.0439658530202747,1.0456459983128652,1.047079405443278,1.0484589143972032,Not Applicable,Not Applicable,Not Applicable,1.0665480320721672,1.0601190499981938,0.986125928742748,1.0768394661650393,1.0451752419068687,Not Applicable,Not Applicable
CNSW,Subregional Reference Node,1.0360263997239365,1.0370747524421584,1.034928204647207,1.0188382155013134,1.0439382238363697,Not Applicable,Not Applicable,1.0291921617251922,1.033606011757405,1.0373167408133235,1.040945776959116,Not Applicable,Not Applicable,Not Applicable,1.066408577509983,1.0462950614902629,1.0563787605125103,1.0528853755703729,1.033614027280581,Not Applicable,Not Applicable
SNSW,Subregional Reference Node,1.0066586716299049,1.006738462269631,1.0065750874490618,1.0087070025215,1.0050344431973244,Not Applicable,Not Applicable,1.0107123910022353,1.0119230922282383,1.0129321589320557,1.0139283837273243,Not Applicable,Not Applicable,Not Applicable,1.1618156207465422,1.1222048314163848,1.2147552008810354,1.0072033607623767,1.0121240715485404,Not Applicable,Not Applicable
SNW,Subregional Reference Node,0.9999999999999991,0.9999999999999984,0.9999999999999989,1,0.9999999999999987,Not Applicable,Not Applicable,0.9999999999999993,0.9999999999999988,0.9999999999999996,0.9999999999999984,Not Applicable,Not Applicable,Not Applicable,1.046898289560425,1.0614079424087675,1.0505176915510523,0.9999999999999987,1,Not Applicable,Not Applicable
WNV,Subregional Reference Node,0.9999999999999991,0.9999999999999984,0.9999999999999989,1,0.9999999999999987,Not Applicable,Not Applicable,0.9999999999999993,0.9999999999999988,0.9999999999999996,0.9999999999999984,Not Applicable,Not Applicable,Not Applicable,0.9996347224921116,0.9688622104060545,1.02271550996436,0.9999999999999987,1,Not Applicable,Not Applicable
MEL,Subregional Reference Node,0.9999999999999991,0.9999999999999984,0.9999999999999989,1,0.9999999999999987,Not Applicable,Not Applicable,0.9999999999999993,0.9999999999999988,0.9999999999999996,0.9999999999999984,Not Applicable,Not Applicable,Not Applicable,1.0238282716653104,1.0383379245136526,1.0274476736559377,0.9999999999999987,1,Not Applicable,Not Applicable
SEV,Subregional Reference Node,1.0030823372299034,1.0030013528670807,1.0031671718657909,1.0061686821484304,1.0013046882501562,Not Applicable,Not Applicable,1.005952758127571,1.0060425823826016,1.0061136338021444,1.0061878911854427,Not Applicable,Not Applicable,Not Applicable,1.0320452723393245,1.046554925187667,1.0356646743299518,1.001341596273194,1.0061439103434022,Not Applicable,Not Applicable
NSA,Subregional Reference Node,1.0436847709505888,1.046708415094939,1.0405173721714862,0.9945305795652397,1.066225530307256,Not Applicable,Not Applicable,1.0249120306299286,1.0379389516073725,1.0488887082114031,1.0595995305890507,Not Applicable,Not Applicable,Not Applicable,1.0542320101718636,1.1054097073610798,1.156679285910914,1.0925671500125023,1.0380077434889965,Not Applicable,Not Applicable
CSA,Subregional Reference Node,0.9999999999999991,0.9999999999999984,0.9999999999999989,1,0.9999999999999987,Not Applicable,Not Applicable,0.9999999999999993,0.9999999999999988,0.9999999999999996,0.9999999999999984,Not Applicable,Not Applicable,Not Applicable,0.9879183014297466,1.0245907352492698,0.9915377034203737,0.9999999999999987,1,Not Applicable,Not Applicable
SESA,Subregional Reference Node,1.0986414188997737,1.1001680189954688,1.0970422389840042,1.051395495288243,1.1248989361243171,Not Applicable,Not Applicable,1.0587867772777617,1.0596139062299132,1.0603664241461972,1.0610413048424774,Not Applicable,Not Applicable,Not Applicable,1.02711090195003,1.0416205547983721,1.0307303039406572,1.1284341357154015,1.0583202451444367,Not Applicable,Not Applicable
TAS,Subregional Reference Node,0.9999999999999991,0.9999999999999984,0.9999999999999989,1,0.9999999999999987,Not Applicable,Not Applicable,0.9999999999999993,0.9999999999999988,0.9999999999999996,0.9999999999999984,Not Applicable,Not Applicable,Not Applicable,1.0324559788117074,1.0469656316600495,1.0360753808023344,0.9999999999999987,1,Not Applicable,100
N0,New South Wales Non-REZ,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1084754777320933,1.0773326613361927,1.0557794518892147,1.0576227826661257,1.0592099852319763,1.060722159381486,1.0856154766341992,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1531622048128911,Not Applicable
N1,North West NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0945852650454235,1.0730507332244708,1.0367654871789627,1.0467353769482388,1.055120845861926,1.0633176767329664,1.0876023188122328,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1246069149620905,Not Applicable
N2,New England,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.087967223015112,1.0662496729284792,1.0500361658781343,1.0518028309427037,1.0533130007961784,1.0547632809092637,1.0725140705664127,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1190810656776358,Not Applicable
N3,Central-West Orana,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1015853725955547,1.0749657805523651,1.048889485950713,1.053577528574627,1.0575429004712271,1.061395189285376,1.0852041827753864,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1394673981154053,Not Applicable
N4,Broken Hill,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1733467854802277,1.1268666302872452,1.0691827724921905,1.0823104876862135,1.093376505342234,1.1041673433978507,1.1497590475211479,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.2389930264955937,Not Applicable
N5,South West NSW,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1655550994685049,1.1160395704765538,1.0942998388149734,1.0921355726997612,1.0903887036997983,1.0886026776038922,1.124038209539486,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.2371193504398115,Not Applicable
N6,Wagga Wagga,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0460079296571847,1.0408908399245393,1.0451028305047245,1.042252640806074,1.0398706851424806,1.0375259924187075,1.0390519678205075,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0536688700259167,Not Applicable
N7,Tumut,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1128095972289482,1.0781006148534322,1.054646310153296,1.0564701542746526,1.0580458577252414,1.0595415675604982,1.0870979102206153,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.162636690523657,Not Applicable
N8,Cooma-Monaro,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0963119557195145,1.0631693036761696,1.0410580483804428,1.0426838430204999,1.0440914279138078,1.0454244495049427,1.071643113121144,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1439021653943149,Not Applicable
N9,Hunter-Central Coast,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0317136852792632,1.021632378770578,1.0130880599224559,1.0143221337873882,1.0153701393774417,1.0163838329925974,1.0249604431999637,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.04611494871533,Not Applicable
N10,Hunter Coast,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1,1,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
N11,Illawarra Coast,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1,1,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
N12,Illawarra,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0185243710691811,1.013248456287584,1.010014249769159,1.0101568954180498,1.010283605208021,1.0104002723765417,1.0144795016293247,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0261118964030547,Not Applicable
N13,South Cobar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.3042866304571894,1.2137972829822201,1.1493182855813682,1.15542805459899,1.1606716194176503,1.1656853250878443,1.238628956778976,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.4340533798843138,Not Applicable
Q1,Far North QLD,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.064097148566794,1.0459759840615634,1.0115619790912305,1.0215295358221217,1.0299084227430924,1.0381037541221598,1.0598224068002091,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0892007996752746,Not Applicable
Q2,North Qld Clean Energy Hub,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.2945123608309443,1.2021464778865907,1.1232731255593742,1.1348195563266896,1.1446224121923587,1.1541071280804927,1.2328818030455257,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.4264338858726138,Not Applicable
Q3,Northern Qld,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1226526252660771,1.078995180873921,1.0693048578319877,1.0635424702602725,1.0587718892956413,1.0540274015530982,1.0821361916192132,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1861395036608937,Not Applicable
Q4,Isaac,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1563207547169794,1.1098485542222072,1.081598891966758,1.082758409468437,1.0837932505237946,1.0847411574074055,1.1205936592809467,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.223164264597191,Not Applicable
Q5,Barcaldine,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.2552955677651578,1.183970327252966,1.10780279024106,1.1229252642795315,1.1356968681188606,1.1481251919231672,1.214002562133481,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.3565390012961502,Not Applicable
Q6,Fitzroy,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1332720125786147,1.0873856622199054,1.0602259048938127,1.061072401024362,1.0618440885962281,1.0625346311728376,1.097692480501865,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1993029995072675,Not Applicable
Q7,Wide Bay,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0516792452830175,1.0380816373240922,1.0296090858725753,1.0300324543189354,1.0304057318168207,1.0307522499999981,1.0413109632037316,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0712289356984477,Not Applicable
Q8,Darling Downs,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.083389104971635,1.0611068259234346,1.0463701950784248,1.0474107463108615,1.0483130880324922,1.0491661253919533,1.0667506170336145,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.115389985294432,Not Applicable
Q9,Banana,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1870074139910156,1.130882391633942,1.0806525612469784,1.0886053251872068,1.095347021266326,1.1018806709353308,1.1505089479403354,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.2670733448651001,Not Applicable
Q10,Collinsville,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1563505657776918,1.1095452677538524,1.0891340086713026,1.0870318600436184,1.0853333814182482,1.0835987751206837,1.117048922479871,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.2240034400849429,Not Applicable
S1,South East SA,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1209040880503127,1.0824216428922169,1.0593261542012917,1.0601654035160561,1.0609209817419927,1.0616064737654303,1.0911966799411126,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1762677075634391,Not Applicable
S2,Riverland,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1137951319179837,1.080656219946163,1.0435556669742045,1.0512779708839026,1.0577953506101285,1.0641422877571167,1.0953161738604662,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1607642344107774,Not Applicable
S3,Mid-North SA,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.060859018762932,1.0432674637240384,1.0212651408636892,1.0263029641163999,1.030549268460229,1.034690334122028,1.0520020059317068,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.085697448464046,Not Applicable
S4,Yorke Peninsula,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0976968614777323,1.0687524371828676,1.0342708862724501,1.0418603750228839,1.048260750191092,1.0544989721706972,1.0824139824396457,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1386356467044458,Not Applicable
S5,Northern SA,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.092406361125483,1.0706866334474472,1.0267152842040748,1.039769710543336,1.05074074019406,1.0614743449978419,1.0884066271599022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1223833316523861,Not Applicable
S6,Roxby Downs,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.232345040370766,1.1660537784874196,1.0953358797719417,1.1093609896131036,1.121206012567601,1.132732456108953,1.193935905377405,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.3264459702333173,Not Applicable
S7,Eastern Eyre Peninsula,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1063219727548583,1.086093733737855,1.0424993616067875,1.05573197578914,1.066850332295795,1.0777306662407855,1.1036874676083288,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.134131898962535,Not Applicable
S8,Western Eyre Peninsula,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1373243312454244,1.1073659455161797,1.0579169170084493,1.0713678509967812,1.082682381083583,1.093741071333378,1.1271846250779962,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.179132129930754,Not Applicable
T1,North East Tasmania,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0062287735849045,1.0087293064941287,1.0097396883656504,1.0098845566860455,1.0100025890451958,1.0101220393518504,1.0083614758826889,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0026111881005173,Not Applicable
T2,North West Tasmania,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1317304245283002,1.087575989887153,1.0613198940443205,1.0621838283845502,1.0629677843460037,1.0636728812499983,1.0975439122087685,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1952641768292682,Not Applicable
T3,Central Highlands,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0996462264150928,1.0699008804355166,1.0518334487534617,1.0525698193521582,1.05322732714756,1.0538292824074056,1.0767725882688635,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.1424311714708053,Not Applicable
T4,North Tasmania Coast,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1,1,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
V0,Victorian Non-REZ,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0008490566037724,1.0065220691896637,1.0092767313019384,1.0094173588039854,1.0095275366656686,1.0096438888888875,1.005496737215592,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0.9926607538802661,Not Applicable
DN1,Dubbo,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0592158757402088,Not Applicable,Not Applicable,1.0367636546820467,1.0405140318690123,1.0441790519396967,1.0555509135811991,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
DN2,Yass,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0128198173547347,Not Applicable,Not Applicable,1.0147665845764247,1.015811317168522,1.01683998808519,1.0160251576753128,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
DN3,Marulan,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1.0698056664113387,Not Applicable,Not Applicable,1.0357954570847305,1.0371108682011472,1.0383717519740787,1.0550520942557164,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
