IASR ID,Power Station,Technology Type,Max Ramp Up (MW/min),Max Ramp Down (MW/min)
ANGAS1,Angaston,Reciprocating engine,Assumed sufficiently high,Assumed sufficiently high
ANGAS2,Angaston,Reciprocating engine,Assumed sufficiently high,Assumed sufficiently high
BDL01,Bairnsdale,OCGT (small GT),9,5
BDL02,Bairnsdale,OCGT (small GT),9,7.2
BARCALDN,Barcaldine Power Station,OCGT (small GT),3.3,3.3
BIPS1_01,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_02,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_03,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_04,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_05,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_06,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_07,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_08,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_09,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_10,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_11,Barker Inlet Power Station,Reciprocating engine,5,4.25
BIPS1_12,Barker Inlet Power Station,Reciprocating engine,5,4.25
BW01,Bayswater,Steam Sub Critical,5,5
BW02,Bayswater,Steam Sub Critical,5,5
BW03,Bayswater,Steam Sub Critical,5,5
BW04,Bayswater,Steam Sub Critical,5,5
BBTHREE1,Bell Bay Three,OCGT (large GT),7,8
BBTHREE2,Bell Bay Three,OCGT (large GT),7,8
BBTHREE3,Bell Bay Three,OCGT (large GT),7,8
BOLIVPS1_1,Bolivar Power Station,OCGT (small GT),Assumed sufficiently high,Assumed sufficiently high
BOLIVPS1_2,Bolivar Power Station,OCGT (small GT),Assumed sufficiently high,Assumed sufficiently high
BOLIVPS1_3,Bolivar Power Station,OCGT (small GT),Assumed sufficiently high,Assumed sufficiently high
BOLIVPS1_4,Bolivar Power Station,OCGT (small GT),Assumed sufficiently high,Assumed sufficiently high
