REZ ID,REZ names,Region,REZ network voltage (kV),Connection capacity (MVA),Feeder length (km),Total cost ($M),$/kW,Notes
N0,Non REZ NSW,NSW,500.0,600.0,20.0,177.0,295.0,
N1,North West NSW,NSW,330.0,400.0,10.0,72.0,180.0,
N2,New England,NSW,330.0,400.0,10.0,72.0,180.0,
N3,Central-West Orana,NSW,330.0,400.0,10.0,75.0,187.5,
N4,Broken Hill,NSW,220.0,250.0,10.0,56.0,224.0,
N5,South West NSW,NSW,330.0,400.0,10.0,75.0,187.5,
N6,Wagga Wagga,NSW,330.0,400.0,10.0,75.0,187.5,
N7,Tumut,NSW,330.0,400.0,5.0,58.0,145.0,
N8,Cooma-Monaro,NSW,330.0,400.0,5.0,58.0,145.0,
N9,Hunter-Central Coast,NSW,330.0,400.0,5.0,54.0,135.0,
N10,Hunter Coast,NSW,,,,,,
N11,Illawarra Coast,NSW,,,,,,
N12,Illawarra,NSW,330.0,400.0,5.0,55.0,137.5,
N13,South Cobar,NSW,330.0,400.0,10.0,69.0,172.5,
Q1,Far North QLD,QLD,275.0,300.0,5.0,52.0,173.3333333333333,
Q2,North Qld Clean Energy Hub,QLD,275.0,300.0,10.0,70.0,233.3333333333333,
Q3,Northern Qld,QLD,275.0,300.0,5.0,52.0,173.3333333333333,
Q4,Isaac,QLD,275.0,300.0,5.0,46.0,153.3333333333333,
Q5,Barcaldine,QLD,275.0,300.0,10.0,59.0,196.6666666666667,
Q6,Fitzroy,QLD,275.0,300.0,5.0,46.0,153.3333333333333,
Q7,Wide Bay,QLD,275.0,300.0,5.0,50.0,166.6666666666667,
Q8,Darling Downs,QLD,275.0,300.0,5.0,49.0,163.3333333333333,
Q9,Banana,QLD,275.0,1800.0,144.0,839.0,466.1111111111111,
Q10,Collinsville,QLD,275.0,300.0,5.0,46.0,153.3333333333333,
S1,South East SA,SA,275.0,300.0,10.0,74.0,246.6666666666667,
S2,Riverland,SA,275.0,300.0,10.0,74.0,246.6666666666667,
S3,Mid-North SA,SA,275.0,300.0,5.0,53.0,176.6666666666667,
S4,Yorke Peninsula,SA,275.0,300.0,5.0,48.0,160.0,
S5,Northern SA,SA,275.0,300.0,5.0,64.0,213.3333333333333,
S6,Roxby Downs,SA,275.0,300.0,10.0,61.0,203.3333333333333,
S7,Eastern Eyre Peninsula,SA,275.0,300.0,10.0,62.0,206.6666666666667,
S8,Western Eyre Peninsula,SA,275.0,300.0,10.0,62.0,206.6666666666667,
T1,North East Tasmania,TAS,220.0,150.0,5.0,50.0,333.3333333333333,
T2,North West Tasmania,TAS,220.0,150.0,5.0,50.0,333.3333333333333,
T3,Central Highlands,TAS,220.0,150.0,5.0,50.0,333.3333333333333,
T4,North Tasmania Coast,TAS,,,,,,
V0,Non REZ Victoria,VIC,500.0,600.0,20.0,205.0,342.0,
DN1,Dubbo,NSW,220.0,150.0,5.0,50.0,333.3333333333333,
DN2,Yass,NSW,220.0,150.0,5.0,50.0,333.3333333333333,
DN3,Marulan,NSW,220.0,150.0,5.0,50.0,333.3333333333333,
