RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
669,PV CNSW,Distributed PV CNSW,PVNSG and Rooftop PV,NSW,CNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CNSW,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV CNSW,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV CNSW,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV CNSW
670,PV NNSW,Distributed PV NNSW,PVNSG and Rooftop PV,NSW,NNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NNSW,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV NNSW,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV NNSW,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV NNSW
671,PV SNSW,Distributed PV SNSW,PVNSG and Rooftop PV,NSW,SNSW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SNSW,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SNSW,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV SNSW,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SNSW
672,PV SNW,Distributed PV SNW,PVNSG and Rooftop PV,NSW,SNW,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SNW,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SNW,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV SNW,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SNW
673,PV CQ,Distributed PV CQ,PVNSG and Rooftop PV,QLD,CQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CQ,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV CQ,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV CQ,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV CQ
674,PV GG,Distributed PV GG,PVNSG and Rooftop PV,QLD,GG,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,GG,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV GG,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV GG,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV GG
675,PV NQ,Distributed PV NQ,PVNSG and Rooftop PV,QLD,NQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NQ,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV NQ,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV NQ,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV NQ
676,PV SQ,Distributed PV SQ,PVNSG and Rooftop PV,QLD,SQ,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,SQ,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SQ,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV SQ,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV SQ
677,PV CSA,Distributed PV CSA,PVNSG and Rooftop PV,SA,CSA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,CSA,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV CSA,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV CSA,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV CSA
678,PV NSA,Distributed PV NSA,PVNSG and Rooftop PV,SA,NSA,Not Applicable,Not Applicable,Consumer Energy Resources,Not Applicable,NSA,Solar,Solar,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV NSA,Not Applicable,PVNSG and Rooftop PV,PVNSG and Rooftop PV,PVNSG and Rooftop PV,Not Applicable,PV NSA,PVNSG and Rooftop PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PV NSA
