REZ / constraint ID,REZ name,Option,Augmentation description,Pre-requisite options,Additional network capacity (MW),Additional import capacity (MW),Expected cost ($2025 million),Cost estimate source,Cost estimate class,$M/MW,Easement length (km),Lead time,Notes
Q1,Far North QLD,Option 1,• Establish a new 275 kV substation in the Lakeland area • Build a double-circuit 275 kV line from Walkamin to the new substation near Lakeland • Build a new 275 kV Chalumbin to Walkamin single-circuit line • Rebuild the double-circuit Chalumbin to Ross 275 kV line at a higher capacity (possibly timed with asset replacement) • Build additional Chalumbin to Ross 275 kV double-circuit tower but switch as a single-circuit line (energise second line as generation develops),,1290,1290.0,4166.8836,AEMO TCD,Class 5b(±50%),3.230142325581395,486.0,Long: (7 years),
Q2,North Qld Clean Energy Hub,CopperString 2032,"• Establish a new 500 kV substation south of Townsville (NQ 500 kV substation) • Install 2 x 500/275 kV 1500 MVA transformers at NQ 500 kV substation • Establish a new 275 kV substation • Cut-in the Strathmore to Ross 275 kV double-circuit line to the NQ substation • Establish a new 500 kV substation at Hughenden with associated switchgear, bays, and required 500/330 kV transformers • Establish a new 500 kV substation (mid-point between NQ 500 kV and Hughenden substations) with associated switchgear and bays • A new 500 kV transmission line from south of Townsville to Hughenden • A new 330 kV transmission line from Hughenden to Cloncurry • A new 220 kV transmission line from Cloncurry to Mount Isa • Up to six new substation sites • Associated static and dynamic reactive plant • (Only the 500 kV transmission line from south of Townsville to Hughenden to be modelled for the purpose of the 2024 Integrated System Plan and 2025 Electricity Network Options Report)",,1500 nominal 2300 if CQ-NQ Option 2 is selected.,,This project is considered to be anticipated and so is not included as an option here. The scope of the project is listed here for context only.,AEMO TCD (2024 ISP),,,,,
Q2,North Qld Clean Energy Hub,Option 1,"• Establish a 275 kV yard at Kidston substation near Forsayth • Build a 275 kV double-circuit line from Kidston to Guybal Munjan substation (energise only a single line until generation in the REZ develops, then energise the second line)",,500,,1093.8171799333,AEMO TCD,Class 5b(±50%),2.1876343598666,190.0,Long: (10 years),
Q2,North Qld Clean Energy Hub,Option 2,• Establish a 275 kV yard at Kidston substation near Forsayth • Build a 275 kV double-circuit line from Kidston to Guybal Munjan substation,Q2 Option 1,1000,,1137.3254964742,AEMO TCD,Class 5b(±50%),1.1373254964742,190.0,Long: (10 years),
Q3,Northern Qld,See NQ1 group constraint augmentations,,,,,,,,,,,
Q4,Isaac,See CQ1 group constraint augmentations,,,,,,,,,,,
Q5,Barcaldine,Option 1,• Establish a 275 kV substation in the Barcaldine region • Build a 340 km 275 kV double-circuit line from Lilyvale to Barcaldine (energise only a single line until generation in the REZ develops),,500,,1649.1621160596,AEMO TCD,Class 5b(±50%),3.2983242321192,340.0,Long: (7 years),
Q5,Barcaldine,Option 2,• Energise the second circuit on the line established in Option 1 • Additional substation bays and reactors if required,Q5 Option 1,850,,,AEMO TCD,Class 5b(±50%),0.0,,Medium: (6 years),
Q6,Fitzroy,See CQ-GG and SQ-CQ flow path augmentations,,,,,,,,,,,
Q7,Wide Bay,See SQ1 group constraint augmentations,,,,,,,,,,,
Q8,Darling Downs,See SWQLD1 transmission limit constraint augmentations,,,,,,,,,,,
Q9,Banana,Option 1,• Establish a new 500 kV substation within the Banana REZ • 200 km double-circuit 500 kV line from the Banana REZ to CQ substation associated with SQ-CQ Option 5 or SQ-CQ Option 6 • Additional 500/275 kV 1500 MVA transformer at the CQ substation • Switchgear at CQ substation,SQ-CQ Option 5 or SQ-CQ Option 6,3000,,1565.9453895872,AEMO TCD,Class 5b(±50%),0.5219817965290666,220.0,Long: (7 years),
