Technology,Unit nominal capacity (MW),No load heat input (GJ/h),Marginal heat rate (GJ/MWh)
OCGT (small GT),33.7,141.64263959390857,6.4456852791878205
OCGT (large GT),244.3,1358.8415571284124,5.369059656218404
CCGT,380.0,399.40056980057074,6.198176638176635
CCGT with CCS,351.5,319.5415442976012,8.130567792462067
Biomass,30.0,39.63322545846815,16.213951815893562
Large scale Solar PV,1.0,0.0,0.0
Solar Thermal (16hrs storage),1.0,0.0,0.0
Battery storage (1hr storage),1.0,0.0,0.0
Battery storage (2hrs storage),1.0,0.0,0.0
Battery storage (4hrs storage),1.0,0.0,0.0
Battery storage (8hrs storage),1.0,0.0,0.0
Wind,1.0,0.0,0.0
Wind - offshore (fixed),1.0,0.0,0.0
Wind - offshore (floating),1.0,0.0,0.0
Pumped Hydro (10hrs storage),1.0,0.0,0.0
Pumped Hydro (24hrs storage),1.0,0.0,0.0
Pumped Hydro (48hrs storage),1.0,0.0,0.0
Distributed Resources Solar,1.0,0.0,0.0
Distributed Resources Batteries,1.0,0.0,0.0
Alkaline Electrolyser,1.0,0.0,0.0
BOTN - Cethana,1.0,0.0,0.0
