IASR ID,Power Station,Technology,Scope 1 emissions intensity (kg/MWh as-gen)
BW01,Bayswater,Steam Sub Critical,879.882191873871
BW02,Bayswater,Steam Sub Critical,879.882191873871
BW03,Bayswater,Steam Sub Critical,879.882191873871
BW04,Bayswater,Steam Sub Critical,879.882191873871
CALL_B_1,Callide B,Steam Sub Critical,937.031233766051
CALL_B_2,Callide B,Steam Sub Critical,937.031233766051
CPP_3,Callide C,Steam Super Critical,863.443203974048
CPP_4,Callide C,Steam Super Critical,863.443203974048
ER01,Eraring,Steam Sub Critical,866.669398619318
ER02,Eraring,Steam Sub Critical,866.669398619318
ER03,Eraring,Steam Sub Critical,866.669398619318
ER04,Eraring,Steam Sub Critical,866.669398619318
GSTONE1,Gladstone,Steam Sub Critical,986.96725349902
GSTONE2,Gladstone,Steam Sub Critical,986.96725349902
GSTONE3,Gladstone,Steam Sub Critical,986.96725349902
GSTONE4,Gladstone,Steam Sub Critical,986.96725349902
GSTONE5,Gladstone,Steam Sub Critical,986.96725349902
GSTONE6,Gladstone,Steam Sub Critical,986.96725349902
KPP_1,Kogan Creek,Steam Super Critical,825.21187175502
MPP_1,Millmerran,Steam Super Critical,832.847128622162
MPP_2,Millmerran,Steam Super Critical,832.847128622162
MP1,Mt Piper,Steam Sub Critical,853.779963511473
MP2,Mt Piper,Steam Sub Critical,853.779963511473
STAN-1,Stanwell,Steam Sub Critical,866.20842721306
STAN-2,Stanwell,Steam Sub Critical,866.20842721306
STAN-3,Stanwell,Steam Sub Critical,866.20842721306
STAN-4,Stanwell,Steam Sub Critical,866.20842721306
TARONG#1,Tarong,Steam Sub Critical,867.163015394964
TARONG#2,Tarong,Steam Sub Critical,867.163015394964
TARONG#3,Tarong,Steam Sub Critical,867.163015394964
TARONG#4,Tarong,Steam Sub Critical,867.163015394964
TNPS1,Tarong North,Steam Super Critical,867.163015394964
VP5,Vales Point B,Steam Sub Critical,970.180494923429
VP6,Vales Point B,Steam Sub Critical,970.180494923429
LYA1,Loy Yang A Power Station,Steam Sub Critical,1181.10247512339
LYA2,Loy Yang A Power Station,Steam Sub Critical,1181.10247512339
LYA3,Loy Yang A Power Station,Steam Sub Critical,1181.10247512339
LYA4,Loy Yang A Power Station,Steam Sub Critical,1181.10247512339
LOYYB1,Loy Yang B,Steam Sub Critical,1137.48582193829
LOYYB2,Loy Yang B,Steam Sub Critical,1137.48582193829
YWPS1,Yallourn W,Steam Sub Critical,1292.08869870306
YWPS2,Yallourn W,Steam Sub Critical,1292.08869870306
YWPS3,Yallourn W,Steam Sub Critical,1292.08869870306
YWPS4,Yallourn W,Steam Sub Critical,1292.08869870306
ANGAS1,Angaston,Reciprocating engine,693.354264782836
ANGAS2,Angaston,Reciprocating engine,693.354264782836
BDL01,Bairnsdale,OCGT (small GT),535.013693395325
BDL02,Bairnsdale,OCGT (small GT),535.013693395325
BARCALDN,Barcaldine Power Station,OCGT (small GT),1262.30064472344
BIPS1_01,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_02,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_03,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_04,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_05,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_06,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_07,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_08,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_09,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_10,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_11,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BIPS1_12,Barker Inlet Power Station,Reciprocating engine,575.252221976408
BBTHREE1,Bell Bay Three,OCGT (large GT),480.998541648794
BBTHREE2,Bell Bay Three,OCGT (large GT),480.998541648794
BBTHREE3,Bell Bay Three,OCGT (large GT),480.998541648794
BOLIVPS1_1,Bolivar Power Station,OCGT (small GT),542.624200291013
BOLIVPS1_2,Bolivar Power Station,OCGT (small GT),542.624200291013
BOLIVPS1_3,Bolivar Power Station,OCGT (small GT),542.624200291013
BOLIVPS1_4,Bolivar Power Station,OCGT (small GT),542.624200291013
BRAEMAR1,Braemar,OCGT (large GT),582.239362942724
BRAEMAR2,Braemar,OCGT (large GT),582.239362942724
BRAEMAR3,Braemar,OCGT (large GT),582.239362942724
BRAEMAR5,Braemar 2 Power Station,OCGT (large GT),582.239362942724
BRAEMAR6,Braemar 2 Power Station,OCGT (large GT),582.239362942724
BRAEMAR7,Braemar 2 Power Station,OCGT (large GT),582.239362942724
CG1,Colongra,OCGT (small GT),606.512670917228
CG2,Colongra,OCGT (small GT),606.512670917228
CG3,Colongra,OCGT (small GT),606.512670917228
CG4,Colongra,OCGT (small GT),606.512670917228
CPSA_GT1,Condamine A,CCGT - Gas Turbine,547.747316748481
CPSA_GT2,Condamine A,CCGT - Gas Turbine,547.747316748481
CPSA_ST,Condamine A,CCGT - Steam Turbine,547.747316748481
DDPS1_GT1,Darling Downs,CCGT - Gas Turbine,436.96989544454
DDPS1_GT2,Darling Downs,CCGT - Gas Turbine,436.96989544454
DDPS1_GT3,Darling Downs,CCGT - Gas Turbine,436.96989544454
DDPS1_ST,Darling Downs,CCGT - Steam Turbine,436.96989544454
DRYCGT1,Dry Creek GT,OCGT (small GT),886.667605237223
DRYCGT2,Dry Creek GT,OCGT (small GT),886.667605237223
DRYCGT3,Dry Creek GT,OCGT (small GT),886.667605237223
AGLHAL01,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL02,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL03,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL04,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL05,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL06,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL07,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL08,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL09,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL10,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL11,Hallett GT,OCGT (small GT),847.634276026816
AGLHAL12,Hallett GT,OCGT (small GT),847.634276026816
AGLHALRE,Hallett GT,OCGT (small GT),847.634276026816
HEZ1,Hunter Economic Zone,Reciprocating engine,575.252221976408
JLA01,Jeeralang A,OCGT (small GT),771.896395098929
JLA02,Jeeralang A,OCGT (small GT),771.896395098929
JLA03,Jeeralang A,OCGT (small GT),771.896395098929
JLA04,Jeeralang A,OCGT (small GT),771.896395098929
JLB01,Jeeralang B,OCGT (small GT),771.896395098929
JLB02,Jeeralang B,OCGT (small GT),771.896395098929
JLB03,Jeeralang B,OCGT (small GT),771.896395098929
LADBROK1,Ladbroke Grove,OCGT (small GT),509.1542271736
LADBROK2,Ladbroke Grove,OCGT (small GT),509.1542271736
LNGS1,Laverton North,OCGT (large GT),619.588123425908
LNGS2,Laverton North,OCGT (large GT),619.588123425908
LONSDALE,Lonsdale,Reciprocating engine,672.462672462672
MINTARO,Mintaro GT,OCGT (small GT),994.921802322399
MORTLK11,Mortlake,OCGT (large GT),559.289857072274
MORTLK12,Mortlake,OCGT (large GT),559.289857072274
MSTUART1,Mt Stuart,OCGT (small GT),980.328324986087
MSTUART2,Mt Stuart,OCGT (small GT),980.328324986087
MSTUART3,Mt Stuart,OCGT (small GT),980.328324986087
NPS,Newport,OCGT (large GT),540.63682481189
OAKEY1,Oakey Power Station,OCGT (large GT),680.987704761053
OAKEY2,Oakey Power Station,OCGT (large GT),680.987704761053
OsborneGT,Osborne,CCGT - Gas Turbine,417.14601652295
OsborneST,Osborne,CCGT - Steam Turbine,417.14601652295
PPCCGTGT1,Pelican Point,CCGT - Gas Turbine,401.024638711205
PPCCGTGT2,Pelican Point,CCGT - Gas Turbine,401.024638711205
PPCCGTST,Pelican Point,CCGT - Steam Turbine,401.024638711205
POR01-1,Port Lincoln GT,OCGT (small GT),1297.61904761904
POR01-2,Port Lincoln GT,OCGT (small GT),1297.61904761904
POR01-3,Port Lincoln GT,OCGT (small GT),1297.61904761904
PTSTAN1_1,Port Stanvac 1,Reciprocating engine,672.462672462672
PTSTAN1_2,Port Stanvac 1,Reciprocating engine,672.462672462672
QPS1,Quarantine,OCGT (small GT),601.225273955095
QPS2,Quarantine,OCGT (small GT),601.225273955095
QPS3,Quarantine,OCGT (small GT),601.225273955095
QPS4,Quarantine,OCGT (small GT),601.225273955095
QPS5,Quarantine,OCGT (small GT),601.225273955095
ROMA_7,Roma,OCGT (small GT),668.275030156815
ROMA_8,Roma,OCGT (small GT),668.275030156815
SITHE01,Smithfield Energy Facility,OCGT (small GT),723.934629706247
SNAPPER1_1,Snapper Point Power Station,OCGT (small GT),694.295668451978
SNAPPER1_2,Snapper Point Power Station,OCGT (small GT),694.295668451978
SNAPPER1_3,Snapper Point Power Station,OCGT (small GT),694.295668451978
SNAPPER1_4,Snapper Point Power Station,OCGT (small GT),694.295668451978
SNAPPER1_5,Snapper Point Power Station,OCGT (small GT),694.295668451978
SNUG1,Snuggery,OCGT (small GT),1047.28464419475
SNUG2,Snuggery,OCGT (small GT),1047.28464419475
SNUG3,Snuggery,OCGT (small GT),1047.28464419475
AGLSOM01,Somerton,OCGT (small GT),765.893857180164
AGLSOM02,Somerton,OCGT (small GT),765.893857180164
AGLSOM03,Somerton,OCGT (small GT),765.893857180164
AGLSOM04,Somerton,OCGT (small GT),765.893857180164
SWAN_E,Swanbank E GT,CCGT,390.736991215846
TALWA1,Tallawarra,CCGT,412.108633893484
Tallawarra B,Tallawarra B,OCGT (large GT),563.286986855409
TVCC201_GT,Tamar Valley Combined Cycle,CCGT - Gas Turbine,480.998541648794
TVCC201_ST,Tamar Valley Combined Cycle,CCGT - Steam Turbine,480.998541648794
TVPP104,Tamar Valley Peaking,OCGT (large GT),480.998541648794
TORRB1,Torrens Island B,OCGT (small GT),591.396887855482
TORRB2,Torrens Island B,OCGT (small GT),591.396887855482
TORRB3,Torrens Island B,OCGT (small GT),591.396887855482
TORRB4,Torrens Island B,OCGT (small GT),591.396887855482
YABULU,Townsville Power Station,CCGT - Gas Turbine,551.371702705101
YABULU2,Townsville Power Station,CCGT - Steam Turbine,551.371702705101
URANQ11,Uranquinty,OCGT (large GT),603.482880404033
URANQ12,Uranquinty,OCGT (large GT),603.482880404033
URANQ13,Uranquinty,OCGT (large GT),603.482880404033
URANQ14,Uranquinty,OCGT (large GT),603.482880404033
VPGS1,Valley Power,OCGT (small GT),758.718892393971
VPGS2,Valley Power,OCGT (small GT),758.718892393971
VPGS3,Valley Power,OCGT (small GT),758.718892393971
VPGS4,Valley Power,OCGT (small GT),758.718892393971
VPGS5,Valley Power,OCGT (small GT),758.718892393971
VPGS6,Valley Power,OCGT (small GT),758.718892393971
YARWUN_1,Yarwun Cogen,CCGT,373.552861538461
BARRON-1,Barron Gorge,Hydro,0.0
BARRON-2,Barron Gorge,Hydro,0.0
BASTYAN,Bastyan,Hydro,0.0
BLOWERNG,Blowering,Hydro,0.0
BOGONG1,Bogong / Mackay,Hydro,0.0
BOGONG2,Bogong / Mackay,Hydro,0.0
MCKAY11,Bogong / Mackay,Hydro,0.0
MCKAY12,Bogong / Mackay,Hydro,0.0
MCKAY13,Bogong / Mackay,Hydro,0.0
MCKAY14,Bogong / Mackay,Hydro,0.0
MCKAY15,Bogong / Mackay,Hydro,0.0
MCKAY16,Bogong / Mackay,Hydro,0.0
LI111-1,Catagunya / Liapootah / Wayatinah,Hydro,0.0
LI112-2,Catagunya / Liapootah / Wayatinah,Hydro,0.0
LI113-3,Catagunya / Liapootah / Wayatinah,Hydro,0.0
CA111-1,Catagunya / Liapootah / Wayatinah,Hydro,0.0
CA112-2,Catagunya / Liapootah / Wayatinah,Hydro,0.0
WY111-1,Catagunya / Liapootah / Wayatinah,Hydro,0.0
WY111-2,Catagunya / Liapootah / Wayatinah,Hydro,0.0
WY111-3,Catagunya / Liapootah / Wayatinah,Hydro,0.0
CETHANA,Cethana,Hydro,0.0
DARTM1,Dartmouth,Hydro,0.0
DEVILS_G,Devils Gate,Hydro,0.0
EILDON1,Eildon,Hydro,0.0
EILDON2,Eildon,Hydro,0.0
FISHER,Fisher,Hydro,0.0
GO181-1,Gordon,Hydro,0.0
GO182-2,Gordon,Hydro,0.0
GO183-3,Gordon,Hydro,0.0
GUTHEGA1,Guthega,Hydro,0.0
GUTHEGA2,Guthega,Hydro,0.0
HUMENSW,Hume Dam NSW,Hydro,0.0
HUMEV,Hume Dam VIC,Hydro,0.0
JBUTTERS,John Butters,Hydro,0.0
KAREEYA1,Kareeya,Hydro,0.0
KAREEYA2,Kareeya,Hydro,0.0
KAREEYA3,Kareeya,Hydro,0.0
KAREEYA4,Kareeya,Hydro,0.0
LK_ECHO,Lake Echo,Hydro,0.0
LM111-1,Lemonthyme / Wilmot,Hydro,0.0
WI111-1,Lemonthyme / Wilmot,Hydro,0.0
MACKNTSH,Mackintosh,Hydro,0.0
MEADOWBK,Meadowbank,Hydro,0.0
MURRAY01,Murray 1,Hydro,0.0
MURRAY02,Murray 1,Hydro,0.0
MURRAY03,Murray 1,Hydro,0.0
MURRAY04,Murray 1,Hydro,0.0
MURRAY05,Murray 1,Hydro,0.0
MURRAY06,Murray 1,Hydro,0.0
MURRAY07,Murray 1,Hydro,0.0
MURRAY08,Murray 1,Hydro,0.0
MURRAY09,Murray 1,Hydro,0.0
MURRAY10,Murray 1,Hydro,0.0
MURRAY11,Murray 2,Hydro,0.0
MURRAY12,Murray 2,Hydro,0.0
MURRAY13,Murray 2,Hydro,0.0
MURRAY14,Murray 2,Hydro,0.0
PO161-1,Poatina,Hydro,0.0
PO162-2,Poatina,Hydro,0.0
PO163-3,Poatina,Hydro,0.0
PO164-4,Poatina,Hydro,0.0
PO165-5,Poatina,Hydro,0.0
PO166-6,Poatina,Hydro,0.0
REECE1,Reece,Hydro,0.0
REECE2,Reece,Hydro,0.0
SHGEN01,Shoalhaven,Pumped Hydro (48hrs storage),0.0
SHGEN02,Shoalhaven,Pumped Hydro (48hrs storage),0.0
SHGEN03,Shoalhaven,Pumped Hydro (48hrs storage),0.0
SHGEN04,Shoalhaven,Pumped Hydro (48hrs storage),0.0
TA111-1,Tarraleah,Hydro,0.0
TA111-2,Tarraleah,Hydro,0.0
TA111-3,Tarraleah,Hydro,0.0
TA112-4,Tarraleah,Hydro,0.0
TA112-5,Tarraleah,Hydro,0.0
TA112-6,Tarraleah,Hydro,0.0
TR111-1,Trevallyn,Hydro,0.0
TR111-2,Trevallyn,Hydro,0.0
TR112-3,Trevallyn,Hydro,0.0
TR112-4,Trevallyn,Hydro,0.0
TRIBUTE,Tribute,Hydro,0.0
TUMUT3_01,Tumut 3,Pumped Hydro (48hrs storage),0.0
TUMUT3_02,Tumut 3,Pumped Hydro (48hrs storage),0.0
TUMUT3_03,Tumut 3,Pumped Hydro (48hrs storage),0.0
TUMUT3_04,Tumut 3,Pumped Hydro (48hrs storage),0.0
TUMUT3_05,Tumut 3,Pumped Hydro (48hrs storage),0.0
TUMUT3_06,Tumut 3,Pumped Hydro (48hrs storage),0.0
TU111-1,Tungatinah,Hydro,0.0
TU112-2,Tungatinah,Hydro,0.0
TU113-3,Tungatinah,Hydro,0.0
TU114-4,Tungatinah,Hydro,0.0
TU115-5,Tungatinah,Hydro,0.0
TUMUT1_01,Upper Tumut,Hydro,0.0
TUMUT1_02,Upper Tumut,Hydro,0.0
TUMUT1_03,Upper Tumut,Hydro,0.0
TUMUT1_04,Upper Tumut,Hydro,0.0
TUMUT2_01,Upper Tumut,Hydro,0.0
TUMUT2_02,Upper Tumut,Hydro,0.0
TUMUT2_03,Upper Tumut,Hydro,0.0
TUMUT2_04,Upper Tumut,Hydro,0.0
WKIEWA1_1,West Kiewa,Hydro,0.0
WKIEWA1_2,West Kiewa,Hydro,0.0
WKIEWA2_1,West Kiewa,Hydro,0.0
WKIEWA2_2,West Kiewa,Hydro,0.0
W/HOE#1,Wivenhoe,Pumped Hydro (10hrs storage),0.0
W/HOE#2,Wivenhoe,Pumped Hydro (10hrs storage),0.0
BANN1,Bannerton Solar Park,Large scale Solar PV,0.0
BERYLSF1,Beryl Solar Farm,Large scale Solar PV,0.0
BOWWPV1,Bolivar Waste Water Treatment Solar Farm,Large scale Solar PV,0.0
BOMENSF1,Bomen Solar Farm,Large scale Solar PV,0.0
BROKENH1,Broken Hill Solar Farm,Large scale Solar PV,0.0
BNGSF1,Bungala One Solar Farm,Large scale Solar PV,0.0
BNGSF2,Bungala Two Solar Farm,Large scale Solar PV,0.0
CHILDSF1,Childers Solar Farm,Large scale Solar PV,0.0
CLARESF1,Clare Solar Farm,Large scale Solar PV,0.0
CLERMSF1,Clermont Solar Farm,Large scale Solar PV,0.0
COLEASF1,Coleambally Solar Farm,Large scale Solar PV,0.0
CSPVPS1,Collinsville Solar Farm,Large scale Solar PV,0.0
DDSF1,Darling Downs Solar Farm,Large scale Solar PV,0.0
DARLSF1,Darlington Point Solar Farm,Large scale Solar PV,0.0
DAYDSF1,Daydream Solar Farm,Large scale Solar PV,0.0
EMERASF1,Emerald Solar Farm,Large scale Solar PV,0.0
FINLYSF1,Finley Solar Farm,Large scale Solar PV,0.0
