State,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Adelaide,Slower Growth,15.109368974130977,13.707588523968528,14.146517419041597,13.721145895164861,13.491975321882007,12.73131359064979,13.17440211717076,12.504528706358577,13.040746535296678,12.523386557886939,13.008546791834053,13.518224945455097,13.2370666916259,12.924428505158552,13.052843793115832,13.47829084958109,13.04570508484444,13.780161648818389,13.966678341453518,13.972861150354435,13.910753149936818,14.076952942610784,14.108429839460362,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205,14.53585609140205
Brisbane,Slower Growth,13.775637426449869,12.851119745748468,13.1677024712,12.730653240467621,12.56629052673311,12.766720732023483,11.954124828568556,11.774994539931422,11.608085912837646,11.61533106436912,11.962719666438728,11.875367614495094,11.654303169799059,11.93681529162931,12.20699635113042,12.137869417304081,11.601627202275795,12.076099882501845,11.952340804458284,11.746901365855063,11.777623566928945,12.171826215338427,12.517764803320006,11.999691087052076,11.999691087052076,11.999691087052076,11.999691087052076,11.999691087052076,11.999691087052076,11.999691087052076
Darwin,Slower Growth,7.78846755,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,9.34616106,8.210387821077406,8.126018522126968,7.912502619444947,8.185367985895628,8.446323350682064,8.965727127919603,8.42189904741043,8.90308378018602,8.777573963965255,8.569228308913502,9.138154715325632,9.217187312417288,9.289066858999885,9.352545827772815,9.352545827772815,9.450007293999999,9.450007293999999,9.450007293999999,9.450007293999999,9.450007293999999
Hobart,Slower Growth,15.567481613376977,14.719791241587487,15.325217744223655,14.812229688572813,14.63606023573087,13.947820846929714,15.098325190071797,14.502202221394837,14.999440550632066,14.596556166404142,14.834430115001991,15.34632142251236,15.019497710357854,14.731301319632673,14.900054518171792,15.301777052851712,14.884664013711777,15.48688999253356,15.673216826858196,15.673216826858196,15.673216826858196,15.696150576632002,15.674928969383803,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642,15.861285727121642
Melbourne,Slower Growth,15.009100413158977,14.161410041369487,14.766836544005656,14.253848488354814,14.077679035512869,13.389439646711715,14.539943989853798,13.943821021176836,14.441059350414065,13.830482498186143,14.06835644678399,14.580247754294358,14.253424042139853,13.965227651414674,14.13398084995379,14.535703384633713,14.118590345493777,14.720816324315559,14.907143158640196,14.907143158640196,14.907143158640196,14.953857696000002,14.955793798933803,15.164789035683643,15.164789035683643,15.164789035683643,15.164789035683643,15.164789035683643,15.164789035683643,15.164789035683643
Sydney,Slower Growth,15.565456198527357,14.276715340214576,14.57898064902165,14.304961805926814,14.035590094394934,13.30044040689584,13.743528933416705,12.973571053420626,13.433676701600039,12.990159743819191,13.50789044880318,14.039176523494488,13.734192872139854,13.435002226961045,13.594132265963335,14.022686430223471,13.599359175493777,14.20158515431556,14.391019096435075,14.391019096435075,14.42069241990361,14.515015541623182,14.55702118670275,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558,14.81369283448558
Adelaide,Step Change,14.51301805675581,12.52693662902708,13.011069998767928,12.667675975608498,11.868942365910408,11.616051589511128,11.519826727013841,11.398306561943082,12.407315144440352,11.97637327532351,12.156110336541797,12.336586953902927,12.28544689490881,12.232714169044046,12.821443583892876,12.68141374224657,12.52437065630681,12.698335833581988,13.525266101043236,13.45222426618008,13.621114027374002,13.809252117845682,13.806088946895265,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465,13.872206997061465
Brisbane,Step Change,14.01924159,12.181714974009417,12.567961152578851,13.074515249284827,12.532717657673086,12.05084488680504,11.93463355930986,11.875245498286358,11.833945097787426,11.502421878827437,11.561717577203549,11.544167324296282,10.703234885438494,11.381565470621737,11.571800768089659,10.997585162249464,10.48978421075647,10.824151851080778,11.080711149740493,11.098211698078858,11.87542569734716,12.584174335283134,12.021311893486702,12.20165328459441,12.20165328459441,12.20165328459441,12.20165328459441,12.20165328459441,12.20165328459441,12.20165328459441
Darwin,Step Change,7.78846755,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,9.086545475,7.667310862536713,7.650596335958364,7.359386150638494,8.037716735821737,8.227952033289661,7.653736427449465,7.14593547595647,7.480303116280779,7.736862414940493,7.754362963278859,8.53157696254716,9.240325600483134,8.677463158686702,8.85780454979441,8.85780454979441,8.85780454979441,8.85780454979441,8.85780454979441,8.85780454979441,8.85780454979441
Hobart,Step Change,15.997057248973661,13.824018979161952,14.467697748704627,14.034050895426292,13.147092554598176,12.934248507602844,13.334000924801732,13.393660961442807,14.375754988150744,14.085479211131442,13.96545258899506,14.11969419763694,14.1082987412838,14.12449681253023,14.696484559955966,14.23747036454583,14.382724784722514,14.287667742876852,15.204684840060285,15.152276553737291,15.240199895959673,15.33996415094223,15.334931140690781,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286,15.207202874263286
