Reference Year (FYE),Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Annual Total
2011,5.927,5.91,5.762,6.013,5.676,5.875,9.107,15.143,6.066,6.061,14.574,8.193,94.30699999999999
2012,13.641,9.644,5.887,5.945,5.733,9.052,18.045,6.894,6.005,5.896,6.004,5.837,98.58300000000001
2013,23.375,23.589,5.864,28.001,53.209,24.419,47.318,120.503,66.701,62.046,15.757,15.205,485.987
2014,49.425,174.701,104.661,74.367,69.278,129.901,126.308,75.537,64.87,33.698,5.978,19.175,927.899
2015,4.22,33.562,85.417,170.243,157.147,211.385,107.683,95.137,43.49,122.788,74.44,99.021,1204.533
2016,119.605,220.724,187.167,200.953,220.139,220.44,209.11,95.623,31.69,17.785,7.1,7.553,1537.8890000000001
2017,15.043,17.832,6.495,6.393,6.032,7.672,11.976,34.593,12.887,8.684,16.842,7.462,151.911
2018,11.323,9.944,5.078,7.852,12.305,7.543,20.671,11.533,13.134,12.228,20.968,23.853,156.43200000000002
2019,29.445,90.486,216.628,270.251,256.485,182.331,151.881,121.793,26.166,11.339,8.786,86.235,1451.826
2020,165.417,160.678,135.194,148.145,74.918,100.482,112.607,100.457,16.567,9.43,12.594,13.469,1049.9579999999999
2021,27.737,8.272,6.11,6.297,5.856,7.762,10.148,6.224,9.95,7.269,22.107,10.392,128.12400000000002
2022,23.664,9.891,5.924,6.196,5.776,6.124,6.007,10.148,18.046,15.15,24.13,26.223,157.279
2023,37.939,164.536,193.565,250.585,423.262,155.661,58.281,112.332,48.082,65.138,15.065,93.033,1617.479
2024,139.15,44.086,12.982,110.499,82.015,94.942,59.803,64.863,72.073,35.228,18.985,16.713,751.3389999999998
2007,22.148,249.443,299.107,313.211,312.211,332.425,326.215,268.518,160.474,33.826,6.257,6.153,2329.988
