REZ ID / Subregion,REZ Name / Subregion Name,Technology,Region,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,Avg of reference years,Comment
N0,New South Wales Non-REZ,Wind High,NSW,34.9533829592365,32.0933660513051,34.1708622968622,33.0542704553264,33.1535504921378,33.332835195029595,33.5093435475118,35.020314791180304,32.5212626123401,36.9411975989781,34.7512422105461,36.2903043610845,35.635706126131,29.3212926909047,33.1266968155652,0.3385837521360929,
N1,North West NSW,Wind High,NSW,,,,,,,,,,,,,,,,,Resource limit of 0 MW
N2,New England,Wind High,NSW,39.0172285537345,36.6349317409194,38.6306285755878,37.6204548740661,38.080980754645,37.4676331795808,36.2873661932002,40.1155847976353,41.146558241903506,37.9646724859933,38.5796413362568,41.1784288046565,39.6302398098912,34.6953342171159,37.518531778210104,0.3830454768955976,
N3,Central-West Orana,Wind High,NSW,39.2014026486468,37.245049769176,38.7720720245941,37.5034541471818,39.1093046535097,38.0650397167604,37.549312962047395,40.4276934813788,39.622871663664,40.6955667873641,39.8697634808786,40.8359046715895,39.355441988318404,35.997964009233,37.676997602504194,0.38795189307123124,
N4,Broken Hill,Wind High,NSW,42.3894150174446,44.7544366673102,44.6761215193962,44.6832588441786,43.651076716261,42.7334181807349,42.2411397986307,46.8468530904552,45.247313465093704,46.2345812024097,44.9471137262787,43.8938403686926,45.0008460878925,42.2266908170159,44.9604145810738,0.44299101338857877,
N5,South West NSW,Wind High,NSW,34.9789492740099,36.8588996321161,37.8923862952813,38.7444729452837,36.2688630077232,35.968571761533106,36.2341799985264,38.5491391488935,38.682726393390496,39.0294214139184,37.9582493544757,38.0945308099507,37.7272455489885,33.3599891118068,36.6987512557035,0.37136425063440087,
N6,Wagga Wagga,Wind High,NSW,33.434675154627904,33.5142971568829,34.8808142224019,34.8539011875113,35.3250110903861,33.8513560517666,33.3800291213892,35.6681021783849,36.7209102053169,36.0710160229488,35.2962866115898,35.4098035734603,35.5950615008704,31.5725619284086,34.520868011808396,0.346729796011836,
N7,Tumut,Wind High,NSW,34.968994267633605,33.4853230952527,35.457510790654304,36.466339681955304,34.1059225045599,34.064395534746,36.0227130138843,36.9740858784164,36.4788977021016,38.2190461108115,35.3747596429631,36.2737598225847,36.832679030209,31.6804689689664,34.394359194593,0.3538661701595545,
N8,Cooma-Monaro,Wind High,NSW,34.846819002776,34.6073131101289,37.7357385195706,38.5932457482498,35.3949939950018,36.4231649080397,37.5795085854464,39.0607575179815,38.1276353247902,39.015826805834905,37.8069333466685,37.2738789422235,38.611760700699996,32.7497073570171,35.3862037591487,0.36880899174905174,
N9,Hunter-Central Coast,Wind High,NSW,33.4116967191038,29.390950570214503,32.0015432248595,30.4739498149796,30.051124656309703,31.2508610425413,30.921013310384797,33.2303990327757,30.0037810113236,31.7796756490625,32.5611869103746,32.7630333564759,31.8728398337903,26.932414804429598,31.098223591208,0.31182846235188894,
