Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,11.5604454651475,14.7004859894514,17.8284888863564,21.0389306247234,24.5053227692842,26.5736400783062,28.726020783186,30.9221168160439,33.1836526095867,35.4445070624352,37.7742381095886,40.2143781781197,42.7647557854652,45.3847443163395,48.0774141848087,50.8332642614841,53.6663829684258,56.5468262434006,59.4922859668732,62.516418159008,65.5996736288071,68.7604492306709,71.9741080403328,75.243956387043,78.5705986618996,80.6998745203018,82.8201841711998,84.9212178587914,87.0089247822762,89.0835616588593
NNSW,NSW,Slower Growth,15.0627093464136,19.0988497436047,23.0955156236887,27.1722740679979,31.557990282774,34.1874595880508,36.9207261800766,39.7112379670143,42.5862695872784,45.4625764787197,48.4284740388393,51.5353602170944,54.7861858010292,58.1276776194572,61.5634033083916,65.0797372460365,68.6913024187088,72.3640292286873,76.1209267377853,79.9752534627914,83.8956654071808,87.9020779728889,91.9638098478317,96.0810440182686,100.25275683403,102.880642175674,105.480978250504,108.042748451233,110.574713587761,113.078597784042
SNSW,NSW,Slower Growth,17.890879496932,22.7493210285902,27.5998944938183,32.5832026004791,37.9693708121777,41.1976585388184,44.5560621321201,47.9848979711533,51.5159967839718,55.0454851686955,58.6824764609337,62.4900438189507,66.4719886779785,70.5625967383385,74.7667379379272,79.0699071288109,83.4924687147141,87.9914951324463,92.5921670198441,97.3168509602547,102.136440515518,107.078033328056,112.108008503914,117.230050086975,122.445533394814,125.801911473274,129.148472547531,132.468660712242,135.771525979042,139.057190418243
SNW,NSW,Slower Growth,68.5023998618126,87.1309629678726,105.887100875378,125.251126766205,146.283297896385,159.068647623062,172.373586416245,185.999085068703,200.047278881073,214.095635771751,228.585906147957,243.749976396561,259.653017044067,276.005122900009,292.82766866684,310.068032741547,327.790146827698,345.868239402771,364.37204003334,383.409748077393,402.888021230698,422.900689125061,443.377828598022,464.322563171387,485.753315925598,499.948287963867,514.209428310394,528.464198112488,542.748907566071,557.06142950058
CQ,QLD,Slower Growth,4.36071525514126,6.05643808841705,7.90690302848816,9.92411926388741,12.2261657118797,13.9670281112194,15.8985736370087,17.8257221579552,19.8417512774467,21.9422991871834,24.1347986459732,26.5528654456139,28.9345447421074,31.4056975841522,33.9700312614441,36.6185921430588,39.5340054035187,42.3623578548431,45.2792237997055,48.289803147316,51.386002779007,54.7941323518753,58.0816237926483,61.452960729599,64.9118232727051,67.1653616428375,69.4238204956055,71.6756584644318,73.9268188476563,76.1773176193237
GG,QLD,Slower Growth,0.552110003307462,0.765525477007031,1.00063756480813,1.25304455682635,1.54021992906928,1.76340978965163,2.01057097315788,2.25692822039127,2.51428300142288,2.78201977163553,3.06113193929195,3.3685672134161,3.67110509425402,3.98468700051308,4.30977441370487,4.64521142840385,5.01415182650089,5.37168571352959,5.74008159339428,6.12001413106918,6.51041403412819,6.93992555141449,7.35372731089592,7.77769762277603,8.2122515141964,8.49384087324142,8.77562969923019,9.05616709589958,9.33618891239166,9.61569511890411
NQ,QLD,Slower Growth,6.72647732496262,9.34040319919586,12.2021177709103,15.3101650476456,18.857054233551,21.5591477751732,24.556297659874,27.5463662147522,30.6730233430862,33.929052233696,37.3257976770401,41.0699051618576,44.7564519643784,48.5804312229156,52.5479036569595,56.6452543735504,61.1550488471985,65.5293350219727,70.0390725135803,74.6935124397278,79.4815487861633,84.7535214424133,89.8409194946289,95.060703754425,100.419008255005,103.915660858154,107.422509670258,110.921208381653,114.420608043671,117.920412540436
SQ,QLD,Slower Growth,32.6238992214203,45.2815210819244,59.184300661087,74.2278118133545,91.3921265602112,104.58886384964,119.230915546417,133.85392999649,149.158733844757,165.111219882965,181.769666671753,200.141175270081,218.252190113068,237.048686981201,256.557898521423,276.710489273071,298.886747360229,320.411923408508,342.614295959473,365.532290458679,389.09863948822,415.026721000671,440.03905582428,465.680818557739,491.977430343628,509.126792907715,526.300201416016,543.410137176514,560.501892089844,577.575912475586
CSA,SA,Slower Growth,69.7373518943787,81.1591463088989,91.205489397049,99.0477619171143,106.409639120102,114.461584806442,122.113578081131,130.681698560715,138.782742500305,147.807046890259,156.332507371902,165.929792881012,175.036667823792,185.246119976044,194.867634296417,205.623430728912,215.718384742737,226.989137649536,237.552705287933,249.403329849243,260.494502544403,272.876101970673,284.484358310699,297.420962333679,309.5113697052,316.086598396301,322.658586502075,329.196219444275,335.716452598572,342.220776557922
NSA,SA,Slower Growth,4.29772850126028,5.04527273774147,5.70785839855671,6.20216158032417,6.6916091889143,7.21399115025997,7.71266140043736,8.27061155438423,8.80022597312927,9.39009842276573,9.94942684471607,10.577598720789,11.17501989007,11.8438487946987,12.4762599170208,13.1824449896812,13.847529232502,14.5893834233284,15.2870210707188,16.0682308375835,16.8022300601006,17.6212265193462,18.3922483325005,19.2512394785881,20.0579684972763,20.5093356966972,20.9623312354088,21.4146689176559,21.8674550652504,22.3206931352615
SESA,SA,Slower Growth,3.87945219129324,4.5410687699914,5.12872529029846,5.58022966980934,6.01966778934002,6.48745992779732,6.93418981134892,7.43413589894772,7.9085655361414,8.43676133453846,8.9374106824398,9.50002285838127,10.0352908372879,10.6348162293434,11.2018368542194,11.8353681862354,12.4322898685932,13.0983327925205,13.7247273921967,14.4268753826618,15.0874746441841,15.8254159986973,16.5215531289577,17.2982899546623,18.0298027992249,18.4436433315277,18.8604989051819,19.2781708836555,19.6975654959679,20.1185973882675
TAS,TAS,Slower Growth,3.44249692559242,5.0682086572051,6.99696882069111,9.22868578135967,11.7924431860447,12.9867351055145,14.1612206697464,15.4794914722443,16.7434023022652,18.1497831344604,19.4940811991692,21.0155307650566,22.4772372245789,24.1228096485138,25.6855432987213,27.4401286840439,29.0959785580635,30.9535984396935,32.7011288404465,34.6732341051102,36.5234358906746,38.6015553474426,40.553627550602,42.7434554696083,44.7908262610435,46.070764541626,47.3510130643845,48.625423848629,49.8972491621971,51.166624724865
