IASR ID,Power Station,Technology Type,No load heat input (GJ/h),Marginal heat rate (GJ/MWh)
BW01,Bayswater,Steam Sub Critical,540.0,9.233753179305198
BW02,Bayswater,Steam Sub Critical,540.0,9.263613829603806
BW03,Bayswater,Steam Sub Critical,540.0,9.263613829603806
BW04,Bayswater,Steam Sub Critical,540.0,9.263613829603806
CALL_B_1,Callide B,Steam Sub Critical,504.0,8.626269608254342
CALL_B_2,Callide B,Steam Sub Critical,504.0,8.626269608254342
CPP_3,Callide C,Steam Super Critical,612.0,8.452694817622511
CPP_4,Callide C,Steam Super Critical,453.6,8.816091044037606
ER01,Eraring,Steam Sub Critical,648.0,9.258586827699078
ER02,Eraring,Steam Sub Critical,648.0,9.258586827699078
ER03,Eraring,Steam Sub Critical,648.0,9.258586827699078
ER04,Eraring,Steam Sub Critical,648.0,9.258586827699078
GSTONE1,Gladstone,Steam Sub Critical,396.0,8.883197123242889
GSTONE2,Gladstone,Steam Sub Critical,396.0,8.883197123242889
GSTONE3,Gladstone,Steam Sub Critical,396.0,8.883197123242889
GSTONE4,Gladstone,Steam Sub Critical,396.0,8.883197123242889
GSTONE5,Gladstone,Steam Sub Critical,396.0,8.883197123242889
GSTONE6,Gladstone,Steam Sub Critical,396.0,8.883197123242889
KPP_1,Kogan Creek,Steam Super Critical,648.0,8.801511368196438
MPP_1,Millmerran,Steam Super Critical,666.0,8.231471979288258
MPP_2,Millmerran,Steam Super Critical,666.0,8.231471979288258
MP1,Mt Piper,Steam Sub Critical,540.0,9.001851566974274
MP2,Mt Piper,Steam Sub Critical,540.0,8.923395776189716
STAN-1,Stanwell,Steam Sub Critical,504.0,8.584024319078319
STAN-2,Stanwell,Steam Sub Critical,504.0,8.584024319078319
STAN-3,Stanwell,Steam Sub Critical,504.0,8.584024319078319
STAN-4,Stanwell,Steam Sub Critical,504.0,8.584024319078319
TARONG#1,Tarong,Steam Sub Critical,504.0,8.567783831869232
TARONG#2,Tarong,Steam Sub Critical,504.0,8.567783831869232
TARONG#3,Tarong,Steam Sub Critical,504.0,8.567783831869232
TARONG#4,Tarong,Steam Sub Critical,504.0,8.567783831869232
TNPS1,Tarong North,Steam Super Critical,648.0,7.766219312602292
VP5,Vales Point B,Steam Sub Critical,648.0,9.20493903380151
VP6,Vales Point B,Steam Sub Critical,648.0,9.20493903380151
LYA1,Loy Yang A Power Station,Steam Sub Critical,756.0,12.015013365013361
LYA2,Loy Yang A Power Station,Steam Sub Critical,756.0,11.938598270673738
LYA3,Loy Yang A Power Station,Steam Sub Critical,756.0,12.015013365013361
LYA4,Loy Yang A Power Station,Steam Sub Critical,756.0,12.015013365013361
LOYYB1,Loy Yang B,Steam Sub Critical,720.0,12.39291852331674
LOYYB2,Loy Yang B,Steam Sub Critical,720.0,12.39291852331674
YWPS1,Yallourn W,Steam Sub Critical,720.0,13.386872586872588
YWPS2,Yallourn W,Steam Sub Critical,720.0,13.386872586872588
YWPS3,Yallourn W,Steam Sub Critical,720.0,13.524015444015445
YWPS4,Yallourn W,Steam Sub Critical,720.0,13.524015444015445
ANGAS1,Angaston,Reciprocating engine,0.0,13.102582300595078
