Subregion,Region,Scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CNSW,NSW,Slower Growth,139.2423288684,172.4851471176,204.3266064361,235.1536546708,265.8317162796,278.9390591139,291.8848662925,304.4402401276,316.797346405,326.8413529187,336.6746179316,347.520130058,360.2976075348,373.0712775691,385.8345229292,398.533154161,411.0476670964,423.2902099447,435.2142404894,447.9430698884,460.4596075758,472.9960501556,485.6511559762,498.4059415328,511.1211777993,524.0463537496,536.7418140396,549.1594162117,561.3407417735,573.2931065879
NNSW,NSW,Slower Growth,181.0451163374,223.6033530811,264.1152951495,303.0726375889,341.6691895985,358.2878082581,374.6910095487,390.6036336813,406.2780369784,419.0331985304,431.534547276,445.3372603485,461.6145730249,477.9019417604,494.1877234053,510.391486317,526.3492686372,541.9558196682,557.1649222863,573.3820062691,589.2712399911,605.1190393512,621.0372928573,636.9880905875,652.7897568351,668.748450543,684.3234168245,699.4678398765,714.2437637125,728.6704997927
SNSW,NSW,Slower Growth,215.1247237636,266.4409798696,315.7044732034,363.444285285,411.0267345913,431.584404427,451.8922202716,471.5876759414,490.9702088532,506.7217392871,522.1404784312,539.1442831805,559.1748347617,579.1970779875,599.2013573355,619.105329009,638.7243146684,657.9189958578,676.6132985965,696.5747917919,716.217867287,735.9090224057,755.8066498682,775.8845284545,795.9256454999,816.3246228219,836.3874986746,856.0355491416,875.332086084,894.2863910988
SNW,NSW,Slower Growth,819.5227290491,1014.9563429074,1204.2026792052,1388.5152744406,1573.4789685331,1656.2146642007,1738.1209428885,1817.6785742518,1896.0603987636,1959.8103002657,2022.2664973635,2091.2040574143,2172.4863936803,2253.8054546842,2335.1302293323,2416.1637605151,2496.1927096001,2574.6196225306,2651.0781226294,2732.9032850525,2813.7565991451,2895.188935089,2977.9248752989,3061.9381664248,3146.3824058691,3232.9739728882,3318.7935794641,3403.4739877707,3487.2568294326,3570.1516105229
CQ,QLD,Slower Growth,69.3544944467,89.248832008,108.2150899723,127.2433968247,146.4371890354,160.8104398609,175.156465115,189.2448648403,203.1942896873,216.8577722936,230.4154701893,243.9415509126,257.5295341313,271.0677696182,284.5700478319,297.9735161059,311.2214570461,324.2545640384,337.0513989566,350.3339830811,363.4512427486,376.5571262066,389.7368162924,402.9550325963,416.135873528,429.1782945074,442.0967234544,454.8261923868,467.4060313503,479.837172994
GG,QLD,Slower Growth,8.8739765311,11.4267962864,13.8914942297,16.3216729537,18.7706765671,20.6678471436,22.5542892,24.4004936419,26.2249951629,28.0080491277,29.7741976394,31.5339423406,33.2998774563,35.0571200904,36.8074704585,38.542934445,40.2558928819,41.9385675059,43.5881332423,45.3007344135,46.9897847791,48.6757221394,50.3695391098,52.0667699309,53.7571009342,55.4270020761,57.0783457458,58.7029184509,60.3057307961,61.8869652754
NQ,QLD,Slower Growth,107.110873468,137.8887537665,167.3624286471,196.8093178307,226.5343177969,249.0018481751,271.4109866992,293.398949741,315.1567704996,336.4516161737,357.5651547217,378.6155985528,399.7522233281,420.8042873646,441.7963074817,462.633317628,483.2267146116,503.4806096609,523.3569753628,543.9936980623,564.3831351784,584.7672277517,605.2818658467,625.8766588144,646.4341977939,666.7948601275,686.9790193651,706.8823779354,726.5636306911,746.0220128839
SQ,QLD,Slower Growth,521.2493165656,671.18873192,815.3982031443,958.8795403922,1103.8219995883,1214.6175118014,1325.1453449965,1433.6600587817,1541.1674476603,1646.5075243877,1751.0861764652,1855.4907121784,1960.4414890676,2065.0475259326,2169.4010102431,2273.0107138408,2375.42041447,2476.1673998082,2575.0844304208,2677.8380534612,2779.2776422964,2880.6090998869,2982.4834367373,3084.6218656769,3186.4121847278,3287.0532353006,3386.6578574518,3484.7308872217,3581.5765361823,3677.2051738423
CSA,SA,Slower Growth,667.093712184,806.4291406534,941.5373096762,1070.2921834595,1200.4312174004,1232.5231202293,1264.1736642693,1294.5788638399,1324.3552186769,1351.289059985,1377.8223730526,1405.0809848786,1434.2332091233,1463.2550685716,1492.1105151157,1520.6625365534,1548.5525260545,1575.5174460569,1601.4120063969,1629.5416429962,1656.9635763914,1684.3546732395,1712.0035093164,1739.8734667569,1767.570334384,1795.1922444087,1822.1693764808,1848.3672466313,1873.8916446881,1898.7543759219
NSA,SA,Slower Growth,39.5676234426,48.1492907652,56.5069747224,64.2307011831,72.2420390747,74.2616952311,76.2711479243,78.2175865176,80.1268394999,81.877153926,83.6033887511,85.365998292,87.2304699043,89.0858207534,90.931183139,92.7575902389,94.5455767115,96.2798409313,97.9522909154,99.7486936959,101.5057715502,103.2619022487,105.0350158611,106.8225994289,108.6034513984,110.3838055386,112.1308791631,113.8347145169,115.5013078536,117.1309265196
