Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Northern NSW (NNSW),0.140573948105623,0.142227018731796,0.140290921521361,0.139976018502217,0.13279525468122,0.141624355177706,0.14208058047131,0.144367041993887,0.143736322944319,0.138377745434015,0.131509781124115,0.127516107540466,0.12604035127987,0.119230763124633,0.111419847784069,0.105491546079652,0.101492059331989,0.0997809576516946,0.104797025759497,0.10784760733395,0.113542569675496,0.119303312803428,0.118898976172117,0.115011999830207,0.111754414579081,0.109950460789689,0.106535363249918,0.103850505388542,0.101465798861975,0.102754638548393,0.10404347823481101
Central NSW (CNSW),0.170298969169384,0.165968640729126,0.152369698290047,0.142886546459617,0.138674701454147,0.133804365949549,0.138932379463745,0.133252714023965,0.12954793299796,0.126327175554311,0.13337484390602,0.130719206260521,0.128451927528718,0.124575147906789,0.1274392905638,0.125423631846691,0.138157930834055,0.143135028605875,0.146744631563102,0.145035410979705,0.142557475782024,0.139559520821102,0.142268338351419,0.138755858726022,0.137247943502753,0.135054923115213,0.138109728485113,0.142308782440421,0.146021796061469,0.146056386401245,0.14609097674102098
South NSW (SNSW),0.280752052929177,0.275818964994936,0.278004725146391,0.28053103762016,0.283661101255925,0.28240153623086,0.287692692184624,0.284541110799103,0.286194498594262,0.298992491793429,0.304365757897386,0.306114814222524,0.305622623154599,0.317952166897822,0.334420991819248,0.341960705682624,0.335854266517377,0.331549001805476,0.331839659157429,0.328665761217192,0.325690644487395,0.3227484152097,0.326549955946097,0.332117698359441,0.336798507464858,0.340615902407711,0.344815506160274,0.341634847066793,0.340097542751036,0.337590207309155,0.33508287186727403
"Sydney, Newcastle and Wooloongong (SNW)",0.408375029795816,0.415985375544142,0.4293346550422,0.436606397418006,0.444868942608707,0.442169742641885,0.431294347880321,0.437839133183045,0.440521245463459,0.436302587218245,0.430749617072478,0.435649871976489,0.439885098036814,0.438241922070757,0.426719869832882,0.427124116391032,0.424495743316579,0.425535011936955,0.416618683519972,0.418451220469153,0.418209310055084,0.418388751165771,0.412282729530367,0.41411444308433,0.414199134453307,0.414378713687387,0.410539402104695,0.412205865104244,0.412414862325519,0.413598767741207,0.41478267315689504
QLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
North QLD (NQ),0.142851150200305,0.147152087290327,0.15350890834534,0.158697180524186,0.152231281686443,0.16055248221181,0.150008437703328,0.143784615059268,0.135683317612922,0.12602021297511,0.123884931579493,0.119505592748037,0.116942692323445,0.111349210096718,0.108353044559618,0.102344155476324,0.107222635060285,0.115772873379222,0.114871543288925,0.111734448448235,0.1084020374648,0.104625244618149,0.1035287856443,0.100397345669692,0.103098711986887,0.108904707964999,0.110010739189895,0.107725225950727,0.105428313083053,0.102834242861763,0.100240172640473
Central QLD (CQ),0.212060278117585,0.208205732963452,0.205676054508571,0.208084493158172,0.210246888339201,0.211566395523094,0.223314014046717,0.234110942416821,0.241525741204255,0.25661695372436,0.255701409641398,0.255629621498563,0.252562891009076,0.249248767891909,0.246444558721406,0.2434909428319,0.238485282157839,0.238215387327116,0.248185492148868,0.255601297230939,0.252117851655918,0.250808360337244,0.249329637554502,0.248495465561128,0.245582930457154,0.245193922598954,0.248394075848276,0.253795275774083,0.254843105770212,0.253931620116232,0.25302013446225197
Gladstone Grid (GG),0.00544900782530518,0.00597348194449298,0.00630457129466763,0.00689605976787754,0.00714144694897239,0.00732451777934951,0.00720770000753255,0.00717379363370619,0.00765269271746192,0.0116585575757883,0.0115001323826919,0.0112494974578275,0.0110350263850306,0.0107956174946004,0.0103956582629291,0.0100363794247628,0.00978022268116889,0.00958187147653789,0.00928695480440756,0.0111944870668523,0.010973592968801,0.0107352562530643,0.0104697332237423,0.0104246006673067,0.0103461578545711,0.0101765765928452,0.00996864278591943,0.0111711749774668,0.0110737557757004,0.0109038724328324,0.0107339890899644
Southern QLD (SQ),0.639639563856803,0.638668697801728,0.634510465851421,0.626322266549765,0.630380383025383,0.620556604485746,0.619469848242422,0.614930648890205,0.61513824846536,0.605704275724742,0.608913526396417,0.613615288295572,0.619459390282448,0.628606404516772,0.634806738456047,0.644128522267013,0.644511860100706,0.636429867817124,0.627656009757799,0.621469767253973,0.62850651791048,0.633831138791543,0.636671843577455,0.640682588101873,0.640972199701387,0.635724792843202,0.63162654217591,0.627308323297722,0.628654825371034,0.632330264589172,0.6360057038073099
