Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Northern NSW (NNSW),0.053873561076578,0.0796283040726308,0.0968309822228727,0.102547483678233,0.106073044122509,0.107991112882823,0.109050685710806,0.109722280119856,0.110086864889177,0.110363721768261,0.110573051759085,0.11073159162449,0.110853152276779,0.110947811356336,0.111023089310093,0.111083988098205,0.111133996350682,0.111174074246482,0.111207014103551,0.111234585417216,0.111258000625123,0.111307500572482,0.11132390327708,0.11133664986413,0.111347600606192,0.11135704076994,0.11136477802342,0.111403971061335,0.111444063220206,0.111485480906433,0.11152689859265999
Central NSW (CNSW),0.0377827780740166,0.0525141466224381,0.0653722769914804,0.0690441059142715,0.071311197808297,0.0725342036849456,0.0732030596942758,0.0736746564396858,0.0739648641837761,0.0744528006707501,0.0748166152126491,0.0750940384044669,0.0753106361657182,0.0754834309741201,0.0756241821628836,0.0757408227249032,0.0758389125005722,0.0759211811164436,0.0759913585856164,0.0760520012949768,0.0761049626675761,0.0761696149088462,0.0762103827623116,0.0762457489808053,0.0762774243294701,0.07630590040156,0.0763406901188412,0.0764013635916117,0.076463524907549,0.0765274038404478,0.0765912827733466
South NSW (SNSW),0.135124063697214,0.133730332826981,0.124180867507082,0.115524062156616,0.106185133582636,0.101871219694049,0.100410830769299,0.100435602450889,0.1010580479879,0.104188008481617,0.106451431389153,0.108160864023821,0.109495764206448,0.110566140634945,0.111443261363514,0.112174931588772,0.112794433195069,0.113324518036404,0.113783448518932,0.114184735962794,0.114538639757884,0.114866233676733,0.115147867626247,0.115400246307251,0.115628519232396,0.11583580104271,0.116091886757748,0.116289446606838,0.116488463248098,0.116689169814335,0.116889876380572
"Sydney, Newcastle and Wooloongong (SNW)",0.773219597152191,0.73412721647795,0.713615873278565,0.712884348250879,0.716430624486558,0.717603463738183,0.717335423825619,0.71616746098957,0.714890222939147,0.7109954690793721,0.708158901639113,0.706013505947222,0.704340447351055,0.703002617034599,0.70190946716351,0.70100025758812,0.700232657953677,0.69958022660067,0.6990181787919,0.698528677325013,0.698098396949417,0.697656650841939,0.697317846334361,0.697017354847813,0.696746455831941,0.69650125778579,0.69620264509999,0.695905218740215,0.695603948624147,0.695297945438785,0.694991942253423
QLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
North QLD (NQ),0.0365186456016748,0.0692178677275712,0.0879183171484622,0.0931250453755299,0.0956804612898606,0.0971210411673677,0.0980107468013021,0.0985859316770727,0.0989682675019438,0.0990294610934651,0.0990812473725458,0.099121259459393,0.0991506635709698,0.0991716044703762,0.0991865059041018,0.099197001923629,0.0992042702410833,0.0992082994020052,0.0992102945729275,0.0992109557219039,0.0992107247720229,0.0992442874828652,0.0992421367016644,0.0992377496355619,0.099233216491223,0.0992285234805359,0.0992341452986556,0.09926059254005,0.099287393123947,0.0993151284206958,0.09934286371744461
Central QLD (CQ),0.0322500053781039,0.0748879625546307,0.100979427807531,0.108508644712456,0.112289248790288,0.114496746963646,0.115921893697282,0.116760546013874,0.117349511712996,0.117501249964231,0.117602761278138,0.117672846907031,0.117721150978941,0.117754045262485,0.117776469305526,0.117791544213968,0.117801386228732,0.117807724163453,0.117811615227636,0.117813776224905,0.117814709186887,0.117862133413817,0.117859804323751,0.117856705266844,0.117852719016492,0.117847827943244,0.117858294457127,0.11789756433188,0.117936873030277,0.117977721748334,0.118018570466391
Gladstone Grid (GG),0.00180240643524113,0.00678653522015478,0.00963679481129115,0.0104558250549098,0.0108639906387915,0.0110995198213273,0.0112490409080025,0.0113248157099998,0.0113767734791708,0.0113752182060946,0.0113738741289523,0.0113725102045261,0.0113709507460815,0.0113691847414924,0.011367319769448,0.0113654185754366,0.0113635245241185,0.0113616758131718,0.0113599028651334,0.0113582199448389,0.0113566322757465,0.0113603592552724,0.011358841585556,0.0113572200394068,0.0113556408781157,0.0113540864613392,0.0113526211485896,0.0113556429817372,0.0113586615256221,0.0113618194562983,0.0113649773869745
Southern QLD (SQ),0.92942894258498,0.849107634497643,0.801465460232716,0.787910484857105,0.78116629928106,0.777282692047659,0.774818318593413,0.773328706599053,0.772305447305889,0.772094070736209,0.771942117220364,0.77183338342905,0.771757234704007,0.771705165525646,0.771669705020924,0.771646035286967,0.771630819006066,0.77162230062137,0.771618187334303,0.771617048108353,0.771617933765343,0.771533219848046,0.771539217389029,0.771548325058187,0.771558423614169,0.771569562114881,0.771554939095628,0.771486200146333,0.771417072320154,0.771345330374672,0.77127358842919
SA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Central South Australia (CSA),0.991794350706931,0.972142141331162,0.961192227145783,0.95817083093047,0.956696278727288,0.955860708354186,0.955345166382139,0.955013681941176,0.954780041577501,0.953913724540533,0.953294000352134,0.952829900836527,0.952470346849576,0.952184213061278,0.951951287878589,0.951758144650619,0.951595499378165,0.951456970932069,0.951337508559172,0.951233404725072,0.951141863619873,0.951041770719214,0.950970651583328,0.950907333809359,0.950850324490397,0.950798823647408,0.950748459006814,0.950694481452828,0.950638865218388,0.950581422977438,0.9505239807364879
South East South Australia (SESA),0.00820564929306906,0.0278578586688376,0.0388077728542174,0.0418291690695303,0.0433037212727124,0.0441392916458139,0.0446548336178611,0.044986318058824,0.0452199584224986,0.0460862754594673,0.046705999647866,0.0471700991634733,0.0475296531504236,0.0478157869387217,0.0480487121214112,0.0482418553493811,0.0484045006218354,0.0485430290679313,0.048662491440828,0.0487665952749279,0.0488581363801271,0.0489582292807859,0.0490293484166718,0.0490926661906414,0.0491496755096027,0.0492011763525919,0.0492515409931862,0.0493055185471724,0.049361134781612,0.049418577022562,0.049476019263512
TAS,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VIC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
