Generator Station,Generating Unit,Technology Type,"Max Ramp Up
(MW/min)","Max Ramp Down
(MW/min)"
Bayswater,BW01,Black Coal,4.0,4.0
Bayswater,BW02,Black Coal,4.0,4.0
Bayswater,BW03,Black Coal,4.0,4.0
Bayswater,BW04,Black Coal,4.0,4.0
Callide B,CALL_B_1,Black Coal,4.0,4.0
Callide B,CALL_B_2,Black Coal,4.0,4.0
Callide C,CPP_3,Black Coal,4.0,4.0
Callide C,CPP_4,Black Coal,4.0,4.0
Eraring,ER01,Black Coal,5.0,5.0
Eraring,ER02,Black Coal,5.0,5.0
Eraring,ER03,Black Coal,5.0,5.0
Eraring,ER04,Black Coal,5.0,5.0
Gladstone,GSTONE1,Black Coal,5.0,5.0
Gladstone,GSTONE2,Black Coal,5.0,5.0
Gladstone,GSTONE3,Black Coal,5.0,5.0
Gladstone,GSTONE4,Black Coal,5.0,5.0
Gladstone,GSTONE5,Black Coal,5.0,5.0
Gladstone,GSTONE6,Black Coal,5.0,5.0
Kogan Creek,KPP_1,Black Coal,8.0,8.0
Millmerran,MPP_1,Black Coal,5.0,5.0
Millmerran,MPP_2,Black Coal,5.0,5.0
Mt Piper,MP1,Black Coal,3.0,3.0
Mt Piper,MP2,Black Coal,3.0,3.0
Stanwell,STAN-1,Black Coal,4.0,4.0
Stanwell,STAN-2,Black Coal,4.0,4.0
Stanwell,STAN-3,Black Coal,4.0,4.0
Stanwell,STAN-4,Black Coal,4.0,4.0
Tarong,TARONG#1,Black Coal,4.0,4.0
Tarong,TARONG#2,Black Coal,4.0,4.0
Tarong,TARONG#3,Black Coal,4.0,4.0
Tarong,TARONG#4,Black Coal,4.0,4.0
Tarong North,TNPS1,Black Coal,4.0,4.0
Vales Point B,VP5,Black Coal,6.0,6.0
Vales Point B,VP6,Black Coal,6.0,6.0
Loy Yang A Power Station,LYA1,Brown Coal,5.0,5.0
Loy Yang A Power Station,LYA2,Brown Coal,5.0,5.0
Loy Yang A Power Station,LYA3,Brown Coal,5.0,5.0
Loy Yang A Power Station,LYA4,Brown Coal,5.0,5.0
Loy Yang B,LOYYB1,Brown Coal,10.0,10.0
Loy Yang B,LOYYB2,Brown Coal,10.0,10.0
Yallourn W,YWPS1,Brown Coal,3.0,3.0
Yallourn W,YWPS2,Brown Coal,3.0,3.0
Yallourn W,YWPS3,Brown Coal,3.0,3.0
Yallourn W,YWPS4,Brown Coal,3.0,3.0
Swanbank E GT,SWAN_E,CCGT,17.0,17.0
Tallawarra,TALWA1,CCGT,8.0,8.0
Yarwun Cogen,YARWUN_1,CCGT,10.0,10.0
Condamine,CPSA_GT1,CCGT - Gas Turbine,1.0,1.0
Condamine,CPSA_GT2,CCGT - Gas Turbine,1.0,1.0
Darling Downs,DDPS1_GT1,CCGT - Gas Turbine,2.0,2.0
Darling Downs,DDPS1_GT2,CCGT - Gas Turbine,2.0,2.0
Darling Downs,DDPS1_GT3,CCGT - Gas Turbine,2.0,2.0
Osborne,OsborneGT,CCGT - Gas Turbine,2.67,2.67
Pelican Point,PPCCGTGT1,CCGT - Gas Turbine,3.0,3.0
Pelican Point,PPCCGTGT2,CCGT - Gas Turbine,3.0,3.0
Tamar Valley,TVCC201_GT,CCGT - Gas Turbine,6.0,6.0
Townsville Power Station,YABULU,CCGT - Gas Turbine,5.7,5.7
Newport,NPS,Gas-powered steam turbine,5.6,5.6
Torrens Island B,TORRB1,Gas-powered steam turbine,5.0,5.0
Torrens Island B,TORRB2,Gas-powered steam turbine,5.0,5.0
Torrens Island B,TORRB3,Gas-powered steam turbine,5.0,5.0
Torrens Island B,TORRB4,Gas-powered steam turbine,5.0,5.0
Kogan Gas,Kogan Gas,Hydrogen-based gas turbines,22.0,22.0
SA Hydrogen Turbine,SA Hydrogen Turbine,Hydrogen-based gas turbines,22.0,22.0
