Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Northern NSW (NNSW),0.1634904,0.15393719,0.15065626,0.14931968,0.14844044,0.14812459,0.14794427,0.14816108,0.14809331,0.14787194,0.14777153,0.14803056,0.1481127,0.14790997,0.1476381,0.14741882,0.14719025,0.14702497,0.14676905,0.14654447,0.14636972,0.14623977,0.14604289,0.14566593,0.145255,0.14489973,0.14455858,0.14431093,0.14409697,0.1439749,0.14385283
Central NSW (CNSW),0.07052199,0.06624077,0.06504262,0.06481433,0.06511714,0.06579247,0.06637492,0.06708895,0.06784827,0.06856246,0.06938698,0.07006482,0.07061319,0.07104599,0.07141445,0.07181674,0.07219502,0.07250788,0.07282379,0.07312941,0.07347012,0.07381306,0.07415602,0.07439982,0.0746843,0.07489906,0.07508997,0.07524016,0.07536648,0.0754781,0.07558972000000001
South NSW (SNSW),0.13558196,0.13505545,0.13559094,0.13658286,0.1373777,0.13824569,0.13896679,0.13956966,0.1401148,0.14056913,0.14097784,0.14146335,0.14188803,0.14223089,0.14253322,0.14282275,0.14306049,0.14336032,0.14369679,0.14406163,0.14440748,0.1446531,0.14483767,0.14503529,0.1450601,0.14514881,0.14530388,0.14550863,0.1457444,0.1460705,0.1463966
"Sydney, Newcastle and Wooloongong (SNW)",0.63040565,0.64476659,0.64871018,0.64928313,0.64906472,0.64783725,0.64671402,0.64518031,0.64394362,0.64299646,0.64186365,0.64044127,0.63938607,0.63881314,0.63841423,0.63794169,0.63755424,0.63710684,0.63671037,0.6362645,0.63575268,0.63529408,0.63496342,0.63489896,0.6350006,0.6350524,0.63504758,0.63494029,0.63479215,0.6344765,0.63416085
QLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
North QLD (NQ),0.145900355,0.141382043,0.138774882,0.136855531,0.135120956,0.133361578,0.131755038,0.130955244,0.13019236,0.129615209,0.129138599,0.128668488,0.1281706,0.127750744,0.127349441,0.126947784,0.12660802,0.126352505,0.12612788,0.125992136,0.125838126,0.12563383,0.125460492,0.125254876,0.125041383,0.124889686,0.124729192,0.124654624,0.124622204,0.124635001,0.12464779799999999
Central QLD (CQ),0.135442332,0.131841587,0.129606271,0.128681373,0.127945831,0.127300462,0.126650569,0.126524881,0.126672745,0.126766226,0.126913787,0.127084845,0.127147756,0.127112526,0.127100997,0.127093391,0.127088974,0.127151421,0.127212471,0.127280166,0.127385204,0.127446788,0.127538703,0.12755097,0.127542838,0.127545356,0.127560513,0.127567776,0.127587924,0.127631511,0.12767509800000001
Gladstone Grid (GG),0.008097473,0.007933122,0.007868785,0.007885925,0.007893348,0.007931109,0.007944668,0.007984298,0.008047164,0.008091046,0.008141504,0.008186657,0.008219059,0.008248985,0.008271767,0.008295225,0.008317097,0.008337462,0.008356592,0.008379119,0.008396429,0.008413381,0.008432118,0.008448138,0.008456326,0.008464958,0.008474173,0.008478232,0.008484153,0.008492631,0.008501109000000001
Southern QLD (SQ),0.71055984,0.718843248,0.723750063,0.726577171,0.729039864,0.731406851,0.733649725,0.734535578,0.735087731,0.73552752,0.73580611,0.736060011,0.736462586,0.736887745,0.737277796,0.737663601,0.737985908,0.738158612,0.738303058,0.738348579,0.738380241,0.738506002,0.738568686,0.738746016,0.738959454,0.7391,0.739236121,0.739299368,0.73930572,0.739240857,0.7391759939999999
SA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Central South Australia (CSA),0.96597309,0.964857283,0.96451073,0.963775654,0.963367585,0.963445542,0.963544536,0.963602376,0.963599928,0.963425067,0.963444869,0.963557864,0.96357993,0.963590986,0.963445456,0.963468492,0.963527158,0.96354468,0.963483883,0.963452452,0.963482795,0.963521989,0.963516296,0.963527155,0.963539058,0.963548947,0.96357389,0.96358178,0.963586847,0.963599585,0.963612323
South East South Australia (SESA),0.03402691,0.035142717,0.03548927,0.036224346,0.036632415,0.036554458,0.036455464,0.036397624,0.036400072,0.036574933,0.036555131,0.036442136,0.03642007,0.036409014,0.036554544,0.036531508,0.036472842,0.03645532,0.036516117,0.036547548,0.036517205,0.036478011,0.036483704,0.036472845,0.036460942,0.036451053,0.03642611,0.03641822,0.036413153,0.036400415,0.036387677
TAS,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VIC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
