Unnamed: 1,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
NSW,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Northern NSW (NNSW),0.0537313403405842,0.0743021383608075,0.0921672245601207,0.100005095955186,0.104658610521111,0.107558332448758,0.109538816153353,0.11057762509639,0.111147803812142,0.111452070816217,0.111596090074109,0.111639867929175,0.111621040839147,0.111563737490903,0.11148351967726,0.111389885747984,0.111288803686388,0.111184153623135,0.111078422438386,0.110973218693893,0.110869588243377,0.11088447243566,0.110773462566052,0.110662208425918,0.110552289334377,0.110443633658057,0.11033566997316,0.110238543945043,0.110154052193155,0.110079186596022,0.11000432099888902
Central NSW (CNSW),0.0380675495054413,0.0499269058333604,0.0628185124835858,0.0677592901222723,0.0706487442024843,0.0724370852146256,0.0737124526073667,0.0744052077788414,0.0748096117577666,0.0750485668546693,0.0751857126936589,0.0752570195218029,0.0752853485436466,0.0752856725465855,0.0752682048004713,0.0752392671296226,0.0752029275524908,0.075161913403908,0.0751180517183398,0.075072576573,0.0750263442076865,0.0750541632055559,0.0750002217874711,0.0749453917471457,0.0748906490599698,0.0748359757071295,0.074781002297314,0.0747309042550851,0.0746866677533913,0.0746468772269889,0.0746070867005865
South NSW (SNSW),0.121101276903681,0.104881409596834,0.090987390565987,0.0822931876684321,0.0771874976055794,0.074614840995502,0.0759373180845313,0.078383821579214,0.0812161238274631,0.0840987926279896,0.0868854952043473,0.0895029910968803,0.0919248120310993,0.0941493458303904,0.0961976622180545,0.0980883705932584,0.0998385962413414,0.101463264156137,0.102975878714765,0.104388126780729,0.105710124989306,0.106912964308086,0.108087171101138,0.109233321952648,0.110343452136584,0.111420052500844,0.112471803264946,0.113402403349753,0.11420588931805,0.114912019061579,0.115618148805108
"Sydney, Newcastle and Wooloongong (SNW)",0.787099833250294,0.770889546208998,0.754026872390307,0.749942426254109,0.747505147670825,0.745389741341114,0.740811413154749,0.736633345545554,0.732826460602628,0.729400569701124,0.726332702027884,0.723600121452142,0.721168798586107,0.719001244132121,0.717050613304214,0.715282476529135,0.713669672519779,0.71219066881682,0.710827647128509,0.709566077952378,0.70839394255963,0.707148400050698,0.706139144545339,0.705159077874288,0.704213609469069,0.70330033813397,0.702411524464581,0.701628148450119,0.700953390735404,0.70036191711541,0.699770443495416
QLD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
North QLD (NQ),0.0334924246409055,0.0588904359849415,0.0786257412674766,0.0864440117234462,0.0908377078334257,0.093565499009759,0.0953864340510195,0.0966157128007737,0.0974794055492023,0.0981027815997505,0.0985638306681641,0.0989095285980922,0.0991721483820437,0.0993745138956255,0.0995340740171795,0.0996622175650989,0.0997667875697276,0.0998533077226219,0.0999257877771419,0.0999871567488309,0.100039619861821,0.100208408654146,0.100235725169589,0.100259261157096,0.100280138337916,0.100298432480856,0.100314641546781,0.100327599747958,0.10033840771567,0.100347514676854,0.100356621638038
Central QLD (CQ),0.0270532013613848,0.0619713838748924,0.089327949941973,0.100135961517505,0.106184576541812,0.109945214993853,0.112338535909138,0.114050275828619,0.115262769480312,0.116145076464413,0.116803277712211,0.117301303578621,0.1176832516068,0.117980459317998,0.118217147217015,0.118409155107496,0.118567426475533,0.118699699276927,0.118811609776879,0.118907295333797,0.118989880580323,0.119232363636985,0.119278569468812,0.119319574203532,0.119356487008493,0.119389626877016,0.119419570344078,0.119444099381972,0.119464541815805,0.119481776166027,0.11949901051624899
Gladstone Grid (GG),0.0014815240320372,0.00533403106874194,0.00831631251646232,0.00950594553710042,0.0101718014304719,0.0105868881643559,0.0108303397777741,0.0110092086131022,0.011132757039196,0.011220206112959,0.0112835061780655,0.0113298657922302,0.0113641997435046,0.0113899465217327,0.0114096709185661,0.0114250402705475,0.0114371929221859,0.0114469239844389,0.0114548051384789,0.011461250226023,0.0114665669204534,0.011489600698003,0.0114914819853131,0.0114928956152813,0.0114939619421355,0.0114947349439458,0.011495260970693,0.0114955584841607,0.0114958099290412,0.0114960195570454,0.0114962291850496
Southern QLD (SQ),0.937972849965672,0.873804149071424,0.823729996274088,0.803914081221949,0.79280591419429,0.785902397832032,0.781444690262069,0.778324802757506,0.776125067931289,0.774531935822877,0.77334938544156,0.772459302031057,0.771780400267652,0.771255080264644,0.77083910784724,0.770503587056857,0.770228593032554,0.770000069016012,0.7698077973075,0.769644297691349,0.769503932637403,0.769069627010866,0.768994223376286,0.768928269024092,0.768869412711456,0.768817205698182,0.768770527138448,0.768732742385909,0.768701240539484,0.768674689600073,0.7686481386606621
